8	-96
8	-95
8	-94
8	-91
8	-88
8	-87
8	-84
8	-83
8	-81
8	-75
8	-74
8	-73
8	-71
8	-68
8	-65
8	-63
8	-62
8	-59
8	-52
8	-50
8	-48
8	-44
8	-41
8	-40
8	-34
8	-26
8	-24
8	-20
8	-19
8	-17
8	-13
8	0
8	1
8	4
8	9
8	13
8	15
8	18
8	19
8	20
8	22
8	23
8	24
8	25
8	26
8	30
8	31
8	32
8	33
8	34
8	35
8	39
8	40
8	42
8	45
8	46
8	47
8	48
8	49
8	54
8	55
8	56
8	59
8	60
8	61
8	63
8	66
8	71
8	79
8	81
8	83
8	87
8	89
8	93
8	94
8	96
8	98
8	100
8	102
8	104
8	105
8	109
8	110
8	111
8	113
8	114
8	116
8	117
8	118
8	121
8	122
8	123
8	130
8	131
8	134
8	137
8	140
8	141
8	144
8	145
8	147
8	150
8	151
8	152
8	154
8	156
8	161
8	167
8	172
8	175
8	176
8	177
8	182
8	189
8	196
8	199
8	201
8	202
8	203
8	205
8	208
8	209
8	211
8	212
8	213
8	218
8	220
8	221
8	223
8	225
8	232
8	237
8	242
8	247
8	252
8	253
8	255
8	257
8	260
8	261
8	266
8	267
8	271
8	272
8	277
8	278
8	279
8	281
8	282
8	283
8	285
8	286
8	288
8	290
8	291
8	298
8	301
8	304
8	315
8	316
8	317
8	323
8	328
8	332
8	333
8	334
8	336
8	338
8	339
8	340
8	342
8	344
8	348
8	350
8	353
8	354
8	360
8	362
8	365
8	366
8	368
8	370
8	375
8	379
8	381
8	385
8	387
8	388
8	389
8	394
8	395
8	396
8	403
8	404
8	406
8	407
8	408
8	417
8	420
8	421
8	424
8	425
8	432
8	434
8	435
8	444
8	446
8	447
8	450
8	451
8	453
8	455
8	456
8	459
8	463
8	465
8	467
8	468
8	469
8	470
8	472
8	473
8	474
8	477
8	478
8	482
8	485
8	486
8	488
8	489
8	491
8	492
8	497
8	503
8	504
8	505
8	509
8	512
8	514
8	515
8	516
8	519
8	522
8	527
8	528
8	529
8	536
8	538
8	539
8	541
8	546
8	550
8	553
8	555
8	556
8	559
8	560
8	561
8	562
8	566
8	568
8	577
8	578
8	582
8	583
8	584
8	587
8	588
8	590
8	593
8	594
8	595
8	596
8	598
8	601
8	603
8	604
8	609
8	612
8	613
8	615
8	616
8	620
8	622
8	623
8	626
8	627
8	628
8	630
8	631
8	638
8	641
8	642
8	643
8	644
8	646
8	650
8	653
8	659
8	660
8	662
8	664
8	669
8	670
8	671
8	677
8	682
8	683
8	684
8	687
8	691
8	693
8	694
8	695
8	696
8	700
8	701
8	704
8	715
8	721
8	723
8	726
8	731
8	732
8	733
8	739
8	740
8	746
8	747
8	754
8	755
8	756
8	757
8	758
8	760
8	762
8	763
8	764
8	765
8	766
8	767
8	768
8	770
8	771
8	775
8	776
8	777
8	780
8	781
8	783
8	784
8	785
8	786
8	787
8	790
8	791
8	795
8	797
8	798
8	800
8	801
8	802
8	803
8	805
8	807
8	808
8	809
8	813
8	815
8	822
8	825
8	827
8	830
8	832
8	840
8	842
8	845
8	846
8	847
8	848
8	850
8	851
8	852
8	853
8	856
8	860
8	861
8	862
8	863
8	865
8	866
8	867
8	869
8	871
8	872
8	874
8	876
8	879
8	880
8	881
8	883
8	885
8	889
8	891
8	893
8	897
8	898
8	899
8	900
8	901
8	903
8	911
8	912
8	914
8	916
8	923
8	924
8	930
8	932
8	935
8	937
8	939
8	940
8	954
8	955
8	956
8	957
8	958
8	961
8	963
8	965
8	968
8	969
8	970
8	971
8	973
8	976
8	985
8	991
8	993
8	994
8	995
8	998
9	-197
9	-196
9	-189
9	-186
9	-180
9	-179
9	-175
9	-173
9	-172
9	-169
9	-167
9	-166
9	-165
9	-163
9	-162
9	-159
9	-155
9	-152
9	-145
9	-142
9	-141
9	-140
9	-137
9	-135
9	-131
9	-130
9	-128
9	-125
9	-124
9	-123
9	-122
9	-119
9	-116
9	-115
9	-111
9	-105
9	-104
9	-99
9	-97
9	-96
9	-94
9	-92
9	-91
9	-89
9	-87
9	-85
9	-84
9	-83
9	-82
9	-81
9	-80
9	-79
9	-77
9	-76
9	-75
9	-73
9	-72
9	-71
9	-70
9	-68
9	-65
9	-62
9	-60
9	-59
9	-57
9	-53
9	-51
9	-50
9	-49
9	-47
9	-40
9	-39
9	-38
9	-37
9	-34
9	-30
9	-29
9	-23
9	-19
9	-18
9	-16
9	-10
9	-6
9	-5
9	-3
9	2
9	6
9	7
9	9
9	10
9	19
9	22
9	24
9	29
9	33
9	40
9	44
9	45
9	46
9	47
9	48
9	53
9	56
9	57
9	61
9	62
9	66
9	67
9	72
9	73
9	75
9	79
9	81
9	82
9	85
9	89
9	90
9	92
9	95
9	99
9	103
9	104
9	105
9	108
9	109
9	110
9	115
9	118
9	125
9	126
9	128
9	129
9	131
9	133
9	135
9	137
9	138
9	140
9	141
9	144
9	146
9	147
9	149
9	151
9	152
9	154
9	157
9	158
9	163
9	164
9	170
9	174
9	175
9	176
9	178
9	181
9	183
9	184
9	186
9	188
9	189
9	190
9	192
9	195
9	196
9	197
9	199
9	200
9	203
9	205
9	209
9	211
9	215
9	218
9	223
9	225
9	226
9	229
9	230
9	232
9	236
9	237
9	240
9	244
9	246
9	248
9	249
9	254
9	257
9	258
9	269
9	270
9	271
9	272
9	273
9	282
9	283
9	285
9	288
9	289
9	291
9	294
9	295
9	296
9	300
9	304
9	306
9	309
9	318
9	322
9	326
9	327
9	329
9	330
9	333
9	335
9	337
9	338
9	340
9	341
9	342
9	346
9	348
9	349
9	356
9	357
9	363
9	364
9	367
9	373
9	375
9	377
9	380
9	381
9	382
9	385
9	388
9	393
9	397
9	401
9	405
9	407
9	408
9	412
9	427
9	434
9	436
9	441
9	442
9	443
9	446
9	451
9	452
9	453
9	454
9	457
9	458
9	459
9	460
9	470
9	471
9	474
9	475
9	477
9	483
9	486
9	489
9	491
9	493
9	494
9	505
9	506
9	508
9	516
9	521
9	522
9	524
9	526
9	531
9	532
9	537
9	538
9	539
9	540
9	544
9	545
9	550
9	558
9	561
9	562
9	565
9	574
9	580
9	583
9	588
9	590
9	593
9	596
9	597
9	599
9	601
9	610
9	612
9	615
9	619
9	628
9	629
9	631
9	632
9	633
9	634
9	635
9	639
9	641
9	642
9	643
9	648
9	651
9	653
9	654
9	656
9	661
9	665
9	666
9	667
9	668
9	669
9	671
9	672
9	681
9	684
9	687
9	689
9	694
9	695
9	697
9	698
9	703
9	704
9	706
9	707
9	709
9	710
9	711
9	713
9	715
9	716
9	717
9	718
9	719
9	721
9	722
9	724
9	726
9	727
9	730
9	735
9	736
9	738
9	739
9	741
9	745
9	749
9	750
9	756
9	757
9	758
9	759
9	760
9	761
9	763
9	764
9	765
9	766
9	767
9	771
9	772
9	774
9	775
9	777
9	779
9	784
9	785
9	786
9	787
9	792
9	795
9	797
9	798
9	800
9	801
9	803
9	805
9	806
9	807
9	809
9	810
9	811
9	812
9	813
9	815
9	816
9	818
9	819
9	820
9	821
9	824
9	826
9	827
9	830
9	836
9	837
9	838
9	840
9	841
9	842
9	845
9	852
9	856
9	860
9	862
9	864
9	867
9	868
9	869
9	872
9	878
9	879
9	882
9	883
9	886
9	888
9	889
9	894
9	895
9	896
9	898
9	903
9	904
9	910
9	911
9	912
9	913
9	914
9	915
9	918
9	920
9	921
9	922
9	923
9	926
9	928
9	929
9	931
9	932
9	936
9	938
9	940
9	941
9	942
9	946
9	947
9	952
9	957
9	959
9	960
9	961
9	962
9	966
9	968
9	970
9	971
9	972
9	975
9	976
9	981
9	982
9	985
9	990
9	996
9	997
9	998
10	-198
10	-197
10	-195
10	-186
10	-184
10	-183
10	-181
10	-180
10	-175
10	-169
10	-165
10	-164
10	-161
10	-160
10	-154
10	-153
10	-152
10	-150
10	-149
10	-148
10	-147
10	-145
10	-144
10	-143
10	-141
10	-135
10	-132
10	-131
10	-130
10	-123
10	-121
10	-117
10	-116
10	-112
10	-109
10	-107
10	-106
10	-104
10	-101
10	-100
10	-99
10	-96
10	-91
10	-87
10	-86
10	-84
10	-83
10	-79
10	-76
10	-74
10	-72
10	-70
10	-67
10	-66
10	-65
10	-62
10	-61
10	-60
10	-59
10	-58
10	-56
10	-53
10	-51
10	-48
10	-45
10	-43
10	-42
10	-41
10	-39
10	-38
10	-34
10	-30
10	-26
10	-25
10	-24
10	-22
10	-21
10	-19
10	-15
10	-14
10	-9
10	-5
10	-3
10	-2
10	-1
10	0
10	6
10	7
10	8
10	9
10	10
10	11
10	12
10	14
10	16
10	17
10	22
10	23
10	25
10	28
10	33
10	34
10	37
10	40
10	41
10	43
10	47
10	48
10	50
10	52
10	53
10	55
10	58
10	60
10	62
10	64
10	65
10	68
10	72
10	73
10	75
10	77
10	80
10	81
10	82
10	85
10	88
10	90
10	93
10	95
10	99
10	101
10	104
10	106
10	111
10	114
10	119
10	123
10	125
10	126
10	129
10	134
10	136
10	149
10	151
10	152
10	155
10	159
10	160
10	164
10	165
10	167
10	171
10	172
10	173
10	174
10	180
10	181
10	182
10	183
10	187
10	189
10	190
10	194
10	197
10	202
10	204
10	205
10	208
10	211
10	213
10	215
10	217
10	218
10	221
10	224
10	228
10	229
10	230
10	233
10	234
10	235
10	239
10	245
10	251
10	252
10	255
10	256
10	259
10	260
10	262
10	263
10	266
10	267
10	268
10	269
10	270
10	271
10	273
10	277
10	278
10	279
10	285
10	293
10	296
10	300
10	303
10	306
10	307
10	310
10	311
10	320
10	321
10	323
10	324
10	325
10	327
10	329
10	330
10	331
10	333
10	334
10	335
10	336
10	337
10	340
10	341
10	347
10	348
10	350
10	351
10	353
10	354
10	357
10	361
10	362
10	363
10	367
10	368
10	376
10	378
10	381
10	383
10	384
10	386
10	387
10	392
10	393
10	394
10	395
10	396
10	399
10	404
10	407
10	408
10	409
10	410
10	412
10	413
10	415
10	417
10	418
10	420
10	421
10	424
10	425
10	429
10	434
10	435
10	437
10	439
10	440
10	441
10	442
10	444
10	445
10	447
10	449
10	453
10	454
10	456
10	459
10	461
10	462
10	467
10	479
10	481
10	486
10	488
10	490
10	493
10	494
10	496
10	497
10	498
10	502
10	503
10	505
10	507
10	509
10	510
10	517
10	519
10	521
10	523
10	526
10	527
10	529
10	530
10	531
10	533
10	534
10	537
10	538
10	539
10	540
10	541
10	543
10	544
10	549
10	550
10	552
10	553
10	557
10	562
10	563
10	565
10	566
10	567
10	568
10	569
10	573
10	575
10	576
10	578
10	579
10	582
10	583
10	584
10	585
10	589
10	591
10	594
10	595
10	597
10	598
10	600
10	603
10	609
10	617
10	618
10	620
10	622
10	629
10	630
10	634
10	635
10	638
10	643
10	646
10	647
10	655
10	656
10	658
10	663
10	664
10	665
10	666
10	667
10	668
10	670
10	671
10	672
10	673
10	675
10	676
10	678
10	679
10	680
10	681
10	682
10	684
10	688
10	689
10	690
10	695
10	697
10	700
10	701
10	705
10	706
10	707
10	713
10	714
10	717
10	720
10	722
10	725
10	728
10	730
10	734
10	737
10	738
10	739
10	740
10	742
10	744
10	745
10	747
10	749
10	751
10	753
10	756
10	757
10	758
10	761
10	763
10	773
10	775
10	776
10	777
10	782
10	784
10	788
10	791
10	795
10	796
10	799
10	800
10	801
10	804
10	805
10	807
10	809
10	812
10	813
10	814
10	816
10	818
10	819
10	820
10	821
10	834
10	835
10	836
10	839
10	840
10	843
10	845
10	848
10	850
10	852
10	859
10	862
10	865
10	873
10	875
10	876
10	882
10	883
10	885
10	891
10	898
10	902
10	904
10	906
10	909
10	911
10	913
10	917
10	919
10	924
10	932
10	934
10	936
10	938
10	940
10	942
10	943
10	946
10	948
10	950
10	955
10	957
10	959
10	961
10	962
10	963
10	967
10	972
10	973
10	976
10	977
10	978
10	980
10	981
10	985
10	989
10	994
10	996
10	1000
11	-199
11	-197
11	-196
11	-193
11	-191
11	-189
11	-187
11	-186
11	-185
11	-183
11	-180
11	-176
11	-172
11	-171
11	-170
11	-169
11	-167
11	-164
11	-156
11	-154
11	-152
11	-151
11	-150
11	-147
11	-146
11	-144
11	-143
11	-142
11	-139
11	-133
11	-132
11	-131
11	-130
11	-127
11	-126
11	-125
11	-124
11	-123
11	-122
11	-121
11	-109
11	-106
11	-104
11	-99
11	-94
11	-90
11	-87
11	-83
11	-82
11	-79
11	-78
11	-75
11	-73
11	-69
11	-68
11	-67
11	-66
11	-64
11	-63
11	-62
11	-61
11	-60
11	-58
11	-56
11	-52
11	-51
11	-50
11	-49
11	-46
11	-45
11	-38
11	-37
11	-32
11	-30
11	-26
11	-21
11	-18
11	-17
11	-16
11	-15
11	-14
11	-7
11	-4
11	-3
11	-2
11	-1
11	2
11	6
11	10
11	12
11	14
11	17
11	19
11	21
11	26
11	27
11	29
11	30
11	37
11	40
11	41
11	43
11	46
11	48
11	51
11	54
11	56
11	69
11	72
11	73
11	76
11	79
11	80
11	83
11	87
11	89
11	90
11	92
11	93
11	94
11	96
11	99
11	100
11	102
11	103
11	104
11	106
11	108
11	110
11	112
11	113
11	115
11	119
11	120
11	122
11	123
11	124
11	125
11	128
11	131
11	132
11	133
11	134
11	136
11	137
11	140
11	149
11	150
11	151
11	155
11	157
11	159
11	160
11	165
11	170
11	173
11	175
11	178
11	185
11	186
11	187
11	188
11	192
11	193
11	195
11	200
11	201
11	202
11	205
11	207
11	216
11	218
11	220
11	222
11	225
11	235
11	236
11	237
11	238
11	239
11	243
11	245
11	250
11	256
11	257
11	259
11	262
11	267
11	271
11	277
11	278
11	280
11	285
11	286
11	288
11	289
11	294
11	296
11	298
11	301
11	306
11	308
11	309
11	314
11	321
11	323
11	324
11	326
11	329
11	331
11	333
11	335
11	336
11	337
11	340
11	344
11	347
11	352
11	353
11	357
11	359
11	363
11	368
11	370
11	371
11	373
11	375
11	376
11	381
11	382
11	384
11	386
11	391
11	392
11	395
11	396
11	397
11	398
11	400
11	404
11	410
11	412
11	413
11	414
11	415
11	416
11	418
11	422
11	427
11	428
11	429
11	432
11	433
11	435
11	438
11	440
11	443
11	445
11	446
11	450
11	452
11	453
11	456
11	457
11	462
11	470
11	474
11	480
11	487
11	489
11	490
11	491
11	495
11	498
11	501
11	502
11	504
11	513
11	515
11	517
11	519
11	523
11	525
11	528
11	529
11	530
11	532
11	538
11	539
11	540
11	541
11	543
11	550
11	551
11	555
11	556
11	560
11	562
11	567
11	571
11	573
11	575
11	576
11	577
11	578
11	583
11	590
11	591
11	593
11	595
11	599
11	600
11	601
11	603
11	604
11	605
11	615
11	616
11	618
11	622
11	623
11	624
11	625
11	628
11	631
11	634
11	636
11	638
11	639
11	641
11	644
11	645
11	646
11	650
11	652
11	656
11	657
11	658
11	670
11	672
11	673
11	674
11	677
11	679
11	683
11	684
11	685
11	686
11	687
11	693
11	699
11	708
11	709
11	710
11	711
11	715
11	717
11	720
11	721
11	723
11	726
11	728
11	730
11	731
11	733
11	736
11	738
11	739
11	742
11	743
11	746
11	748
11	751
11	752
11	761
11	762
11	763
11	764
11	766
11	768
11	771
11	773
11	775
11	776
11	778
11	783
11	786
11	788
11	789
11	794
11	798
11	801
11	802
11	805
11	810
11	814
11	815
11	816
11	818
11	819
11	821
11	825
11	828
11	829
11	830
11	831
11	835
11	839
11	840
11	843
11	851
11	858
11	860
11	864
11	867
11	869
11	871
11	874
11	877
11	878
11	879
11	881
11	882
11	885
11	887
11	888
11	889
11	894
11	896
11	909
11	913
11	914
11	918
11	919
11	921
11	922
11	923
11	924
11	925
11	926
11	928
11	929
11	931
11	938
11	941
11	943
11	944
11	948
11	949
11	953
11	954
11	957
11	960
11	966
11	972
11	984
11	986
11	987
11	988
11	991
11	994
11	1000
12	-198
12	-197
12	-196
12	-195
12	-189
12	-186
12	-178
12	-176
12	-171
12	-170
12	-168
12	-164
12	-162
12	-159
12	-157
12	-155
12	-154
12	-151
12	-150
12	-149
12	-148
12	-145
12	-144
12	-140
12	-136
12	-134
12	-131
12	-130
12	-127
12	-126
12	-122
12	-121
12	-118
12	-117
12	-114
12	-113
12	-107
12	-99
12	-96
12	-94
12	-91
12	-90
12	-88
12	-86
12	-82
12	-81
12	-80
12	-75
12	-74
12	-73
12	-72
12	-71
12	-69
12	-68
12	-66
12	-64
12	-63
12	-57
12	-54
12	-53
12	-52
12	-49
12	-45
12	-29
12	-24
12	-23
12	-21
12	-19
12	-15
12	-14
12	-9
12	-8
12	-4
12	3
12	4
12	9
12	11
12	12
12	13
12	19
12	25
12	28
12	30
12	32
12	33
12	34
12	37
12	47
12	50
12	51
12	59
12	65
12	66
12	68
12	69
12	71
12	74
12	75
12	77
12	79
12	80
12	82
12	84
12	86
12	88
12	92
12	94
12	96
12	97
12	99
12	101
12	102
12	104
12	107
12	109
12	111
12	116
12	117
12	119
12	122
12	123
12	125
12	128
12	130
12	133
12	137
12	138
12	144
12	145
12	148
12	150
12	152
12	154
12	157
12	159
12	168
12	170
12	174
12	175
12	179
12	180
12	182
12	183
12	184
12	189
12	191
12	193
12	194
12	197
12	200
12	204
12	222
12	225
12	226
12	227
12	228
12	231
12	232
12	234
12	236
12	237
12	239
12	240
12	241
12	249
12	250
12	252
12	254
12	255
12	257
12	261
12	263
12	267
12	271
12	273
12	280
12	285
12	286
12	287
12	289
12	291
12	292
12	295
12	297
12	298
12	299
12	303
12	314
12	315
12	319
12	331
12	332
12	333
12	334
12	335
12	336
12	344
12	345
12	346
12	347
12	351
12	352
12	353
12	360
12	362
12	363
12	365
12	368
12	370
12	387
12	388
12	389
12	391
12	392
12	395
12	397
12	398
12	399
12	402
12	405
12	408
12	413
12	422
12	425
12	428
12	429
12	432
12	437
12	438
12	440
12	441
12	442
12	444
12	445
12	446
12	452
12	454
12	461
12	463
12	471
12	473
12	477
12	478
12	481
12	482
12	496
12	497
12	498
12	502
12	508
12	518
12	522
12	529
12	530
12	531
12	532
12	538
12	543
12	544
12	545
12	546
12	548
12	549
12	550
12	553
12	554
12	560
12	561
12	567
12	568
12	569
12	571
12	572
12	581
12	583
12	587
12	588
12	589
12	591
12	594
12	597
12	599
12	602
12	603
12	604
12	611
12	620
12	621
12	622
12	623
12	624
12	626
12	628
12	629
12	633
12	637
12	640
12	641
12	643
12	644
12	645
12	646
12	650
12	658
12	660
12	662
12	666
12	670
12	675
12	676
12	684
12	689
12	692
12	698
12	699
12	702
12	709
12	711
12	712
12	722
12	724
12	727
12	728
12	731
12	735
12	739
12	740
12	742
12	743
12	748
12	750
12	751
12	753
12	760
12	761
12	764
12	766
12	768
12	773
12	774
12	776
12	781
12	783
12	785
12	786
12	789
12	790
12	791
12	792
12	794
12	798
12	799
12	803
12	804
12	805
12	806
12	807
12	810
12	811
12	813
12	815
12	817
12	818
12	820
12	823
12	824
12	831
12	832
12	837
12	841
12	842
12	846
12	847
12	848
12	850
12	851
12	852
12	853
12	857
12	859
12	860
12	863
12	867
12	868
12	869
12	873
12	876
12	878
12	879
12	880
12	881
12	885
12	887
12	888
12	890
12	891
12	892
12	894
12	899
12	902
12	905
12	906
12	908
12	909
12	911
12	917
12	921
12	922
12	923
12	925
12	926
12	928
12	930
12	933
12	935
12	936
12	937
12	940
12	943
12	944
12	945
12	950
12	951
12	955
12	958
12	959
12	961
12	962
12	963
12	964
12	965
12	966
12	967
12	971
12	974
12	977
12	980
12	983
12	985
12	993
12	994
12	995
13	-199
13	-198
13	-197
13	-195
13	-194
13	-192
13	-190
13	-189
13	-188
13	-186
13	-182
13	-179
13	-178
13	-176
13	-175
13	-174
13	-173
13	-171
13	-170
13	-168
13	-161
13	-155
13	-146
13	-144
13	-143
13	-142
13	-141
13	-140
13	-133
13	-130
13	-129
13	-128
13	-127
13	-126
13	-124
13	-120
13	-117
13	-115
13	-109
13	-108
13	-104
13	-100
13	-98
13	-97
13	-94
13	-91
13	-85
13	-82
13	-80
13	-79
13	-74
13	-71
13	-69
13	-65
13	-64
13	-56
13	-55
13	-50
13	-48
13	-46
13	-45
13	-43
13	-40
13	-35
13	-34
13	-30
13	-28
13	-24
13	-22
13	-20
13	-18
13	-14
13	-13
13	-12
13	-4
13	-3
13	1
13	5
13	6
13	9
13	10
13	11
13	12
13	20
13	21
13	23
13	24
13	25
13	29
13	32
13	33
13	35
13	37
13	41
13	45
13	47
13	48
13	49
13	56
13	62
13	68
13	70
13	73
13	81
13	85
13	86
13	87
13	88
13	90
13	92
13	99
13	104
13	105
13	106
13	107
13	108
13	112
13	115
13	118
13	120
13	121
13	122
13	127
13	128
13	129
13	130
13	133
13	135
13	139
13	141
13	144
13	148
13	151
13	152
13	154
13	155
13	158
13	160
13	164
13	165
13	167
13	169
13	170
13	172
13	173
13	177
13	180
13	182
13	185
13	186
13	193
13	194
13	196
13	200
13	201
13	206
13	207
13	214
13	215
13	218
13	219
13	221
13	224
13	225
13	230
13	235
13	236
13	237
13	239
13	246
13	250
13	251
13	253
13	254
13	257
13	258
13	259
13	261
13	262
13	263
13	264
13	265
13	267
13	270
13	273
13	275
13	276
13	278
13	284
13	285
13	289
13	290
13	301
13	305
13	306
13	313
13	315
13	317
13	318
13	320
13	326
13	330
13	331
13	332
13	333
13	335
13	343
13	345
13	346
13	353
13	355
13	356
13	359
13	362
13	363
13	364
13	365
13	369
13	371
13	374
13	385
13	386
13	387
13	390
13	392
13	395
13	398
13	399
13	400
13	401
13	402
13	403
13	406
13	407
13	409
13	410
13	417
13	421
13	422
13	424
13	428
13	431
13	432
13	433
13	437
13	438
13	441
13	443
13	444
13	445
13	446
13	448
13	452
13	456
13	458
13	459
13	461
13	462
13	466
13	467
13	475
13	478
13	480
13	482
13	483
13	484
13	485
13	488
13	489
13	490
13	491
13	495
13	497
13	499
13	500
13	503
13	506
13	509
13	517
13	520
13	522
13	524
13	526
13	527
13	529
13	531
13	532
13	538
13	540
13	544
13	548
13	553
13	554
13	556
13	557
13	558
13	559
13	563
13	567
13	569
13	572
13	573
13	578
13	581
13	583
13	584
13	587
13	588
13	589
13	590
13	592
13	593
13	596
13	598
13	601
13	602
13	605
13	607
13	608
13	611
13	612
13	613
13	634
13	635
13	637
13	641
13	646
13	651
13	653
13	655
13	656
13	657
13	658
13	659
13	661
13	663
13	665
13	668
13	669
13	670
13	674
13	678
13	679
13	680
13	681
13	682
13	686
13	687
13	690
13	695
13	697
13	698
13	701
13	706
13	707
13	718
13	719
13	720
13	721
13	722
13	723
13	724
13	726
13	728
13	732
13	737
13	743
13	747
13	750
13	753
13	755
13	763
13	766
13	768
13	769
13	770
13	771
13	774
13	775
13	776
13	778
13	782
13	784
13	785
13	788
13	792
13	794
13	797
13	801
13	804
13	805
13	808
13	812
13	815
13	816
13	817
13	824
13	825
13	826
13	831
13	832
13	836
13	837
13	848
13	854
13	856
13	857
13	858
13	860
13	864
13	865
13	866
13	873
13	874
13	877
13	878
13	879
13	880
13	881
13	884
13	889
13	891
13	894
13	896
13	897
13	898
13	899
13	901
13	906
13	908
13	912
13	916
13	919
13	920
13	925
13	927
13	930
13	931
13	932
13	937
13	939
13	941
13	943
13	944
13	945
13	949
13	959
13	961
13	964
13	967
13	968
13	970
13	974
13	976
13	979
13	982
13	987
13	988
13	990
13	992
13	995
13	996
13	999
13	1000
14	-199
14	-194
14	-193
14	-189
14	-188
14	-183
14	-182
14	-179
14	-176
14	-174
14	-173
14	-172
14	-171
14	-169
14	-159
14	-153
14	-151
14	-150
14	-146
14	-145
14	-144
14	-141
14	-139
14	-135
14	-133
14	-130
14	-127
14	-125
14	-119
14	-116
14	-115
14	-112
14	-107
14	-104
14	-103
14	-99
14	-97
14	-96
14	-88
14	-86
14	-85
14	-84
14	-82
14	-81
14	-80
14	-78
14	-77
14	-70
14	-68
14	-67
14	-66
14	-64
14	-63
14	-60
14	-59
14	-55
14	-53
14	-50
14	-47
14	-45
14	-44
14	-43
14	-38
14	-36
14	-33
14	-27
14	-26
14	-24
14	-23
14	-19
14	-12
14	-8
14	-6
14	-4
14	-2
14	3
14	5
14	6
14	7
14	8
14	12
14	13
14	17
14	18
14	20
14	23
14	25
14	27
14	30
14	31
14	32
14	35
14	39
14	41
14	43
14	46
14	47
14	51
14	54
14	57
14	58
14	62
14	66
14	68
14	69
14	70
14	74
14	77
14	79
14	85
14	86
14	88
14	89
14	91
14	97
14	98
14	101
14	102
14	103
14	106
14	110
14	111
14	112
14	113
14	114
14	115
14	117
14	119
14	120
14	121
14	122
14	126
14	127
14	129
14	136
14	137
14	139
14	140
14	141
14	142
14	143
14	144
14	145
14	146
14	147
14	148
14	149
14	150
14	151
14	157
14	158
14	162
14	167
14	168
14	169
14	170
14	176
14	177
14	181
14	183
14	187
14	191
14	192
14	193
14	194
14	200
14	206
14	208
14	211
14	213
14	215
14	224
14	229
14	234
14	237
14	239
14	240
14	242
14	244
14	245
14	246
14	249
14	250
14	254
14	256
14	257
14	258
14	260
14	266
14	268
14	278
14	280
14	285
14	287
14	288
14	292
14	294
14	303
14	305
14	307
14	308
14	310
14	313
14	315
14	316
14	318
14	321
14	324
14	326
14	331
14	335
14	338
14	340
14	341
14	342
14	343
14	346
14	347
14	348
14	349
14	353
14	355
14	356
14	359
14	361
14	368
14	372
14	376
14	391
14	394
14	395
14	402
14	404
14	405
14	406
14	413
14	414
14	416
14	420
14	423
14	429
14	433
14	434
14	437
14	438
14	439
14	445
14	447
14	451
14	452
14	454
14	455
14	456
14	460
14	466
14	473
14	474
14	475
14	479
14	481
14	483
14	488
14	490
14	491
14	494
14	495
14	497
14	499
14	504
14	506
14	507
14	510
14	511
14	513
14	514
14	516
14	518
14	525
14	526
14	527
14	528
14	531
14	533
14	539
14	540
14	545
14	550
14	554
14	556
14	560
14	563
14	564
14	565
14	566
14	571
14	572
14	579
14	589
14	591
14	593
14	596
14	597
14	598
14	606
14	614
14	616
14	619
14	620
14	621
14	623
14	625
14	626
14	631
14	634
14	639
14	643
14	644
14	645
14	647
14	659
14	661
14	663
14	665
14	667
14	670
14	676
14	678
14	679
14	683
14	684
14	689
14	691
14	693
14	698
14	700
14	703
14	704
14	707
14	710
14	711
14	712
14	713
14	714
14	715
14	721
14	723
14	725
14	726
14	734
14	741
14	747
14	749
14	750
14	751
14	754
14	755
14	756
14	757
14	758
14	759
14	760
14	762
14	763
14	764
14	765
14	766
14	767
14	771
14	772
14	779
14	780
14	781
14	782
14	783
14	785
14	789
14	791
14	792
14	798
14	799
14	800
14	801
14	802
14	808
14	813
14	814
14	815
14	816
14	818
14	821
14	824
14	826
14	827
14	828
14	830
14	831
14	833
14	835
14	836
14	838
14	841
14	842
14	843
14	845
14	851
14	852
14	853
14	860
14	862
14	864
14	865
14	870
14	871
14	872
14	874
14	876
14	877
14	879
14	882
14	883
14	887
14	888
14	889
14	890
14	891
14	892
14	894
14	898
14	900
14	903
14	906
14	910
14	913
14	916
14	917
14	919
14	920
14	927
14	935
14	939
14	940
14	941
14	947
14	955
14	957
14	958
14	961
14	962
14	964
14	965
14	967
14	970
14	974
14	976
14	978
14	980
14	981
14	984
14	985
14	986
14	988
14	989
14	991
14	996
14	1000
15	-198
15	-195
15	-189
15	-182
15	-180
15	-179
15	-178
15	-176
15	-175
15	-173
15	-172
15	-169
15	-168
15	-167
15	-164
15	-161
15	-158
15	-155
15	-152
15	-146
15	-145
15	-143
15	-137
15	-136
15	-132
15	-131
15	-130
15	-129
15	-125
15	-124
15	-122
15	-120
15	-114
15	-107
15	-105
15	-97
15	-96
15	-95
15	-93
15	-92
15	-91
15	-88
15	-85
15	-81
15	-80
15	-79
15	-78
15	-77
15	-74
15	-72
15	-71
15	-70
15	-69
15	-66
15	-65
15	-63
15	-61
15	-58
15	-56
15	-54
15	-52
15	-51
15	-49
15	-47
15	-44
15	-41
15	-39
15	-38
15	-37
15	-22
15	-21
15	-18
15	-17
15	-13
15	-6
15	5
15	7
15	9
15	10
15	11
15	15
15	16
15	18
15	24
15	25
15	27
15	30
15	35
15	37
15	42
15	43
15	46
15	51
