8	-81
8	-77
8	-76
8	-75
8	-74
8	-73
8	-71
8	-68
8	-63
8	-62
8	-61
8	-60
8	-59
8	-54
8	-53
8	-50
8	-46
8	-43
8	-42
8	-40
8	-37
8	-35
8	-32
8	-30
8	-28
8	-25
8	-23
8	-15
8	-14
8	-13
8	-11
8	-10
8	-6
8	-4
8	-2
8	2
8	9
8	11
8	12
8	13
8	14
8	17
8	20
8	25
8	28
8	29
8	30
8	35
8	36
8	37
8	50
8	54
8	55
8	62
8	63
8	64
8	68
8	70
8	75
8	77
8	80
8	81
8	85
8	86
8	87
8	88
8	89
8	92
8	94
8	97
8	98
8	99
8	100
8	101
8	103
8	104
8	105
8	111
8	113
8	117
8	119
8	120
8	122
8	123
8	125
8	126
8	128
8	131
8	132
8	135
8	137
8	139
8	141
8	142
8	143
8	144
8	146
8	149
8	153
8	158
8	160
8	161
8	163
8	164
8	165
8	168
8	171
8	175
8	178
8	179
8	181
8	185
8	187
8	188
8	190
8	194
8	195
8	196
8	198
8	201
8	205
8	208
8	209
8	212
8	215
8	218
8	220
8	225
8	226
8	232
8	233
8	238
8	240
8	242
8	244
8	245
8	246
8	248
8	249
8	250
8	257
8	259
8	265
8	266
8	269
8	270
8	271
8	274
8	277
8	278
8	279
8	280
8	286
8	287
8	288
8	291
8	294
8	295
8	296
8	302
8	303
8	304
8	307
8	309
8	310
8	312
8	316
8	318
8	320
8	321
8	325
8	330
8	331
8	332
8	333
8	335
8	336
8	337
8	338
8	341
8	343
8	348
8	351
8	353
8	355
8	357
8	358
8	359
8	363
8	369
8	373
8	375
8	380
8	381
8	386
8	387
8	388
8	390
8	394
8	399
8	405
8	406
8	408
8	413
8	415
8	417
8	423
8	429
8	430
8	434
8	435
8	436
8	437
8	439
8	445
8	446
8	447
8	449
8	451
8	457
8	458
8	460
8	461
8	464
8	466
8	468
8	472
8	478
8	481
8	482
8	483
8	484
8	485
8	492
8	495
8	505
8	506
8	507
8	510
8	513
8	516
8	518
8	522
8	525
8	526
8	531
8	534
8	535
8	539
8	541
8	543
8	544
8	546
8	548
8	551
8	562
8	564
8	566
8	570
8	574
8	576
8	577
8	579
8	584
8	585
8	587
8	590
8	594
8	597
8	598
8	600
8	601
8	604
8	606
8	609
8	610
8	611
8	612
8	616
8	622
8	623
8	624
8	627
8	629
8	630
8	631
8	632
8	637
8	643
8	644
8	648
8	649
8	652
8	653
8	655
8	656
8	657
8	658
8	660
8	661
8	663
8	667
8	672
8	673
8	678
8	681
8	683
8	684
8	686
8	690
8	691
8	696
8	697
8	698
8	700
8	705
8	707
8	709
8	713
8	714
8	716
8	717
8	719
8	721
8	724
8	726
8	728
8	729
8	732
8	734
8	736
8	737
8	738
8	739
8	740
8	741
8	743
8	744
8	745
8	748
8	753
8	754
8	755
8	760
8	761
8	762
8	764
8	765
8	766
8	768
8	769
8	773
8	774
8	775
8	779
8	781
8	782
8	783
8	786
8	787
8	789
8	790
8	791
8	793
8	795
8	796
8	797
8	798
8	802
8	803
8	804
8	805
8	806
8	812
8	813
8	815
8	818
8	827
8	828
8	829
8	831
8	833
8	834
8	836
8	837
8	838
8	840
8	843
8	844
8	845
8	846
8	849
8	852
8	854
8	855
8	857
8	858
8	861
8	862
8	865
8	866
8	867
8	868
8	871
8	878
8	879
8	880
8	881
8	889
8	890
8	894
8	896
8	897
8	899
8	900
8	903
8	905
8	907
8	909
8	911
8	912
8	913
8	918
8	919
8	922
8	923
8	928
8	929
8	933
8	934
8	937
8	938
8	939
8	943
8	949
8	950
8	952
8	956
8	960
8	961
8	963
8	965
8	969
8	971
8	977
8	979
8	980
8	982
8	987
8	991
8	993
8	995
8	996
8	997
8	1000
9	-196
9	-194
9	-193
9	-192
9	-191
9	-190
9	-188
9	-187
9	-186
9	-184
9	-182
9	-181
9	-178
9	-177
9	-170
9	-168
9	-167
9	-166
9	-163
9	-160
9	-159
9	-157
9	-156
9	-153
9	-150
9	-147
9	-146
9	-142
9	-123
9	-121
9	-120
9	-117
9	-115
9	-112
9	-109
9	-107
9	-105
9	-100
9	-99
9	-98
9	-96
9	-87
9	-86
9	-84
9	-83
9	-82
9	-81
9	-80
9	-79
9	-77
9	-73
9	-72
9	-70
9	-68
9	-67
9	-59
9	-58
9	-54
9	-51
9	-50
9	-49
9	-47
9	-46
9	-45
9	-44
9	-43
9	-41
9	-28
9	-27
9	-26
9	-24
9	-20
9	-9
9	-4
9	-2
9	1
9	2
9	3
9	4
9	5
9	11
9	13
9	14
9	15
9	17
9	18
9	19
9	22
9	29
9	32
9	33
9	38
9	40
9	41
9	42
9	43
9	46
9	47
9	48
9	49
9	50
9	54
9	55
9	56
9	57
9	60
9	65
9	66
9	68
9	69
9	71
9	76
9	79
9	84
9	85
9	87
9	91
9	92
9	94
9	96
9	97
9	99
9	101
9	102
9	104
9	105
9	107
9	108
9	109
9	112
9	115
9	116
9	117
9	118
9	119
9	121
9	122
9	123
9	125
9	126
9	127
9	130
9	133
9	135
9	140
9	143
9	144
9	145
9	146
9	147
9	149
9	157
9	160
9	161
9	167
9	172
9	173
9	178
9	181
9	186
9	190
9	192
9	193
9	194
9	197
9	198
9	201
9	202
9	203
9	204
9	206
9	208
9	211
9	212
9	213
9	214
9	215
9	222
9	227
9	228
9	232
9	237
9	238
9	239
9	240
9	245
9	247
9	248
9	249
9	255
9	256
9	257
9	258
9	259
9	260
9	262
9	265
9	270
9	271
9	272
9	276
9	278
9	279
9	280
9	283
9	284
9	286
9	288
9	291
9	295
9	300
9	302
9	306
9	312
9	313
9	315
9	318
9	321
9	322
9	331
9	332
9	336
9	339
9	343
9	345
9	346
9	348
9	350
9	355
9	358
9	359
9	363
9	366
9	367
9	369
9	373
9	374
9	378
9	379
9	382
9	383
9	388
9	392
9	396
9	400
9	405
9	406
9	407
9	409
9	411
9	412
9	417
9	419
9	421
9	427
9	429
9	433
9	434
9	435
9	441
9	443
9	444
9	449
9	450
9	453
9	455
9	459
9	461
9	462
9	463
9	464
9	466
9	469
9	471
9	473
9	474
9	475
9	477
9	482
9	483
9	488
9	489
9	493
9	494
9	509
9	510
9	511
9	513
9	515
9	516
9	520
9	523
9	524
9	525
9	526
9	529
9	531
9	532
9	533
9	534
9	536
9	538
9	539
9	546
9	550
9	552
9	558
9	561
9	562
9	565
9	566
9	568
9	569
9	570
9	573
9	574
9	575
9	581
9	583
9	585
9	588
9	590
9	591
9	592
9	595
9	597
9	598
9	606
9	614
9	616
9	617
9	618
9	619
9	621
9	622
9	624
9	628
9	631
9	633
9	634
9	636
9	637
9	640
9	643
9	645
9	646
9	648
9	649
9	663
9	669
9	670
9	672
9	674
9	681
9	684
9	688
9	689
9	690
9	691
9	692
9	703
9	705
9	709
9	713
9	719
9	721
9	725
9	727
9	729
9	731
9	735
9	736
9	737
9	738
9	745
9	747
9	750
9	754
9	755
9	760
9	761
9	762
9	764
9	765
9	766
9	769
9	774
9	775
9	777
9	778
9	779
9	781
9	782
9	789
9	790
9	792
9	799
9	801
9	802
9	803
9	810
9	811
9	820
9	823
9	826
9	831
9	835
9	837
9	842
9	843
9	844
9	845
9	851
9	854
9	855
9	858
9	859
9	861
9	863
9	867
9	874
9	877
9	878
9	879
9	880
9	881
9	884
9	887
9	889
9	892
9	893
9	894
9	895
9	896
9	897
9	904
9	906
9	907
9	908
9	909
9	910
9	911
9	917
9	922
9	925
9	926
9	927
9	928
9	933
9	935
9	940
9	944
9	946
9	950
9	952
9	953
9	954
9	957
9	958
9	959
9	969
9	971
9	973
9	975
9	977
9	982
9	984
9	989
9	990
9	991
9	994
9	995
9	997
9	998
9	999
10	-199
10	-198
10	-194
10	-192
10	-186
10	-179
10	-178
10	-177
10	-176
10	-172
10	-171
10	-170
10	-169
10	-163
10	-161
10	-158
10	-157
10	-153
10	-151
10	-148
10	-147
10	-144
10	-142
10	-138
10	-136
10	-134
10	-132
10	-131
10	-128
10	-126
10	-125
10	-119
10	-117
10	-116
10	-114
10	-112
10	-111
10	-110
10	-109
10	-107
10	-102
10	-97
10	-96
10	-88
10	-87
10	-75
10	-74
10	-71
10	-68
10	-67
10	-66
10	-65
10	-62
10	-61
10	-58
10	-56
10	-55
10	-54
10	-52
10	-50
10	-48
10	-45
10	-41
10	-39
10	-36
10	-33
10	-30
10	-29
10	-24
10	-23
10	-22
10	-20
10	-18
10	-17
10	-16
10	-15
10	-11
10	-10
10	-8
10	-5
10	-4
10	-2
10	7
10	9
10	10
10	11
10	13
10	14
10	22
10	23
10	25
10	29
10	33
10	37
10	38
10	39
10	45
10	52
10	54
10	55
10	58
10	59
10	60
10	61
10	65
10	69
10	72
10	74
10	75
10	77
10	79
10	87
10	88
10	90
10	94
10	95
10	97
10	99
10	100
10	103
10	104
10	105
10	108
10	110
10	112
10	114
10	115
10	119
10	120
10	124
10	125
10	127
10	130
10	132
10	133
10	134
10	135
10	136
10	137
10	143
10	144
10	146
10	147
10	156
10	157
10	158
10	159
10	161
10	162
10	164
10	167
10	168
10	169
10	171
10	175
10	180
10	183
10	184
10	185
10	186
10	193
10	199
10	200
10	202
10	204
10	207
10	208
10	209
10	211
10	213
10	214
10	217
10	218
10	219
10	220
10	221
10	222
10	227
10	228
10	231
10	234
10	236
10	237
10	241
10	243
10	244
10	247
10	258
10	260
10	261
10	262
10	264
10	266
10	267
10	272
10	273
10	274
10	289
10	294
10	300
10	313
10	314
10	315
10	317
10	318
10	319
10	320
10	323
10	327
10	329
10	330
10	331
10	338
10	339
10	340
10	341
10	342
10	344
10	349
10	350
10	351
10	354
10	355
10	360
10	361
10	363
10	364
10	366
10	367
10	368
10	371
10	373
10	375
10	376
10	381
10	382
10	383
10	384
10	387
10	391
10	393
10	396
10	397
10	401
10	402
10	404
10	405
10	408
10	409
10	411
10	416
10	421
10	429
10	430
10	432
10	434
10	439
10	440
10	441
10	445
10	446
10	447
10	449
10	450
10	455
10	457
10	464
10	470
10	472
10	473
10	475
10	476
10	478
10	479
10	480
10	485
10	490
10	495
10	496
10	499
10	500
10	502
10	503
10	504
10	507
10	508
10	516
10	519
10	521
10	524
10	525
10	528
10	533
10	538
10	540
10	546
10	549
10	550
10	553
10	556
10	559
10	563
10	565
10	571
10	573
10	581
10	585
10	587
10	589
10	593
10	598
10	599
10	601
10	602
10	606
10	609
10	612
10	613
10	617
10	619
10	620
10	623
10	624
10	625
10	628
10	632
10	636
10	640
10	641
10	642
10	643
10	644
10	649
10	652
10	656
10	657
10	660
10	662
10	663
10	667
10	671
10	672
10	674
10	675
10	678
10	680
10	686
10	691
10	692
10	693
10	696
10	697
10	701
10	705
10	706
10	707
10	708
10	710
10	711
10	712
10	713
10	714
10	717
10	719
10	723
10	726
10	728
10	731
10	733
10	735
10	737
10	741
10	745
10	748
10	749
10	750
10	752
10	755
10	756
10	757
10	763
10	766
10	767
10	769
10	772
10	774
10	780
10	783
10	787
10	790
10	791
10	793
10	794
10	797
10	798
10	799
10	803
10	805
10	813
10	817
10	819
10	820
10	821
10	827
10	830
10	836
10	838
10	839
10	843
10	845
10	847
10	853
10	854
10	857
10	858
10	859
10	861
10	864
10	867
10	869
10	871
10	877
10	879
10	885
10	886
10	888
10	892
10	893
10	899
10	902
10	905
10	910
10	914
10	918
10	919
10	922
10	929
10	930
10	934
10	935
10	938
10	941
10	942
10	943
10	945
10	946
10	949
10	952
10	953
10	954
10	955
10	956
10	957
10	959
10	962
10	963
10	968
10	969
10	970
10	971
10	972
10	973
10	975
10	979
10	984
10	986
10	988
10	989
10	990
10	991
10	992
10	993
10	996
10	1000
11	-199
11	-195
11	-192
11	-191
11	-188
11	-187
11	-180
11	-178
11	-177
11	-174
11	-173
11	-172
11	-171
11	-166
11	-165
11	-164
11	-162
11	-161
11	-159
11	-156
11	-153
11	-151
11	-147
11	-146
11	-140
11	-137
11	-134
11	-133
11	-131
11	-129
11	-125
11	-124
11	-121
11	-119
11	-114
11	-110
11	-106
11	-105
11	-103
11	-102
11	-101
11	-97
11	-93
11	-90
11	-89
11	-88
11	-87
11	-85
11	-83
11	-82
11	-79
11	-78
11	-75
11	-74
11	-70
11	-68
11	-67
11	-60
11	-59
11	-57
11	-56
11	-55
11	-52
11	-51
11	-50
11	-48
11	-44
11	-43
11	-40
11	-37
11	-36
11	-35
11	-33
11	-27
11	-26
11	-24
11	-22
11	-21
11	-17
11	-15
11	-11
11	-8
11	-6
11	2
11	3
11	4
11	6
11	8
11	12
11	13
11	14
11	15
11	16
11	17
11	23
11	24
11	26
11	27
11	29
11	30
11	31
11	33
11	35
11	36
11	37
11	40
11	44
11	49
11	58
11	62
11	65
11	66
11	69
11	70
11	73
11	75
11	76
11	79
11	83
11	84
11	89
11	90
11	92
11	94
11	95
11	96
11	99
11	100
11	101
11	102
11	103
11	107
11	114
11	115
11	117
11	123
11	124
11	126
11	128
11	130
11	135
11	136
11	137
11	138
11	146
11	148
11	151
11	152
11	156
11	158
11	159
11	160
11	166
11	167
11	168
11	169
11	170
11	171
11	172
11	174
11	177
11	180
11	182
11	187
11	193
11	194
11	199
11	200
11	201
11	203
11	204
11	205
11	206
11	207
11	209
11	213
11	217
11	218
11	219
11	221
11	224
11	228
11	229
11	233
11	238
11	239
11	241
11	242
11	244
11	248
11	251
11	252
11	256
11	260
11	261
11	262
11	264
11	265
11	268
11	271
11	274
11	279
11	280
11	281
11	282
11	283
11	284
11	286
11	289
11	296
11	297
11	301
11	302
11	304
11	305
11	307
11	310
11	312
11	313
11	314
11	317
11	322
11	323
11	324
11	328
11	329
11	332
11	334
11	335
11	340
11	342
11	344
11	345
11	346
11	350
11	353
11	360
11	361
11	362
11	363
11	366
11	367
11	372
11	374
11	375
11	377
11	382
11	385
11	386
11	387
11	391
11	393
11	394
11	400
11	406
11	408
11	411
11	419
11	426
11	430
11	431
11	433
11	437
11	440
11	442
11	445
11	447
11	450
11	451
11	457
11	458
11	462
11	464
11	466
11	467
11	468
11	473
11	474
11	475
11	476
11	477
11	483
11	485
11	491
11	496
11	498
11	501
11	504
11	505
11	514
11	516
11	520
11	528
11	529
11	533
11	535
11	536
11	539
11	542
11	544
11	545
11	548
11	551
11	554
11	555
11	562
11	563
11	565
11	566
11	568
11	569
11	570
11	574
11	576
11	580
11	584
11	585
11	587
11	588
11	591
11	592
11	594
11	597
11	599
11	601
11	602
11	605
11	608
11	617
11	621
11	622
11	628
11	629
11	631
11	632
11	633
11	634
11	639
11	640
11	642
11	644
11	645
11	646
11	649
11	657
11	660
11	661
11	666
11	668
11	672
11	674
11	675
11	676
11	678
11	681
11	683
11	685
11	688
11	691
11	692
11	693
11	697
11	698
11	701
11	704
11	707
11	708
11	710
11	712
11	714
11	715
11	716
11	717
11	718
11	722
11	724
11	728
11	731
11	733
11	739
11	740
11	743
11	746
11	752
11	753
11	754
11	756
11	758
11	766
11	771
11	777
11	779
11	780
11	781
11	783
11	785
11	787
11	791
11	792
11	796
11	798
11	799
11	801
11	804
11	805
11	810
11	811
11	815
11	819
11	820
11	821
11	822
11	824
11	825
11	826
11	829
11	830
11	831
11	833
11	835
11	837
11	838
11	839
11	840
11	841
11	846
11	852
11	854
11	856
11	857
11	858
11	859
11	866
11	868
11	869
11	870
11	874
11	877
11	882
11	883
11	885
11	886
11	888
11	889
11	890
11	891
11	892
11	894
11	895
11	896
11	897
11	898
11	899
11	904
11	911
11	916
11	920
11	925
11	931
11	938
11	940
11	946
11	950
11	953
11	954
11	956
11	960
11	961
11	962
11	964
11	966
11	967
11	968
11	970
11	974
11	981
11	984
11	985
11	987
11	988
11	989
11	990
11	991
11	992
11	993
11	995
11	996
11	997
12	-199
12	-195
12	-191
12	-190
12	-188
12	-186
12	-184
12	-183
12	-181
12	-180
12	-179
12	-177
12	-173
12	-171
12	-169
12	-160
12	-154
12	-152
12	-151
12	-142
12	-141
12	-137
12	-135
12	-132
12	-130
12	-128
12	-127
12	-126
12	-125
12	-124
12	-120
12	-115
12	-113
12	-107
12	-104
12	-102
12	-100
12	-98
12	-95
12	-86
12	-85
12	-82
12	-77
12	-74
12	-72
12	-71
12	-64
12	-62
12	-55
12	-53
12	-52
12	-51
12	-50
12	-46
12	-43
12	-42
12	-41
12	-40
12	-39
12	-38
12	-36
12	-34
12	-31
12	-26
12	-25
12	-24
12	-21
12	-16
12	-14
12	-13
12	-11
12	-9
12	-7
12	-5
12	-3
12	0
12	1
12	2
12	5
12	8
12	9
12	11
12	12
12	14
12	20
12	22
12	26
12	29
12	33
12	41
12	43
12	44
12	47
12	50
12	52
12	54
12	55
12	56
12	60
12	62
12	63
12	66
12	71
12	72
12	73
12	76
12	77
12	78
12	79
12	83
12	86
12	88
12	89
12	90
12	91
12	94
12	95
12	96
12	97
12	99
12	101
12	105
12	106
12	107
12	113
12	120
12	124
12	126
12	127
12	131
12	137
12	139
12	141
12	142
12	143
12	144
12	148
12	154
12	156
12	158
12	159
12	160
12	162
12	164
12	167
12	168
12	170
12	171
12	172
12	174
12	177
12	180
12	182
12	183
12	184
12	185
12	186
12	190
12	191
12	192
12	194
12	197
12	199
12	202
12	205
12	207
12	216
12	217
12	224
12	227
12	228
12	231
12	234
12	240
12	243
12	244
12	245
12	246
12	247
12	249
12	252
12	254
12	255
12	256
12	257
12	260
12	266
12	267
12	272
12	274
12	276
12	281
12	283
12	286
12	289
12	290
12	291
12	297
12	301
12	302
12	303
12	304
12	309
12	312
12	313
12	314
12	315
12	317
12	323
12	327
12	328
12	329
12	331
12	336
12	339
12	341
12	344
12	345
12	346
12	350
12	352
12	355
12	357
12	360
12	361
12	362
12	366
12	368
12	372
12	376
12	378
12	380
12	385
12	386
12	387
12	388
12	389
12	391
12	393
12	400
12	416
12	419
12	420
12	422
12	430
12	431
12	433
12	436
12	437
12	439
12	440
12	441
12	442
12	444
12	445
12	453
12	456
12	457
12	459
12	461
12	464
12	468
12	469
12	477
12	480
12	481
12	483
12	484
12	488
12	490
12	499
12	502
12	504
12	506
12	507
12	509
12	511
12	529
12	530
12	531
12	532
12	535
12	536
12	537
12	539
12	545
12	546
12	547
12	551
12	552
12	554
12	557
12	559
12	560
12	562
12	563
12	564
12	565
12	568
12	573
12	575
12	577
12	579
12	580
12	583
12	589
12	590
12	594
12	596
12	597
12	598
12	599
12	602
12	604
12	605
12	606
12	610
12	611
12	616
12	617
12	620
12	621
12	624
12	627
12	628
12	631
12	652
12	653
12	655
12	656
12	664
12	666
12	670
12	671
12	673
12	676
12	679
12	680
12	683
12	686
12	687
12	692
12	693
12	695
12	696
12	697
12	698
12	704
12	712
12	713
12	714
12	715
12	716
12	717
12	718
12	722
12	723
12	724
12	725
12	726
12	727
12	729
12	730
12	733
12	738
12	740
12	742
12	745
12	747
12	748
12	749
12	753
12	754
12	759
12	760
12	761
12	762
12	768
12	773
12	774
12	777
12	780
12	783
12	785
12	787
12	789
12	791
12	796
12	797
12	799
12	801
12	806
12	807
12	809
12	811
12	814
12	815
12	816
12	818
12	819
12	826
12	828
12	835
12	838
12	842
12	844
12	848
12	849
12	850
12	854
12	855
12	856
12	857
12	861
12	864
12	867
12	870
12	871
12	875
12	876
12	880
12	886
12	887
12	890
12	891
12	893
12	894
12	895
12	896
12	897
12	899
12	901
12	903
12	904
12	909
12	910
12	914
12	919
12	921
12	922
12	923
12	927
12	929
12	930
12	931
12	934
12	935
12	939
12	941
12	943
12	945
12	946
12	947
12	948
12	950
12	953
12	956
12	958
12	960
12	962
12	968
12	969
12	971
12	973
12	975
12	977
12	979
12	980
12	981
12	984
12	987
12	989
12	992
12	994
12	997
12	999
12	1000
13	-196
13	-195
13	-193
13	-192
13	-189
13	-187
13	-186
13	-185
13	-181
13	-180
13	-177
13	-176
13	-173
13	-169
13	-168
13	-167
13	-161
13	-160
13	-159
13	-158
13	-156
13	-155
13	-154
13	-152
13	-151
13	-140
13	-138
13	-137
13	-132
13	-125
13	-124
13	-123
13	-121
13	-119
13	-115
13	-114
13	-113
13	-112
13	-111
13	-109
13	-106
13	-104
13	-103
13	-100
13	-99
13	-97
13	-95
13	-91
13	-88
13	-86
13	-81
13	-70
13	-66
13	-65
13	-63
13	-61
13	-60
13	-56
13	-54
13	-51
13	-47
13	-46
13	-44
13	-43
13	-42
13	-32
13	-26
13	-24
13	-21
13	-20
13	-18
13	-15
13	-14
13	-13
13	-10
13	-8
13	-7
13	-4
13	-1
13	3
13	6
13	7
13	9
13	11
13	15
13	17
13	21
13	24
13	30
13	33
13	34
13	36
13	37
13	42
13	43
13	45
13	46
13	48
13	53
13	54
13	55
13	56
13	61
13	64
13	65
13	67
13	71
13	72
13	74
13	78
13	80
13	81
13	83
13	86
13	91
13	93
13	98
13	103
13	107
13	110
13	111
13	114
13	117
13	120
13	123
13	130
13	131
13	132
13	135
13	136
13	137
13	139
13	140
13	143
13	145
13	147
13	149
13	152
13	154
13	156
13	160
13	163
13	164
13	167
13	168
13	172
13	173
13	176
13	177
13	179
13	181
13	184
13	185
13	191
13	192
13	196
13	200
13	204
13	207
13	209
13	211
13	216
13	218
13	224
13	226
13	227
13	228
13	230
13	233
13	234
13	235
13	237
13	238
13	239
13	240
13	243
13	244
13	248
13	251
13	254
13	264
13	267
13	268
13	271
13	274
13	277
13	278
13	279
13	280
13	281
13	282
13	283
13	286
13	287
13	289
13	290
13	291
13	294
13	295
13	298
13	301
13	303
13	304
13	307
13	308
13	310
13	313
13	316
13	317
13	319
13	320
13	321
13	322
13	323
13	325
13	328
13	329
13	330
13	333
13	335
13	337
13	340
13	344
13	345
13	346
13	352
13	353
13	354
13	359
13	362
13	364
13	365
13	366
13	368
13	372
13	374
13	375
13	376
13	377
13	381
13	386
13	387
13	388
13	389
13	390
13	395
13	399
13	400
13	403
13	405
13	408
13	413
13	414
13	416
13	418
13	430
13	431
13	432
13	433
13	436
13	442
13	443
13	448
13	449
13	451
13	454
13	457
13	459
13	460
13	462
13	466
13	469
13	470
13	472
13	484
13	489
13	491
13	492
13	493
13	495
13	496
13	498
13	501
13	507
13	509
13	510
13	511
13	514
13	518
13	520
13	522
13	523
13	524
13	526
13	528
13	529
13	530
13	531
13	532
13	535
13	536
13	537
13	539
13	544
13	547
13	548
13	549
13	550
13	551
13	552
13	556
13	569
13	570
13	573
13	575
13	576
13	577
13	581
13	582
13	588
13	590
13	594
13	606
13	609
13	610
13	613
13	617
13	619
13	620
13	621
13	622
13	623
13	624
13	625
13	628
13	634
13	637
13	639
13	642
13	644
13	648
13	653
13	655
13	658
13	659
13	660
13	667
13	668
13	676
13	684
13	685
13	688
13	693
13	694
13	697
13	700
13	702
13	704
13	707
13	708
13	710
13	713
13	715
13	716
13	720
13	726
13	728
13	731
13	744
13	750
13	752
13	756
13	762
13	763
13	764
13	768
13	770
13	774
13	775
13	776
13	778
13	780
13	784
13	789
13	792
13	794
13	796
13	798
13	801
13	803
13	805
13	807
13	808
13	810
13	811
13	816
13	818
13	821
13	826
13	834
13	841
13	845
13	847
13	849
13	854
13	857
13	860
13	861
13	862
13	864
13	872
13	873
13	875
13	876
13	878
13	882
13	883
13	888
13	892
13	893
13	900
13	905
13	907
13	910
13	915
13	917
13	921
13	928
13	930
13	931
13	932
13	935
13	942
13	944
13	945
13	946
13	947
13	948
13	949
13	950
13	957
13	960
13	962
13	963
13	964
13	965
13	972
13	977
13	981
13	982
13	983
13	985
13	986
13	987
13	988
13	991
13	992
13	993
13	996
13	999
14	-199
14	-197
14	-195
14	-194
14	-192
14	-189
14	-188
14	-184
14	-183
14	-181
14	-170
14	-169
14	-168
14	-167
14	-166
14	-162
14	-161
14	-160
14	-151
14	-149
14	-145
14	-143
14	-140
14	-139
14	-137
14	-131
14	-130
14	-128
14	-127
14	-125
14	-121
14	-119
14	-117
14	-116
14	-113
14	-109
14	-105
14	-103
14	-102
14	-100
14	-95
14	-94
14	-92
14	-89
14	-88
14	-83
14	-81
14	-80
14	-76
14	-74
14	-70
14	-65
14	-62
14	-60
14	-59
14	-58
14	-56
14	-55
14	-53
14	-51
14	-49
14	-48
14	-44
14	-40
14	-39
14	-38
14	-36
14	-35
14	-32
14	-30
14	-29
14	-27
14	-26
14	-25
14	-23
14	-21
14	-17
14	-16
14	-14
14	-13
14	-11
14	-9
14	-4
14	0
14	1
14	2
14	5
14	8
14	9
14	16
14	19
14	23
14	24
14	25
14	26
14	28
14	31
14	33
14	34
14	35
14	38
14	44
14	51
14	56
14	59
14	60
14	63
14	64
14	69
14	71
14	72
14	73
14	74
14	77
14	79
14	80
14	83
14	84
14	85
14	91
14	94
14	95
14	96
14	99
14	102
14	104
14	106
14	113
14	117
14	118
14	121
14	128
14	134
14	135
14	136
14	137
14	138
14	139
14	140
14	148
14	149
14	150
14	153
14	154
14	159
14	161
14	162
14	163
14	164
14	166
14	167
14	170
14	171
14	172
14	174
14	179
14	181
14	187
14	192
14	193
14	196
14	198
14	200
14	206
14	209
14	210
14	212
14	213
14	214
14	219
14	221
14	222
14	224
14	226
14	227
14	229
14	230
14	232
14	236
14	237
14	238
14	239
14	240
14	244
14	245
14	246
14	248
14	249
14	255
14	256
14	257
14	258
14	259
14	260
14	261
14	265
14	268
14	269
14	272
14	274
14	276
14	278
14	285
14	286
14	287
14	288
14	289
14	290
14	292
14	293
14	294
14	295
14	303
14	304
14	305
14	308
14	311
14	313
14	315
14	316
14	317
14	320
14	321
14	325
14	326
14	327
14	330
14	332
14	337
14	348
14	351
14	356
14	360
14	362
14	363
14	365
14	366
14	367
14	371
14	372
14	374
14	375
14	376
14	377
14	378
14	388
14	389
14	391
14	392
14	393
14	397
14	398
14	399
14	400
14	402
14	404
14	406
14	407
14	409
14	414
14	415
14	419
14	420
14	423
14	424
14	429
14	432
14	435
14	439
14	440
14	445
14	447
14	448
14	450
14	454
14	455
14	457
14	458
14	460
14	461
14	463
14	466
14	468
14	470
14	473
14	474
14	475
14	477
14	479
14	480
14	481
14	482
14	484
14	486
14	488
14	495
14	498
14	500
14	501
14	503
14	505
14	509
14	510
14	511
14	514
14	516
14	517
14	518
14	519
14	523
14	524
14	526
14	529
14	530
14	531
14	532
14	534
14	535
14	536
14	538
14	541
14	544
14	551
14	553
14	559
14	560
14	561
14	562
14	564
14	566
14	568
14	574
14	575
14	580
14	582
14	583
14	584
14	586
14	588
14	595
14	597
14	601
14	610
14	611
14	612
14	613
14	617
14	620
14	624
14	627
14	628
14	629
14	630
14	631
14	633
14	634
14	635
14	636
14	637
14	639
14	640
14	641
14	642
14	647
14	649
14	655
14	658
14	660
14	661
14	665
14	669
14	672
14	673
14	674
14	675
14	677
14	678
14	683
14	684
14	685
14	686
14	688
14	689
14	690
14	692
14	693
14	698
14	703
14	704
14	711
14	713
14	716
14	718
14	722
14	723
14	725
14	726
14	731
14	732
14	733
14	734
14	735
14	736
14	739
14	742
14	743
14	747
14	748
14	751
14	753
14	757
14	759
14	761
14	762
14	764
14	765
14	770
14	773
14	774
14	775
14	776
14	779
14	780
14	782
14	786
14	787
14	788
14	789
14	791
14	801
14	803
14	804
14	807
14	808
14	814
14	819
14	821
14	824
14	826
14	827
14	835
14	839
14	840
14	841
14	842
14	843
14	844
14	846
14	849
14	850
14	856
14	858
14	863
14	864
14	866
14	869
14	871
14	873
14	874
14	879
14	883
14	887
14	888
14	889
14	893
14	894
14	897
14	901
14	906
14	908
14	910
14	913
14	917
14	921
14	924
14	926
14	929
14	932
14	934
14	936
14	939
14	942
14	946
14	947
14	951
14	952
14	953
14	954
14	958
14	960
14	963
14	965
14	966
14	969
14	976
14	979
14	982
14	983
14	984
14	986
14	991
14	992
14	993
14	994
14	997
14	1000
15	-198
15	-197
15	-194
15	-193
15	-192
15	-191
15	-189
15	-186
15	-182
15	-181
15	-180
15	-179
15	-175
15	-173
15	-170
15	-163
15	-161
15	-157
15	-156
15	-152
15	-150
15	-149
15	-148
15	-144
15	-143
15	-135
15	-134
15	-130
