8	-161
8	-160
8	-159
8	-154
8	-152
8	-151
8	-150
8	-147
8	-146
8	-145
8	-141
8	-139
8	-137
8	-133
8	-128
8	-122
8	-119
8	-117
8	-116
8	-115
8	-113
8	-112
8	-111
8	-104
8	-103
8	-102
8	-101
8	-100
8	-99
8	-95
8	-86
8	-85
8	-80
8	-77
8	-73
8	-70
8	-62
8	-60
8	-59
8	-57
8	-55
8	-51
8	-48
8	-47
8	-46
8	-45
8	-44
8	-43
8	-41
8	-37
8	-36
8	-30
8	-26
8	-25
8	-23
8	-22
8	-20
8	-18
8	-16
8	-9
8	-7
8	-3
8	-1
8	2
8	5
8	6
8	7
8	8
8	10
8	19
8	20
8	23
8	26
8	30
8	33
8	34
8	38
8	39
8	40
8	44
8	46
8	47
8	49
8	50
8	52
8	53
8	54
8	56
8	67
8	72
8	73
8	74
8	75
8	78
8	79
8	86
8	87
8	90
8	94
8	95
8	97
8	98
8	100
8	101
8	102
8	104
8	105
8	107
8	110
8	112
8	115
8	116
8	119
8	125
8	130
8	132
8	133
8	137
8	139
8	140
8	141
8	145
8	147
8	148
8	150
8	151
8	154
8	162
8	166
8	167
8	168
8	169
8	171
8	172
8	176
8	177
8	178
8	180
8	182
8	184
8	185
8	186
8	191
8	196
8	197
8	200
8	201
8	204
8	206
8	213
8	215
8	216
8	219
8	220
8	222
8	223
8	230
8	233
8	234
8	236
8	237
8	240
8	241
8	243
8	247
8	254
8	255
8	256
8	264
8	265
8	266
8	268
8	272
8	273
8	275
8	276
8	278
8	283
8	286
8	288
8	290
8	296
8	297
8	300
8	301
8	308
8	309
8	310
8	312
8	314
8	315
8	316
8	321
8	322
8	331
8	332
8	334
8	338
8	339
8	341
8	346
8	348
8	350
8	351
8	358
8	360
8	361
8	363
8	367
8	370
8	374
8	376
8	379
8	380
8	381
8	382
8	385
8	386
8	389
8	391
8	392
8	393
8	396
8	400
8	401
8	402
8	406
8	407
8	409
8	410
8	411
8	419
8	420
8	423
8	426
8	430
8	432
8	438
8	439
8	440
8	442
8	446
8	447
8	451
8	452
8	453
8	457
8	460
8	465
8	466
8	468
8	474
8	475
8	476
8	477
8	478
8	482
8	488
8	489
8	492
8	499
8	502
8	503
8	505
8	507
8	508
8	509
8	511
8	512
8	514
8	516
8	518
8	523
8	524
8	525
8	529
8	530
8	531
8	532
8	533
8	534
8	535
8	536
8	538
8	539
8	542
8	543
8	544
8	547
8	552
8	553
8	555
8	556
8	566
8	569
8	570
8	572
8	573
8	574
8	579
8	580
8	582
8	583
8	585
8	587
8	588
8	589
8	593
8	594
8	596
8	597
8	598
8	601
8	602
8	604
8	606
8	610
8	613
8	617
8	619
8	624
8	627
8	630
8	631
8	632
8	636
8	637
8	639
8	640
8	642
8	644
8	646
8	654
8	657
8	661
8	662
8	672
8	673
8	678
8	679
8	680
8	681
8	683
8	684
8	685
8	691
8	693
8	695
8	698
8	700
8	703
8	706
8	711
8	712
8	713
8	714
8	716
8	719
8	720
8	721
8	727
8	728
8	730
8	732
8	735
8	736
8	737
8	738
8	742
8	744
8	747
8	748
8	751
8	752
8	753
8	755
8	756
8	757
8	758
8	760
8	761
8	762
8	766
8	769
8	777
8	778
8	779
8	781
8	784
8	786
8	787
8	788
8	790
8	800
8	803
8	804
8	805
8	809
8	810
8	814
8	815
8	821
8	822
8	824
8	826
8	828
8	831
8	833
8	834
8	836
8	837
8	839
8	841
8	843
8	846
8	847
8	848
8	850
8	851
8	853
8	854
8	857
8	859
8	865
8	866
8	867
8	869
8	870
8	872
8	874
8	875
8	877
8	879
8	884
8	885
8	887
8	890
8	891
8	892
8	893
8	894
8	895
8	896
8	901
8	904
8	906
8	907
8	909
8	913
8	919
8	923
8	925
8	926
8	927
8	928
8	930
8	931
8	933
8	934
8	936
8	937
8	941
8	942
8	943
8	944
8	946
8	947
8	949
8	954
8	955
8	957
8	965
8	966
8	969
8	972
8	974
8	975
8	976
8	979
8	980
8	981
8	982
8	985
8	987
8	988
8	993
8	994
8	997
9	-199
9	-194
9	-193
9	-191
9	-189
9	-188
9	-181
9	-179
9	-177
9	-170
9	-169
9	-168
9	-165
9	-164
9	-162
9	-159
9	-158
9	-157
9	-156
9	-153
9	-150
9	-149
9	-145
9	-144
9	-140
9	-139
9	-138
9	-134
9	-132
9	-128
9	-127
9	-121
9	-119
9	-118
9	-117
9	-114
9	-111
9	-108
9	-103
9	-102
9	-100
9	-96
9	-92
9	-91
9	-90
9	-88
9	-85
9	-78
9	-76
9	-74
9	-73
9	-72
9	-65
9	-64
9	-63
9	-62
9	-61
9	-54
9	-53
9	-52
9	-51
9	-49
9	-46
9	-45
9	-44
9	-42
9	-37
9	-35
9	-34
9	-33
9	-32
9	-30
9	-21
9	-18
9	-17
9	-15
9	-7
9	-2
9	1
9	3
9	4
9	5
9	7
9	8
9	11
9	13
9	14
9	16
9	19
9	20
9	22
9	23
9	24
9	26
9	32
9	36
9	37
9	42
9	46
9	48
9	52
9	53
9	58
9	61
9	62
9	63
9	64
9	68
9	72
9	74
9	75
9	77
9	83
9	84
9	85
9	86
9	87
9	88
9	90
9	92
9	93
9	98
9	100
9	109
9	114
9	116
9	119
9	125
9	126
9	127
9	136
9	137
9	140
9	142
9	144
9	147
9	154
9	157
9	158
9	159
9	161
9	162
9	169
9	170
9	171
9	174
9	179
9	184
9	189
9	190
9	192
9	196
9	198
9	201
9	202
9	203
9	204
9	206
9	207
9	209
9	210
9	212
9	213
9	217
9	218
9	219
9	220
9	221
9	225
9	228
9	230
9	232
9	234
9	236
9	237
9	239
9	243
9	244
9	248
9	249
9	250
9	253
9	254
9	256
9	267
9	269
9	270
9	271
9	276
9	283
9	284
9	285
9	286
9	287
9	290
9	292
9	293
9	294
9	299
9	302
9	307
9	309
9	310
9	312
9	315
9	316
9	317
9	318
9	319
9	320
9	324
9	330
9	333
9	338
9	344
9	345
9	348
9	350
9	354
9	356
9	357
9	358
9	360
9	363
9	365
9	366
9	371
9	372
9	374
9	376
9	377
9	382
9	383
9	384
9	385
9	389
9	392
9	394
9	395
9	396
9	401
9	407
9	410
9	411
9	414
9	415
9	416
9	418
9	420
9	422
9	426
9	427
9	430
9	431
9	432
9	434
9	435
9	439
9	445
9	448
9	449
9	451
9	455
9	456
9	457
9	458
9	476
9	481
9	482
9	483
9	486
9	488
9	489
9	490
9	492
9	494
9	495
9	498
9	501
9	503
9	506
9	507
9	509
9	511
9	514
9	517
9	518
9	519
9	520
9	523
9	524
9	525
9	527
9	535
9	537
9	538
9	540
9	541
9	542
9	544
9	546
9	549
9	550
9	552
9	554
9	555
9	556
9	558
9	561
9	563
9	564
9	565
9	567
9	568
9	571
9	572
9	573
9	578
9	582
9	584
9	593
9	596
9	597
9	598
9	600
9	603
9	606
9	610
9	611
9	612
9	616
9	617
9	622
9	624
9	626
9	629
9	630
9	631
9	634
9	635
9	640
9	641
9	642
9	645
9	649
9	654
9	655
9	658
9	659
9	663
9	667
9	670
9	673
9	677
9	681
9	684
9	686
9	689
9	691
9	693
9	699
9	700
9	701
9	704
9	705
9	706
9	707
9	709
9	711
9	713
9	714
9	716
9	718
9	719
9	720
9	722
9	723
9	725
9	727
9	729
9	730
9	731
9	733
9	734
9	735
9	736
9	745
9	748
9	751
9	754
9	759
9	760
9	761
9	765
9	769
9	773
9	777
9	784
9	785
9	787
9	789
9	791
9	792
9	793
9	798
9	803
9	804
9	805
9	807
9	809
9	810
9	811
9	816
9	820
9	821
9	823
9	826
9	827
9	832
9	834
9	837
9	842
9	845
9	847
9	852
9	856
9	859
9	863
9	864
9	867
9	868
9	869
9	873
9	874
9	877
9	878
9	880
9	881
9	882
9	886
9	887
9	888
9	893
9	895
9	898
9	899
9	902
9	906
9	910
9	912
9	915
9	916
9	919
9	925
9	926
9	927
9	929
9	932
9	934
9	935
9	940
9	945
9	947
9	949
9	950
9	952
9	958
9	962
9	964
9	965
9	969
9	971
9	980
9	981
9	983
9	985
9	987
9	990
9	991
9	993
9	997
9	998
10	-198
10	-194
10	-193
10	-189
10	-185
10	-184
10	-183
10	-181
10	-179
10	-177
10	-175
10	-174
10	-171
10	-168
10	-167
10	-166
10	-165
10	-163
10	-162
10	-160
10	-157
10	-154
10	-153
10	-152
10	-151
10	-150
10	-148
10	-147
10	-145
10	-143
10	-142
10	-141
10	-137
10	-136
10	-125
10	-118
10	-115
10	-111
10	-109
10	-108
10	-103
10	-102
10	-100
10	-97
10	-96
10	-95
10	-92
10	-91
10	-87
10	-86
10	-82
10	-81
10	-79
10	-76
10	-75
10	-72
10	-70
10	-64
10	-62
10	-48
10	-47
10	-46
10	-45
10	-44
10	-41
10	-38
10	-37
10	-36
10	-35
10	-32
10	-30
10	-27
10	-21
10	-19
10	-13
10	-10
10	-8
10	-6
10	-2
10	1
10	6
10	11
10	12
10	15
10	16
10	17
10	19
10	20
10	21
10	25
10	29
10	30
10	31
10	38
10	43
10	45
10	46
10	48
10	50
10	51
10	52
10	54
10	57
10	60
10	68
10	70
10	76
10	77
10	79
10	83
10	86
10	87
10	91
10	96
10	97
10	99
10	104
10	106
10	109
10	111
10	113
10	117
10	120
10	121
10	126
10	132
10	135
10	141
10	143
10	144
10	145
10	147
10	148
10	149
10	150
10	153
10	154
10	156
10	157
10	159
10	161
10	162
10	163
10	166
10	167
10	168
10	169
10	178
10	181
10	182
10	183
10	188
10	193
10	196
10	198
10	199
10	203
10	206
10	209
10	210
10	212
10	213
10	214
10	215
10	218
10	219
10	220
10	222
10	223
10	225
10	227
10	228
10	231
10	232
10	233
10	238
10	242
10	249
10	251
10	256
10	257
10	258
10	259
10	260
10	261
10	262
10	263
10	266
10	267
10	269
10	270
10	275
10	277
10	281
10	283
10	284
10	287
10	292
10	294
10	295
10	296
10	302
10	303
10	306
10	308
10	310
10	311
10	313
10	314
10	315
10	318
10	320
10	321
10	323
10	325
10	333
10	335
10	336
10	337
10	338
10	340
10	343
10	345
10	346
10	350
10	354
10	355
10	358
10	362
10	368
10	369
10	372
10	377
10	378
10	379
10	380
10	383
10	384
10	387
10	394
10	399
10	401
10	404
10	407
10	408
10	411
10	412
10	413
10	414
10	415
10	424
10	428
10	431
10	433
10	434
10	443
10	444
10	446
10	447
10	449
10	450
10	451
10	455
10	457
10	460
10	461
10	465
10	466
10	467
10	468
10	469
10	470
10	472
10	473
10	474
10	479
10	481
10	483
10	486
10	490
10	491
10	492
10	495
10	500
10	502
10	507
10	510
10	513
10	516
10	518
10	522
10	525
10	526
10	532
10	538
10	539
10	542
10	543
10	544
10	545
10	547
10	551
10	552
10	553
10	554
10	555
10	564
10	565
10	566
10	568
10	570
10	572
10	573
10	575
10	577
10	578
10	582
10	583
10	586
10	588
10	589
10	596
10	602
10	603
10	605
10	606
10	611
10	612
10	616
10	617
10	622
10	624
10	628
10	630
10	632
10	634
10	635
10	639
10	642
10	644
10	646
10	647
10	656
10	660
10	664
10	665
10	666
10	667
10	669
10	670
10	672
10	675
10	676
10	679
10	681
10	682
10	688
10	690
10	694
10	695
10	701
10	702
10	704
10	706
10	711
10	714
10	718
10	719
10	720
10	722
10	723
10	726
10	730
10	733
10	736
10	737
10	742
10	744
10	745
10	750
10	754
10	756
10	757
10	759
10	761
10	770
10	772
10	778
10	780
10	781
10	782
10	785
10	788
10	791
10	792
10	795
10	796
10	805
10	806
10	807
10	812
10	815
10	817
10	823
10	824
10	825
10	828
10	829
10	830
10	831
10	832
10	834
10	836
10	838
10	847
10	848
10	849
10	850
10	851
10	853
10	856
10	858
10	861
10	862
10	864
10	867
10	868
10	869
10	872
10	873
10	874
10	878
10	882
10	888
10	890
10	894
10	898
10	899
10	903
10	906
10	909
10	915
10	918
10	921
10	930
10	931
10	932
10	934
10	940
10	941
10	942
10	944
10	945
10	947
10	948
10	949
10	950
10	951
10	953
10	956
10	959
10	960
10	962
10	964
10	970
10	978
10	981
10	983
10	984
10	986
10	987
10	990
10	992
10	994
10	997
10	999
10	1000
11	-199
11	-198
11	-195
11	-194
11	-192
11	-187
11	-184
11	-179
11	-178
11	-177
11	-175
11	-174
11	-172
11	-171
11	-169
11	-167
11	-165
11	-164
11	-161
11	-158
11	-155
11	-149
11	-147
11	-144
11	-143
11	-140
11	-133
11	-127
11	-125
11	-123
11	-121
11	-119
11	-118
11	-115
11	-114
11	-113
11	-112
11	-108
11	-106
11	-105
11	-100
11	-97
11	-96
11	-94
11	-92
11	-90
11	-89
11	-88
11	-87
11	-81
11	-80
11	-77
11	-76
11	-75
11	-67
11	-65
11	-62
11	-59
11	-57
11	-54
11	-52
11	-50
11	-49
11	-48
11	-45
11	-44
11	-41
11	-40
11	-35
11	-34
11	-33
11	-32
11	-30
11	-27
11	-26
11	-24
11	-23
11	-21
11	-19
11	-12
11	-11
11	-10
11	-6
11	-5
11	-4
11	-1
11	2
11	5
11	7
11	8
11	17
11	20
11	22
11	26
11	27
11	28
11	29
11	33
11	34
11	35
11	36
11	39
11	40
11	41
11	42
11	45
11	46
11	48
11	50
11	54
11	56
11	58
11	59
11	60
11	61
11	65
11	68
11	70
11	73
11	77
11	78
11	80
11	81
11	84
11	90
11	91
11	92
11	93
11	94
11	95
11	103
11	105
11	106
11	107
11	109
11	111
11	113
11	114
11	115
11	118
11	119
11	121
11	122
11	123
11	124
11	127
11	130
11	131
11	136
11	137
11	138
11	140
11	142
11	144
11	145
11	148
11	149
11	152
11	159
11	162
11	166
11	170
11	172
11	174
11	175
11	178
11	180
11	184
11	185
11	187
11	191
11	195
11	196
11	198
11	206
11	208
11	211
11	212
11	213
11	215
11	216
11	218
11	221
11	224
11	226
11	230
11	231
11	233
11	238
11	239
11	240
11	242
11	247
11	249
11	251
11	253
11	254
11	259
11	261
11	262
11	264
11	267
11	271
11	275
11	276
11	280
11	283
11	285
11	291
11	292
11	295
11	298
11	299
11	300
11	305
11	306
11	308
11	312
11	313
11	315
11	321
11	322
11	331
11	332
11	335
11	338
11	340
11	343
11	347
11	348
11	349
11	350
11	354
11	355
11	360
11	362
11	363
11	364
11	366
11	367
11	369
11	371
11	374
11	375
11	376
11	379
11	385
11	386
11	389
11	390
11	392
11	393
11	394
11	396
11	397
11	399
11	400
11	401
11	402
11	403
11	405
11	406
11	408
11	412
11	416
11	417
11	419
11	420
11	423
11	424
11	425
11	426
11	427
11	428
11	430
11	433
11	436
11	439
11	440
11	443
11	445
11	452
11	453
11	455
11	458
11	459
11	460
11	463
11	468
11	472
11	474
11	476
11	477
11	478
11	479
11	480
11	484
11	490
11	491
11	492
11	494
11	495
11	496
11	501
11	506
11	507
11	511
11	512
11	513
11	517
11	522
11	523
11	531
11	534
11	544
11	547
11	549
11	550
11	554
11	555
11	557
11	560
11	561
11	563
11	564
11	565
11	570
11	576
11	577
11	578
11	579
11	583
11	586
11	590
11	598
11	599
11	600
11	603
11	607
11	608
11	612
11	614
11	615
11	617
11	620
11	622
11	623
11	624
11	626
11	627
11	628
11	632
11	633
11	634
11	637
11	640
11	643
11	645
11	647
11	650
11	652
11	654
11	659
11	663
11	665
11	669
11	675
11	677
11	680
11	682
11	683
11	685
11	687
11	688
11	689
11	694
11	697
11	700
11	703
11	704
11	706
11	715
11	721
11	722
11	723
11	724
11	730
11	732
11	734
11	735
11	739
11	743
11	751
11	755
11	757
11	758
11	763
11	764
11	769
11	774
11	775
11	776
11	778
11	779
11	782
11	789
11	795
11	797
11	802
11	804
11	806
11	809
11	813
11	814
11	815
11	816
11	819
11	820
11	821
11	822
11	823
11	825
11	826
11	827
11	829
11	839
11	849
11	851
11	857
11	859
11	864
11	866
11	869
11	873
11	874
11	875
11	878
11	881
11	883
11	884
11	885
11	886
11	887
11	889
11	890
11	891
11	892
11	894
11	896
11	898
11	900
11	901
11	903
11	906
11	908
11	911
11	912
11	914
11	918
11	921
11	922
11	924
11	925
11	929
11	930
11	932
11	933
11	934
11	935
11	937
11	938
11	941
11	942
11	943
11	946
11	947
11	953
11	956
11	957
11	959
11	961
11	962
11	964
11	965
11	968
11	970
11	971
11	977
11	979
11	980
11	983
11	987
11	990
11	994
11	996
11	997
11	998
11	1000
12	-195
12	-193
12	-191
12	-188
12	-187
12	-186
12	-185
12	-183
12	-182
12	-178
12	-173
12	-167
12	-163
12	-156
12	-154
12	-153
12	-152
12	-150
12	-149
12	-147
12	-143
12	-141
12	-139
12	-135
12	-134
12	-132
12	-127
12	-126
12	-121
12	-120
12	-118
12	-115
12	-113
12	-111
12	-110
12	-109
12	-105
12	-103
12	-97
12	-95
12	-94
12	-90
12	-88
12	-87
12	-85
12	-84
12	-83
12	-81
12	-80
12	-75
12	-74
12	-73
12	-69
12	-62
12	-59
12	-58
12	-57
12	-56
12	-55
12	-51
12	-47
12	-41
12	-39
12	-37
12	-30
12	-29
12	-28
12	-26
12	-20
12	-17
12	-16
12	-15
12	-12
12	-11
12	-9
12	-6
12	-4
12	2
12	4
12	9
12	12
12	16
12	19
12	20
12	21
12	22
12	27
12	42
12	46
12	50
12	52
12	54
12	55
12	56
12	57
12	61
12	63
12	66
12	70
12	71
12	75
12	81
12	82
12	83
12	87
12	88
12	92
12	93
12	99
12	100
12	101
12	105
12	109
12	113
12	120
12	121
12	123
12	128
12	131
12	133
12	134
12	135
12	139
12	141
12	143
12	150
12	151
12	153
12	154
12	155
12	156
12	160
12	161
12	162
12	164
12	165
12	167
12	168
12	169
12	171
12	172
12	173
12	175
12	177
12	179
12	180
12	181
12	186
12	187
12	189
12	190
12	197
12	198
12	204
12	210
12	214
12	217
12	231
12	232
12	233
12	235
12	236
12	238
12	247
12	249
12	250
12	252
12	255
12	256
12	261
12	263
12	264
12	269
12	270
12	277
12	279
12	280
12	281
12	282
12	287
12	288
12	289
12	293
12	295
12	298
12	300
12	301
12	304
12	310
12	311
12	312
12	313
12	315
12	322
12	325
12	328
12	334
12	338
12	339
12	340
12	341
12	346
12	348
12	350
12	354
12	355
12	356
12	357
12	359
12	363
12	365
12	366
12	369
12	370
12	372
12	373
12	374
12	381
12	385
12	388
12	393
12	396
12	398
12	400
12	401
12	407
12	410
12	413
12	417
12	418
12	419
12	420
12	421
12	422
12	426
12	428
12	435
12	439
12	440
12	442
12	444
12	450
12	451
12	456
12	459
12	461
12	464
12	466
12	467
12	472
12	476
12	479
12	480
12	482
12	484
12	487
12	491
12	492
12	493
12	494
12	496
12	498
12	499
12	501
12	503
12	505
12	506
12	509
12	510
12	511
12	514
12	515
12	518
12	520
12	522
12	525
12	526
12	527
12	532
12	536
12	539
12	541
12	542
12	547
12	549
12	551
12	557
12	558
12	559
12	562
12	563
12	565
12	566
12	567
12	570
12	571
12	573
12	574
12	579
12	581
12	585
12	588
12	589
12	590
12	591
12	598
12	601
12	602
12	604
12	606
12	608
12	609
12	616
12	617
12	618
12	621
12	623
12	624
12	627
12	628
12	630
12	633
12	636
12	639
12	640
12	644
12	648
12	649
12	651
12	654
12	655
12	658
12	659
12	660
12	663
12	666
12	667
12	668
12	673
12	674
12	676
12	680
12	681
12	682
12	684
12	685
12	686
12	687
12	688
12	690
12	693
12	698
12	699
12	700
12	702
12	706
12	710
12	713
12	715
12	720
12	721
12	722
12	724
12	725
12	728
12	730
12	731
12	740
12	741
12	742
12	744
12	745
12	749
12	753
12	755
12	756
12	761
12	762
12	765
12	767
12	769
12	772
12	778
12	788
12	789
12	791
12	796
12	797
12	799
12	802
12	805
12	807
12	809
12	811
12	812
12	813
12	814
12	816
12	818
12	821
12	824
12	825
12	826
12	833
12	834
12	839
12	840
12	841
12	844
12	851
12	855
12	856
12	857
12	858
12	862
12	866
12	868
12	869
12	870
12	872
12	874
12	876
12	881
12	887
12	888
12	890
12	893
12	894
12	895
12	898
12	899
12	907
12	909
12	912
12	914
12	915
12	920
12	921
12	922
12	923
12	928
12	929
12	930
12	933
12	936
12	944
12	946
12	947
12	949
12	951
12	952
12	955
12	957
12	958
12	961
12	965
12	971
12	972
12	973
12	974
12	975
12	976
12	977
12	979
12	981
12	985
12	990
12	991
12	993
12	997
13	-199
13	-196
13	-194
13	-193
13	-188
13	-187
13	-186
13	-184
13	-183
13	-181
13	-178
13	-175
13	-173
13	-171
13	-170
13	-166
13	-165
13	-164
13	-162
13	-157
13	-156
13	-155
13	-151
13	-149
13	-146
13	-145
13	-143
13	-142
13	-141
13	-139
13	-138
13	-137
13	-131
13	-129
13	-127
13	-122
13	-121
13	-120
13	-119
13	-117
13	-116
13	-114
13	-105
13	-104
13	-103
13	-101
13	-100
13	-97
13	-95
13	-94
13	-90
13	-83
13	-81
13	-80
13	-79
13	-77
13	-73
13	-69
13	-66
13	-63
13	-61
13	-60
13	-58
13	-51
13	-50
13	-48
13	-44
13	-43
13	-42
13	-38
13	-36
13	-33
13	-32
13	-31
13	-23
13	-22
13	-21
13	-17
13	-16
13	-15
13	-14
13	-8
13	-6
13	-2
13	1
13	2
13	3
13	5
13	8
13	9
13	10
13	12
13	15
13	17
13	18
13	20
13	22
13	26
13	27
13	29
13	32
13	34
13	36
13	37
13	38
13	41
13	42
13	43
13	48
13	50
13	52
13	54
13	55
13	60
13	61
13	64
13	65
13	66
13	70
13	74
13	77
13	78
13	82
13	85
13	87
13	91
13	93
13	95
13	99
13	104
13	105
13	106
13	107
13	108
13	113
13	115
13	116
13	118
13	119
13	120
13	122
13	125
13	126
13	129
13	130
13	132
13	135
13	136
13	137
13	144
13	145
13	146
13	147
13	149
13	150
13	153
13	154
13	155
13	158
13	164
13	165
13	166
13	168
13	174
13	176
13	177
13	178
13	184
13	185
13	193
13	194
13	198
13	202
13	208
13	210
13	211
13	212
13	218
13	222
13	224
13	227
13	230
13	234
13	243
13	245
13	246
13	247
13	248
13	258
13	260
13	264
13	267
13	273
13	274
13	277
13	278
13	282
13	283
13	286
13	290
13	291
13	300
13	303
13	305
13	306
13	307
13	309
13	311
13	312
13	314
13	322
13	323
13	325
13	326
13	328
13	329
13	331
13	332
13	333
13	337
13	342
13	343
13	344
13	346
13	347
13	348
13	349
13	350
13	353
13	355
13	357
13	358
13	362
13	365
13	366
13	372
13	373
13	374
13	376
13	377
13	378
13	381
13	382
13	386
13	387
13	392
13	394
13	396
13	397
13	400
13	409
13	419
13	421
13	424
13	428
13	430
13	431
13	432
13	437
13	442
13	443
13	444
13	450
13	451
13	452
13	455
13	458
13	463
13	464
13	466
13	471
13	472
13	474
13	477
13	478
13	479
13	481
13	483
13	485
13	488
13	489
13	493
13	495
13	498
13	518
13	519
13	523
13	524
13	526
13	527
13	529
13	531
13	533
13	535
13	538
13	540
13	542
13	544
13	545
13	550
13	551
13	552
13	556
13	562
13	563
13	567
13	568
13	570
13	572
13	573
13	582
13	584
13	585
13	586
13	587
13	589
13	590
13	592
13	593
13	598
13	599
13	601
13	602
13	603
13	605
13	607
13	608
13	610
13	611
13	612
13	615
13	616
13	618
13	619
13	620
13	622
13	623
13	626
13	628
13	629
13	633
13	634
13	635
13	637
13	639
13	643
13	644
13	651
13	653
13	654
13	655
13	657
13	660
13	661
13	664
13	666
13	670
13	677
13	678
13	683
13	684
13	686
13	689
13	691
13	696
13	700
13	705
13	712
13	714
13	715
13	716
13	718
13	721
13	723
13	725
13	726
13	727
13	728
13	732
13	733
13	735
13	739
13	747
13	752
13	755
13	756
13	757
13	760
13	761
13	763
13	769
13	770
13	771
13	773
13	775
13	781
13	788
13	790
13	791
13	793
13	794
13	796
13	797
13	799
13	800
13	801
13	807
13	808
13	809
13	811
13	812
13	814
13	817
13	825
13	826
13	830
13	839
13	842
13	843
13	845
13	851
13	855
13	861
13	865
13	866
13	868
13	870
13	874
13	876
13	879
13	880
13	883
13	886
13	891
13	894
13	895
13	898
13	901
13	904
13	907
13	909
13	911
13	912
13	916
13	918
13	919
13	920
13	921
13	922
13	923
13	924
13	926
13	928
13	933
13	936
13	941
13	942
13	945
13	946
13	949
13	953
13	956
13	958
13	959
13	960
13	963
13	966
13	967
13	970
13	974
13	977
13	979
13	980
13	984
13	989
13	993
13	995
13	996
14	-197
14	-196
14	-192
14	-191
14	-190
14	-188
14	-183
14	-181
14	-180
14	-177
14	-176
14	-175
14	-172
14	-168
14	-166
14	-164
14	-163
14	-159
14	-158
14	-155
14	-152
14	-149
14	-146
14	-144
14	-140
14	-139
14	-131
14	-130
14	-129
14	-128
14	-123
14	-122
14	-121
14	-118
14	-117
14	-115
14	-112
14	-109
14	-107
14	-105
14	-98
14	-97
14	-91
14	-89
14	-86
14	-83
14	-81
14	-80
14	-75
14	-73
14	-65
14	-64
14	-63
14	-61
14	-57
14	-56
14	-55
14	-54
14	-51
14	-50
14	-49
14	-46
14	-45
14	-44
14	-43
14	-42
14	-39
14	-36
14	-32
14	-31
14	-30
14	-25
14	-24
14	-23
14	-20
14	-18
14	-12
14	-10
14	-9
14	-8
14	-4
14	-3
14	1
14	2
14	3
14	4
14	6
14	11
14	20
14	21
14	23
14	29
14	31
14	34
14	35
14	36
14	38
14	41
14	42
14	46
14	47
14	49
14	50
14	51
14	54
14	56
14	65
14	66
14	69
14	72
14	80
14	81
14	82
14	83
14	88
14	90
14	91
14	94
14	97
14	100
14	101
14	103
14	105
14	106
14	107
14	111
14	112
14	114
14	121
14	123
14	128
14	129
14	131
14	133
14	134
14	135
14	142
14	145
14	146
14	147
14	148
14	149
14	150
14	153
14	156
14	157
14	159
14	163
14	164
14	165
14	169
14	177
14	180
14	183
14	184
14	185
14	188
14	191
14	192
14	195
14	196
14	199
14	200
14	204
14	205
14	207
14	210
14	212
14	213
14	219
14	223
14	226
14	227
14	228
14	230
14	235
14	236
14	239
14	240
14	242
14	243
14	245
14	248
14	251
14	256
14	259
14	267
14	271
14	272
14	275
14	276
14	277
14	279
14	282
14	283
14	284
14	285
14	286
14	288
14	289
14	293
14	295
14	296
14	298
14	299
14	305
14	306
14	308
14	310
14	312
14	313
14	316
14	317
14	319
14	320
14	322
14	326
14	333
14	335
14	339
14	342
14	343
14	347
14	348
14	349
14	350
14	353
14	356
14	362
14	366
14	369
14	374
14	375
14	377
14	378
14	379
14	380
14	381
14	382
14	383
14	385
14	387
14	390
14	393
14	395
14	398
14	399
14	400
14	402
14	407
14	408
14	412
14	413
14	416
14	417
14	424
14	426
14	428
14	438
14	439
14	440
14	445
14	448
14	449
14	454
14	460
14	465
14	468
14	469
14	473
14	479
14	483
14	485
14	486
14	487
14	488
14	491
14	493
14	494
14	496
14	497
14	498
14	499
14	500
14	502
14	503
14	507
14	513
14	515
14	516
14	519
14	520
14	521
14	524
14	528
14	530
14	532
14	533
14	534
14	536
14	538
14	539
14	540
14	541
14	542
14	544
14	551
14	552
14	554
14	555
14	559
14	560
14	561
14	569
14	571
14	573
14	578
14	579
14	583
14	586
14	587
14	589
14	590
14	592
14	594
14	595
14	601
14	603
14	604
14	605
14	606
14	607
14	612
14	614
14	618
14	619
14	620
14	622
14	624
14	626
14	627
14	628
14	630
14	631
14	635
14	637
14	640
14	641
14	642
14	643
14	644
14	657
14	659
14	661
14	662
14	666
14	669
14	674
14	676
14	679
14	686
14	688
14	689
14	690
14	693
14	695
14	698
14	700
14	703
14	705
14	710
14	712
14	714
14	715
14	716
14	717
14	721
14	724
14	725
14	728
14	729
14	738
14	741
14	743
14	745
14	747
14	749
14	751
14	755
14	756
14	757
14	758
14	763
14	764
14	768
14	769
14	770
14	771
14	774
14	775
14	776
14	777
14	779
14	780
14	782
14	784
14	786
14	790
14	792
14	794
14	797
14	800
14	801
14	802
14	803
14	804
14	805
14	815
14	818
14	819
14	820
14	821
14	824
14	830
14	832
14	833
14	834
14	836
14	837
14	838
14	839
14	840
14	847
14	850
14	852
14	858
14	862
14	864
14	867
14	869
14	871
14	872
14	873
14	874
14	875
14	877
14	878
14	883
14	886
14	887
14	888
14	894
14	895
14	897
14	900
14	903
14	904
14	905
14	907
14	908
14	911
14	914
14	916
14	917
14	919
14	920
14	922
14	924
14	928
