8	18
8	20
8	27
8	35
8	36
8	40
8	42
8	43
8	44
8	45
8	46
8	47
8	51
8	52
8	53
8	55
8	58
8	64
8	66
8	67
8	68
8	69
8	72
8	77
8	79
8	80
8	81
8	82
8	83
8	84
8	85
8	89
8	90
8	92
8	93
8	94
8	98
8	105
8	107
8	111
8	113
8	114
8	115
8	116
8	119
8	120
8	128
8	129
8	136
8	138
8	139
8	141
8	144
8	145
8	151
8	156
8	157
8	160
8	161
8	167
8	168
8	169
8	171
8	172
8	174
8	177
8	178
8	181
8	183
8	184
8	185
8	189
8	192
8	193
8	194
8	195
8	196
8	197
8	199
8	212
8	216
8	217
8	218
8	223
8	224
8	226
8	227
8	228
8	230
8	231
8	232
8	236
8	239
8	247
8	248
8	249
8	250
8	251
8	252
8	255
8	256
8	258
8	260
8	261
8	264
8	265
8	268
8	274
8	277
8	278
8	288
8	289
8	292
8	294
8	297
8	299
8	301
8	303
8	305
8	306
8	307
8	308
8	310
8	312
8	314
8	317
8	318
8	319
8	320
8	321
8	324
8	325
8	330
8	331
8	337
8	339
8	346
8	347
8	348
8	349
8	357
8	359
8	360
8	362
8	363
8	364
8	365
8	370
8	373
8	375
8	376
8	378
8	380
8	382
8	383
8	386
8	388
8	389
8	395
8	397
8	402
8	403
8	406
8	407
8	409
8	412
8	414
8	415
8	416
8	423
8	424
8	425
8	429
8	430
8	431
8	433
8	436
8	437
8	440
8	441
8	442
8	443
8	444
8	447
8	452
8	454
8	455
8	456
8	459
8	461
8	463
8	464
8	465
8	468
8	470
8	471
8	473
8	477
8	485
8	488
8	491
8	493
8	496
8	497
8	498
8	504
8	505
8	506
8	508
8	511
8	512
8	514
8	515
8	517
8	518
8	524
8	527
8	530
8	536
8	537
8	539
8	543
8	545
8	546
8	549
8	550
8	551
8	552
8	554
8	556
8	557
8	560
8	562
8	568
8	569
8	572
8	580
8	581
8	586
8	587
8	590
8	595
8	596
8	597
8	598
8	600
8	610
8	611
8	613
8	616
8	617
8	618
8	620
8	621
8	622
8	624
8	625
8	627
8	628
8	631
8	632
8	637
8	638
8	641
8	643
8	644
8	645
8	655
8	657
8	659
8	662
8	663
8	664
8	666
8	667
8	668
8	669
8	670
8	675
8	677
8	682
8	684
8	686
8	689
8	692
8	693
8	694
8	698
8	707
8	708
8	709
8	713
8	715
8	717
8	718
8	720
8	728
8	729
8	732
8	733
8	736
8	738
8	743
8	745
8	748
8	753
8	756
8	759
8	760
8	761
8	762
8	764
8	767
8	768
8	769
8	771
8	772
8	774
8	776
8	778
8	779
8	780
8	781
8	784
8	786
8	787
8	788
8	791
8	793
8	794
8	795
8	796
8	797
8	798
8	802
8	805
8	808
8	811
8	815
8	819
8	823
8	824
8	826
8	827
8	834
8	835
8	844
8	846
8	849
8	853
8	854
8	855
8	856
8	865
8	866
8	867
8	869
8	870
8	871
8	873
8	876
8	877
8	878
8	884
8	885
8	891
8	893
8	894
8	905
8	906
8	910
8	911
8	913
8	915
8	917
8	918
8	921
8	922
8	923
8	928
8	929
8	937
8	943
8	947
8	948
8	949
8	952
8	954
8	955
8	956
8	957
8	958
8	961
8	963
8	964
8	965
8	970
8	972
8	973
8	977
8	979
8	981
8	983
8	984
8	986
8	988
8	989
8	990
8	992
8	994
8	997
8	999
9	-198
9	-196
9	-190
9	-188
9	-186
9	-182
9	-176
9	-175
9	-172
9	-171
9	-169
9	-168
9	-167
9	-165
9	-162
9	-161
9	-154
9	-153
9	-151
9	-148
9	-143
9	-137
9	-135
9	-133
9	-130
9	-125
9	-123
9	-121
9	-120
9	-108
9	-106
9	-105
9	-104
9	-102
9	-100
9	-99
9	-97
9	-90
9	-82
9	-79
9	-78
9	-76
9	-75
9	-74
9	-71
9	-69
9	-66
9	-65
9	-64
9	-59
9	-57
9	-56
9	-55
9	-52
9	-51
9	-47
9	-46
9	-40
9	-37
9	-35
9	-31
9	-28
9	-25
9	-24
9	-23
9	-22
9	-17
9	-16
9	-15
9	-9
9	-6
9	-2
9	-1
9	0
9	1
9	2
9	4
9	6
9	7
9	8
9	14
9	16
9	17
9	24
9	27
9	28
9	31
9	32
9	34
9	36
9	38
9	40
9	43
9	45
9	47
9	49
9	50
9	53
9	57
9	60
9	67
9	68
9	77
9	79
9	83
9	86
9	93
9	97
9	98
9	99
9	103
9	108
9	109
9	113
9	115
9	116
9	117
9	119
9	120
9	121
9	122
9	124
9	126
9	131
9	135
9	138
9	140
9	143
9	144
9	146
9	149
9	152
9	156
9	159
9	165
9	170
9	171
9	172
9	174
9	178
9	179
9	182
9	183
9	187
9	189
9	196
9	202
9	204
9	210
9	211
9	216
9	220
9	224
9	226
9	234
9	237
9	239
9	241
9	242
9	243
9	245
9	246
9	249
9	252
9	255
9	257
9	260
9	261
9	263
9	267
9	268
9	271
9	272
9	273
9	276
9	281
9	283
9	284
9	285
9	292
9	293
9	295
9	296
9	297
9	300
9	301
9	304
9	305
9	306
9	311
9	318
9	321
9	322
9	324
9	325
9	331
9	336
9	345
9	346
9	353
9	355
9	357
9	359
9	361
9	362
9	364
9	366
9	367
9	368
9	370
9	372
9	377
9	378
9	381
9	387
9	388
9	390
9	400
9	404
9	413
9	414
9	421
9	422
9	424
9	433
9	435
9	437
9	442
9	445
9	448
9	458
9	460
9	461
9	463
9	464
9	468
9	471
9	472
9	478
9	479
9	487
9	488
9	489
9	492
9	494
9	497
9	501
9	502
9	506
9	509
9	510
9	513
9	514
9	515
9	517
9	518
9	521
9	522
9	523
9	524
9	525
9	528
9	530
9	531
9	534
9	538
9	539
9	541
9	542
9	544
9	548
9	550
9	551
9	553
9	554
9	555
9	561
9	562
9	565
9	567
9	569
9	570
9	573
9	574
9	576
9	577
9	579
9	582
9	586
9	587
9	589
9	592
9	593
9	596
9	600
9	601
9	605
9	606
9	608
9	609
9	614
9	615
9	616
9	623
9	624
9	625
9	626
9	627
9	629
9	638
9	639
9	640
9	643
9	650
9	651
9	654
9	656
9	660
9	668
9	669
9	672
9	673
9	674
9	676
9	682
9	684
9	685
9	687
9	692
9	699
9	702
9	703
9	704
9	705
9	706
9	717
9	718
9	721
9	724
9	727
9	728
9	729
9	730
9	731
9	735
9	736
9	737
9	738
9	739
9	742
9	746
9	747
9	749
9	752
9	755
9	760
9	762
9	764
9	766
9	767
9	768
9	770
9	773
9	774
9	776
9	783
9	784
9	785
9	786
9	787
9	789
9	791
9	793
9	801
9	803
9	804
9	805
9	810
9	812
9	814
9	815
9	817
9	820
9	822
9	828
9	829
9	830
9	833
9	835
9	836
9	838
9	840
9	844
9	847
9	850
9	855
9	858
9	860
9	861
9	862
9	863
9	864
9	865
9	866
9	867
9	870
9	872
9	875
9	881
9	882
9	891
9	892
9	893
9	894
9	895
9	897
9	899
9	906
9	909
9	912
9	914
9	916
9	919
9	920
9	923
9	927
9	928
9	929
9	930
9	933
9	935
9	936
9	937
9	938
9	939
9	940
9	942
9	947
9	950
9	954
9	955
9	959
9	965
9	967
9	970
9	971
9	974
9	975
9	976
9	978
9	981
9	982
9	983
9	987
9	989
9	991
9	992
9	999
9	1000
10	-198
10	-197
10	-196
10	-194
10	-191
10	-190
10	-189
10	-187
10	-186
10	-183
10	-182
10	-178
10	-177
10	-173
10	-171
10	-170
10	-168
10	-165
10	-163
10	-160
10	-159
10	-155
10	-149
10	-147
10	-144
10	-143
10	-140
10	-138
10	-136
10	-133
10	-132
10	-123
10	-121
10	-113
10	-112
10	-109
10	-106
10	-95
10	-90
10	-89
10	-81
10	-79
10	-78
10	-77
10	-73
10	-69
10	-66
10	-63
10	-61
10	-60
10	-59
10	-58
10	-54
10	-48
10	-47
10	-45
10	-43
10	-42
10	-41
10	-40
10	-39
10	-38
10	-36
10	-35
10	-32
10	-31
10	-30
10	-27
10	-21
10	-19
10	-18
10	-17
10	-13
10	-12
10	-11
10	-10
10	-4
10	-3
10	-2
10	0
10	5
10	9
10	10
10	11
10	12
10	14
10	21
10	22
10	25
10	26
10	28
10	29
10	30
10	31
10	33
10	35
10	39
10	40
10	42
10	44
10	45
10	47
10	48
10	50
10	55
10	59
10	60
10	65
10	67
10	68
10	71
10	75
10	80
10	82
10	89
10	91
10	92
10	93
10	94
10	97
10	101
10	103
10	107
10	108
10	109
10	111
10	112
10	115
10	117
10	119
10	124
10	132
10	137
10	143
10	145
10	146
10	148
10	152
10	154
10	158
10	161
10	163
10	164
10	167
10	168
10	172
10	174
10	176
10	179
10	181
10	182
10	183
10	184
10	185
10	192
10	194
10	195
10	197
10	198
10	199
10	200
10	204
10	208
10	209
10	212
10	213
10	217
10	218
10	219
10	226
10	232
10	235
10	237
10	241
10	243
10	244
10	247
10	251
10	257
10	259
10	260
10	263
10	265
10	275
10	277
10	280
10	282
10	286
10	287
10	288
10	292
10	299
10	302
10	303
10	307
10	312
10	313
10	314
10	315
10	317
10	322
10	325
10	327
10	331
10	333
10	334
10	336
10	337
10	338
10	339
10	340
10	341
10	343
10	346
10	350
10	356
10	357
10	358
10	360
10	362
10	364
10	365
10	368
10	379
10	381
10	382
10	383
10	385
10	386
10	394
10	397
10	399
10	401
10	402
10	403
10	404
10	405
10	406
10	407
10	413
10	415
10	421
10	422
10	426
10	427
10	429
10	430
10	431
10	432
10	433
10	436
10	437
10	439
10	444
10	447
10	449
10	450
10	454
10	457
10	458
10	461
10	463
10	465
10	467
10	469
10	471
10	473
10	474
10	477
10	483
10	484
10	487
10	488
10	491
10	493
10	494
10	500
10	504
10	506
10	508
10	512
10	519
10	521
10	522
10	523
10	524
10	525
10	527
10	528
10	529
10	530
10	531
10	537
10	538
10	539
10	541
10	542
10	545
10	546
10	547
10	548
10	551
10	554
10	555
10	559
10	561
10	565
10	568
10	575
10	577
10	578
10	579
10	580
10	586
10	591
10	593
10	594
10	595
10	596
10	598
10	600
10	609
10	611
10	612
10	620
10	623
10	625
10	637
10	640
10	641
10	646
10	648
10	649
10	652
10	653
10	656
10	657
10	662
10	663
10	667
10	674
10	677
10	678
10	680
10	682
10	686
10	687
10	688
10	689
10	690
10	691
10	692
10	693
10	694
10	696
10	702
10	703
10	704
10	708
10	709
10	711
10	712
10	714
10	718
10	722
10	725
10	728
10	729
10	730
10	734
10	736
10	737
10	738
10	744
10	745
10	746
10	748
10	749
10	750
10	751
10	756
10	758
10	761
10	762
10	763
10	769
10	770
10	771
10	775
10	779
10	780
10	782
10	783
10	785
10	786
10	788
10	790
10	791
10	793
10	808
10	809
10	813
10	814
10	817
10	818
10	826
10	827
10	834
10	836
10	837
10	839
10	840
10	842
10	847
10	848
10	854
10	857
10	858
10	866
10	871
10	875
10	877
10	886
10	887
10	888
10	890
10	891
10	892
10	895
10	897
10	898
10	899
10	900
10	902
10	905
10	911
10	913
10	914
10	915
10	916
10	918
10	919
10	921
10	923
10	924
10	927
10	931
10	938
10	943
10	948
10	949
10	951
10	955
10	957
10	958
10	965
10	966
10	971
10	973
10	974
10	975
10	976
10	979
10	980
10	983
10	984
10	987
10	992
10	999
11	-199
11	-198
11	-194
11	-193
11	-192
11	-188
11	-186
11	-182
11	-181
11	-177
11	-170
11	-168
11	-159
11	-157
11	-156
11	-152
11	-151
11	-150
11	-149
11	-147
11	-144
11	-142
11	-141
11	-139
11	-135
11	-134
11	-132
11	-131
11	-127
11	-125
11	-124
11	-122
11	-120
11	-118
11	-113
11	-109
11	-107
11	-105
11	-103
11	-95
11	-94
11	-91
11	-89
11	-86
11	-84
11	-82
11	-81
11	-80
11	-78
11	-77
11	-75
11	-55
11	-53
11	-52
11	-50
11	-48
11	-47
11	-40
11	-39
11	-38
11	-34
11	-31
11	-29
11	-28
11	-27
11	-24
11	-23
11	-22
11	-21
11	-19
11	-15
11	-13
11	-11
11	-6
11	-4
11	-3
11	-2
11	-1
11	2
11	3
11	5
11	9
11	15
11	18
11	19
11	21
11	22
11	23
11	25
11	29
11	31
11	32
11	33
11	34
11	38
11	39
11	42
11	48
11	50
11	51
11	53
11	55
11	58
11	61
11	64
11	68
11	70
11	74
11	77
11	80
11	81
11	82
11	84
11	85
11	88
11	92
11	103
11	104
11	107
11	111
11	114
11	119
11	128
11	129
11	132
11	141
11	142
11	143
11	147
11	152
11	155
11	156
11	158
11	159
11	160
11	162
11	163
11	168
11	169
11	170
11	171
11	172
11	174
11	176
11	177
11	179
11	182
11	185
11	186
11	187
11	191
11	194
11	197
11	200
11	207
11	209
11	217
11	218
11	220
11	228
11	231
11	233
11	234
11	239
11	241
11	245
11	248
11	249
11	253
11	254
11	260
11	261
11	265
11	267
11	272
11	273
11	275
11	276
11	278
11	279
11	281
11	284
11	286
11	288
11	291
11	292
11	296
11	302
11	303
11	307
11	308
11	310
11	313
11	314
11	316
11	322
11	324
11	325
11	326
11	333
11	335
11	338
11	340
11	341
11	344
11	356
11	358
11	360
11	362
11	366
11	372
11	375
11	376
11	378
11	379
11	384
11	385
11	386
11	387
11	388
11	389
11	395
11	399
11	402
11	403
11	405
11	411
11	412
11	416
11	417
11	422
11	424
11	425
11	426
11	427
11	433
11	436
11	437
11	438
11	439
11	445
11	447
11	449
11	453
11	458
11	461
11	462
11	463
11	464
11	472
11	474
11	475
11	477
11	479
11	492
11	494
11	497
11	501
11	504
11	511
11	512
11	513
11	516
11	518
11	520
11	527
11	528
11	532
11	533
11	534
11	535
11	537
11	539
11	547
11	548
11	549
11	555
11	557
11	558
11	560
11	562
11	564
11	565
11	566
11	567
11	570
11	571
11	575
11	577
11	583
11	586
11	587
11	588
11	589
11	591
11	593
11	601
11	603
11	606
11	612
11	614
11	618
11	619
11	621
11	623
11	625
11	629
11	630
11	633
11	636
11	640
11	641
11	642
11	645
11	647
11	648
11	650
11	651
11	653
11	658
11	661
11	665
11	666
11	668
11	669
11	670
11	671
11	674
11	678
11	680
11	681
11	682
11	683
11	685
11	686
11	687
11	692
11	696
11	700
11	701
11	704
11	708
11	714
11	716
11	718
11	719
11	720
11	723
11	727
11	728
11	729
11	733
11	736
11	738
11	739
11	740
11	741
11	745
11	748
11	752
11	755
11	757
11	759
11	761
11	764
11	765
11	766
11	767
11	768
11	769
11	770
11	773
11	776
11	780
11	784
11	785
11	788
11	791
11	798
11	800
11	801
11	805
11	806
11	807
11	808
11	813
11	814
11	818
11	822
11	823
11	824
11	828
11	830
11	831
11	832
11	833
11	837
11	839
11	840
11	842
11	843
11	850
11	852
11	857
11	858
11	859
11	860
11	863
11	867
11	869
11	871
11	872
11	873
11	874
11	875
11	878
11	880
11	882
11	883
11	884
11	885
11	888
11	889
11	890
11	896
11	897
11	900
11	901
11	902
11	904
11	905
11	907
11	909
11	911
11	919
11	923
11	924
11	929
11	930
11	931
11	933
11	934
11	935
11	938
11	941
11	942
11	944
11	945
11	946
11	949
11	950
11	952
11	955
11	958
11	959
11	965
11	966
11	967
11	970
11	971
11	978
11	984
11	985
11	986
11	989
11	991
11	992
11	993
12	-197
12	-196
12	-193
12	-188
12	-187
12	-180
12	-177
12	-176
12	-170
12	-169
12	-165
12	-164
12	-161
12	-159
12	-158
12	-154
12	-150
12	-146
12	-143
12	-140
12	-139
12	-134
12	-132
12	-131
12	-127
12	-126
12	-125
12	-112
12	-110
12	-108
12	-106
12	-105
12	-104
12	-102
12	-101
12	-99
12	-95
12	-92
12	-91
12	-90
12	-88
12	-87
12	-86
12	-85
12	-77
12	-76
12	-75
12	-74
12	-73
12	-69
12	-68
12	-67
12	-64
12	-63
12	-62
12	-58
12	-57
12	-55
12	-51
12	-48
12	-46
12	-43
12	-41
12	-40
12	-39
12	-37
12	-36
12	-34
12	-33
12	-32
12	-31
12	-29
12	-27
12	-25
12	-21
12	-20
12	-19
12	-13
12	-12
12	-6
12	1
12	4
12	5
12	6
12	8
12	10
12	13
12	15
12	17
12	24
12	29
12	30
12	34
12	35
12	36
12	38
12	40
12	43
12	46
12	47
12	49
12	50
12	53
12	56
12	64
12	69
12	74
12	75
12	80
12	83
12	86
12	93
12	94
12	100
12	104
12	105
12	107
12	108
12	113
12	114
12	118
12	120
12	122
12	126
12	134
12	137
12	140
12	141
12	148
12	149
12	151
12	155
12	157
12	158
12	162
12	168
12	169
12	170
12	171
12	182
12	183
12	189
12	194
12	195
12	196
12	197
12	198
12	200
12	201
12	203
12	206
12	207
12	213
12	217
12	220
12	221
12	223
12	224
12	225
12	231
12	232
12	237
12	239
12	243
12	244
12	245
12	247
12	248
12	251
12	252
12	257
12	264
12	265
12	266
12	269
12	274
12	276
12	278
12	285
12	288
12	291
12	292
12	294
12	299
12	303
12	304
12	306
12	308
12	310
12	313
12	323
12	324
12	325
12	331
12	335
12	337
12	339
12	340
12	341
12	342
12	344
12	347
12	348
12	353
12	357
12	362
12	363
12	366
12	367
12	377
12	378
12	379
12	380
12	385
12	387
12	388
12	391
12	392
12	393
12	396
12	401
12	402
12	403
12	404
12	417
12	420
12	423
12	424
12	427
12	432
12	438
12	439
12	442
12	445
12	446
12	447
12	449
12	450
12	451
12	454
12	455
12	457
12	459
12	462
12	463
12	467
12	468
12	469
12	472
12	475
12	477
12	479
12	481
12	482
12	483
12	486
12	487
12	493
12	494
12	498
12	499
12	503
12	504
12	507
12	511
12	512
12	517
12	518
12	520
12	523
12	524
12	527
12	528
12	529
12	530
12	531
12	534
12	536
12	537
12	538
12	539
12	540
12	541
12	542
12	543
12	545
12	548
12	552
12	553
12	554
12	558
12	564
12	565
12	566
12	575
12	576
12	578
12	581
12	583
12	585
12	588
12	590
12	592
12	593
12	594
12	602
12	604
12	607
12	608
12	609
12	618
12	619
12	620
12	622
12	625
12	631
12	634
12	635
12	636
12	642
12	643
12	644
12	645
12	648
12	649
12	650
12	652
12	655
12	659
12	665
12	666
12	667
12	670
12	672
12	673
12	676
12	678
12	683
12	684
12	685
12	687
12	693
12	697
12	698
12	700
12	702
12	706
12	709
12	711
12	715
12	717
12	718
12	720
12	722
12	725
12	726
12	731
12	732
12	733
12	739
12	740
12	741
12	742
12	743
12	746
12	747
12	753
12	754
12	757
12	763
12	765
12	766
12	772
12	773
12	776
12	779
12	780
12	785
12	788
12	789
12	790
12	792
12	793
12	794
12	798
12	799
12	800
12	801
12	802
12	804
12	807
12	809
12	810
12	811
12	812
12	814
12	818
12	819
12	820
12	821
12	824
12	826
12	827
12	828
12	829
12	831
12	832
12	835
12	841
12	842
12	845
12	849
12	851
12	852
12	853
12	854
12	857
12	858
12	860
12	868
12	870
12	871
12	875
12	878
12	880
12	883
12	886
12	889
12	891
12	892
12	900
12	902
12	903
12	904
12	911
12	912
12	915
12	916
12	917
12	923
12	925
12	928
12	929
12	934
12	936
12	938
12	939
12	940
12	942
12	945
12	946
12	947
12	950
12	951
12	952
12	954
12	957
12	959
12	960
12	961
12	964
12	966
12	967
12	970
12	974
12	975
12	976
12	978
12	979
12	980
12	981
12	982
12	986
12	988
12	989
12	990
12	991
12	996
12	997
12	999
12	1000
13	-198
13	-197
13	-196
13	-195
13	-191
13	-185
13	-184
13	-181
13	-180
13	-178
13	-166
13	-165
13	-161
13	-160
13	-159
13	-154
13	-150
13	-149
13	-148
13	-146
13	-145
13	-144
13	-143
13	-142
13	-139
13	-136
13	-134
13	-129
13	-127
13	-124
13	-120
13	-119
13	-112
13	-110
13	-109
13	-106
13	-105
13	-99
13	-97
13	-93
13	-90
13	-84
13	-80
13	-77
13	-72
13	-69
13	-68
13	-65
13	-64
13	-63
13	-62
13	-55
13	-54
13	-48
13	-44
13	-43
13	-38
13	-35
13	-32
13	-28
13	-27
13	-26
13	-25
13	-23
13	-19
13	-13
13	-12
13	-11
13	-8
13	-6
13	-3
13	-2
13	0
13	4
13	5
13	6
13	8
13	9
13	12
13	13
13	14
13	16
13	17
13	24
13	28
13	29
13	32
13	37
13	38
13	40
13	43
13	45
13	47
13	48
13	50
13	53
13	58
13	59
13	60
13	64
13	65
13	68
13	70
13	73
13	75
13	77
13	81
13	83
13	86
13	90
13	91
13	93
13	96
13	97
13	101
13	102
13	105
13	107
13	110
13	115
13	116
13	122
13	124
13	125
13	126
13	127
13	128
13	130
13	132
13	133
13	140
13	145
13	153
13	154
13	156
13	158
13	160
13	164
13	166
13	169
13	172
13	174
13	176
13	177
13	182
13	184
13	189
13	191
13	192
13	201
13	203
13	208
13	211
13	212
13	213
13	214
13	215
13	216
13	221
13	225
13	230
13	235
13	236
13	239
13	246
13	253
13	255
13	256
13	261
13	262
13	265
13	266
13	272
13	273
13	275
13	276
13	277
13	278
13	279
13	282
13	286
13	289
13	291
13	292
13	297
13	299
13	300
13	301
13	302
13	303
13	304
13	306
13	307
13	311
13	313
13	315
13	316
13	318
13	321
13	324
13	327
13	331
13	339
13	352
13	353
13	356
13	357
13	358
13	362
13	363
13	365
13	371
13	374
13	376
13	377
13	381
13	385
13	386
13	388
13	389
13	392
13	395
13	396
13	399
13	400
13	401
13	402
13	403
13	406
13	408
13	411
13	412
13	413
13	414
13	417
13	418
13	421
13	423
13	425
13	426
13	427
13	428
13	429
13	431
13	433
13	435
13	436
13	439
13	444
13	447
13	448
13	449
13	450
13	451
13	454
13	458
13	460
13	462
13	463
13	470
13	476
13	477
13	478
13	481
13	485
13	488
13	489
13	492
13	493
13	500
13	501
13	502
13	512
13	513
13	515
13	516
13	519
13	524
13	529
13	534
13	535
13	540
13	542
13	545
13	548
13	550
13	551
13	552
13	553
13	556
13	560
13	565
13	568
13	572
13	573
13	574
13	576
13	577
13	580
13	581
13	583
13	591
13	594
13	596
13	598
13	599
13	600
13	602
13	604
13	606
13	608
13	609
13	611
13	615
13	616
13	618
13	621
13	623
13	624
13	625
13	627
13	628
13	631
13	633
13	636
13	639
13	640
13	641
13	642
13	643
13	644
13	647
13	649
13	651
13	652
13	656
13	658
13	661
13	665
13	666
13	667
13	668
13	669
13	670
13	671
13	672
13	674
13	677
13	679
13	680
13	684
13	686
13	689
13	690
13	694
13	695
13	700
13	703
13	705
13	706
13	707
13	709
13	714
13	721
13	722
13	723
13	724
13	728
13	736
13	738
13	739
13	740
13	741
13	744
13	747
13	748
13	752
13	754
13	756
13	759
13	761
13	763
13	764
13	767
13	768
13	769
13	770
13	772
13	773
13	778
13	784
13	785
13	789
13	790
13	791
13	795
13	800
13	805
13	806
13	808
13	809
13	810
13	811
13	813
13	815
13	816
13	817
13	821
13	823
13	824
13	825
13	826
13	827
13	829
13	831
13	832
13	836
13	840
13	844
13	846
13	847
13	848
13	851
13	853
13	855
13	856
13	857
13	859
13	860
13	862
13	864
13	869
13	871
13	873
13	875
13	876
13	878
13	879
13	881
13	883
13	884
13	885
13	886
13	887
13	892
13	893
13	897
13	899
13	900
13	901
13	902
13	904
13	910
13	913
13	915
13	916
13	917
13	921
13	929
13	930
13	933
13	938
13	939
13	941
13	942
13	944
13	946
13	954
13	957
13	960
13	961
13	962
13	963
13	970
13	974
13	975
13	982
13	985
13	991
13	992
13	993
13	995
13	996
14	-196
14	-195
14	-192
14	-191
14	-190
14	-188
14	-185
14	-184
14	-183
14	-182
14	-177
14	-176
14	-174
14	-168
14	-165
14	-163
14	-162
14	-161
14	-159
14	-157
14	-156
14	-155
14	-154
14	-153
14	-152
14	-151
14	-150
14	-144
14	-143
14	-139
14	-137
14	-135
14	-134
14	-132
14	-130
14	-128
14	-127
14	-122
14	-119
14	-118
14	-116
14	-114
14	-108
14	-106
14	-102
14	-100
14	-97
14	-93
14	-88
14	-87
14	-85
14	-83
14	-82
14	-78
14	-77
14	-76
14	-74
14	-73
14	-68
14	-66
14	-65
14	-64
14	-61
14	-60
14	-55
14	-52
14	-51
14	-47
14	-41
14	-38
14	-36
14	-30
14	-29
14	-28
14	-23
14	-20
14	-18
14	-11
14	-7
14	-6
14	-5
14	-4
14	-2
14	-1
14	3
14	8
14	9
14	12
14	16
14	18
14	20
14	21
14	27
14	39
14	40
14	46
14	48
14	50
14	52
14	55
14	56
14	57
14	59
14	64
14	66
14	71
14	72
14	73
14	76
14	80
14	83
14	84
14	85
14	87
14	88
14	95
14	105
14	106
14	107
14	113
14	118
14	121
14	122
14	128
14	133
14	134
14	135
14	136
14	137
14	140
14	143
14	147
14	149
14	152
14	157
14	159
14	160
14	162
14	168
14	175
14	179
14	183
14	185
14	189
14	192
14	193
14	196
14	197
14	202
14	205
14	207
14	209
14	210
14	211
14	215
14	219
14	221
14	222
14	224
14	225
14	226
14	228
14	229
14	230
14	231
14	232
14	238
14	241
14	246
14	248
14	251
14	256
14	265
14	269
14	270
14	273
14	276
14	278
14	281
14	285
14	286
14	290
14	296
14	301
14	302
14	307
14	309
14	310
14	312
14	314
14	315
14	317
14	318
14	319
14	323
14	325
14	329
14	330
14	332
14	334
14	335
14	336
14	347
14	353
14	354
14	356
14	357
14	359
14	367
14	369
14	370
14	371
14	372
14	373
14	376
14	378
14	379
14	385
14	388
14	391
14	394
14	395
14	396
14	403
14	404
14	406
14	410
14	411
14	413
14	414
14	416
14	420
14	423
14	424
14	430
14	432
14	438
14	443
14	445
14	446
14	447
14	448
14	449
14	451
14	452
14	458
14	460
14	464
14	466
14	472
14	475
14	479
14	487
14	488
14	489
14	490
14	494
14	496
14	504
14	505
14	509
14	511
14	520
14	525
14	528
14	531
14	532
14	536
14	545
14	546
14	548
14	549
14	550
14	554
14	556
14	565
14	566
14	567
14	568
14	571
14	573
14	575
14	581
14	588
14	589
14	596
14	598
14	599
14	600
14	603
14	604
14	607
14	608
14	613
14	615
14	616
14	617
14	618
14	619
14	622
14	623
14	624
14	625
14	626
14	630
14	636
14	638
14	639
14	640
14	648
14	649
14	650
14	651
14	652
14	653
14	655
14	656
14	657
14	659
14	660
14	662
14	663
14	666
14	668
14	669
14	670
14	672
14	676
14	680
14	681
14	684
14	686
14	688
14	690
14	692
14	693
14	694
14	696
14	700
14	701
14	702
14	704
14	707
14	709
14	714
14	715
14	716
14	717
14	720
14	722
14	724
14	727
14	731
14	732
14	737
14	740
14	741
14	743
14	749
14	751
14	753
14	754
14	755
14	759
14	760
14	761
14	763
14	766
14	768
14	770
14	771
14	774
14	775
14	778
14	779
14	783
14	787
14	789
14	790
14	791
14	792
14	793
14	799
14	800
14	801
14	803
14	805
14	806
14	807
14	808
14	811
14	817
14	818
14	820
14	822
14	827
14	829
14	830
14	835
14	840
14	841
14	842
14	845
14	848
14	854
14	855
14	856
14	858
14	859
14	861
14	862
14	867
14	868
14	870
14	873
14	874
14	876
14	879
14	881
14	883
14	886
14	887
14	889
14	893
14	897
14	899
14	900
14	903
14	904
14	905
14	907
14	908
14	909
14	911
14	912
14	916
14	919
14	921
14	923
14	931
14	935
14	936
14	937
14	938
14	940
14	941
14	942
14	944
14	947
14	950
14	952
14	953
14	955
14	956
14	957
14	958
14	959
14	961
14	968
14	973
14	974
14	975
14	978
14	979
14	980
14	981
14	983
14	984
14	986
14	988
14	991
14	995
14	996
14	998
14	999
15	-198
15	-194
15	-189
15	-188
15	-185
15	-183
15	-182
15	-181
15	-179
15	-178
15	-173
15	-171
15	-170
15	-167
15	-166
15	-162
15	-160
15	-156
15	-155
15	-154
15	-152
15	-151
15	-150
15	-145
15	-143
15	-141
15	-135
15	-129
15	-123
15	-120
15	-115
15	-114
15	-109
15	-108
15	-106
15	-96
15	-95
15	-92
15	-78
15	-76
15	-73
15	-64
15	-62
15	-60
15	-54
15	-49
15	-48
15	-45
15	-42
15	-40
15	-36
15	-33
15	-31
15	-26
15	-25
15	-24
15	-22
15	-21
15	-14
15	-11
15	-3
15	-2
15	-1
15	1
15	6
15	7
15	10
15	12
15	13
15	14
15	16
15	17
15	19
15	20
15	21
15	24
15	25
15	29
15	32
15	34
15	35
15	43
15	46
15	50
15	54
15	56
15	60
15	61
15	62
15	64
15	66
15	70
15	77
15	80
15	81
15	85
15	90
15	92
15	94
15	102
15	107
15	108
15	112
15	113
15	116
15	117
15	121
15	122
15	128
15	129
15	131
15	134
15	138
15	139
15	141
15	142
15	143
15	147
15	149
15	152
