7	936
7	937
7	941
7	942
7	943
7	944
7	947
7	949
7	950
7	952
7	953
7	955
7	956
7	957
7	958
7	964
7	965
7	967
7	969
7	973
7	974
7	976
7	980
7	981
7	983
7	984
7	985
7	987
7	988
7	989
7	993
7	995
7	996
7	997
8	-196
8	-194
8	-192
8	-189
8	-185
8	-184
8	-183
8	-182
8	-178
8	-177
8	-174
8	-169
8	-166
8	-164
8	-163
8	-157
8	-156
8	-155
8	-151
8	-145
8	-143
8	-139
8	-131
8	-122
8	-121
8	-117
8	-112
8	-110
8	-109
8	-108
8	-105
8	-103
8	-102
8	-95
8	-94
8	-91
8	-86
8	-85
8	-84
8	-83
8	-79
8	-77
8	-73
8	-71
8	-70
8	-69
8	-64
8	-63
8	-61
8	-59
8	-58
8	-39
8	-38
8	-36
8	-35
8	-33
8	-31
8	-29
8	-27
8	-22
8	-18
8	-16
8	-15
8	-14
8	-12
8	-11
8	-5
8	0
8	8
8	10
8	16
8	19
8	22
8	23
8	26
8	29
8	33
8	34
8	39
8	41
8	42
8	43
8	44
8	45
8	46
8	47
8	49
8	52
8	54
8	56
8	57
8	58
8	63
8	66
8	70
8	76
8	77
8	78
8	84
8	87
8	91
8	93
8	96
8	97
8	98
8	99
8	100
8	104
8	109
8	110
8	113
8	115
8	116
8	119
8	120
8	121
8	122
8	123
8	125
8	129
8	132
8	136
8	138
8	140
8	142
8	143
8	147
8	149
8	150
8	155
8	157
8	161
8	165
8	169
8	174
8	178
8	180
8	186
8	187
8	188
8	190
8	191
8	193
8	194
8	196
8	198
8	199
8	200
8	202
8	204
8	210
8	212
8	214
8	216
8	219
8	223
8	227
8	231
8	232
8	233
8	242
8	245
8	248
8	250
8	254
8	256
8	257
8	270
8	271
8	272
8	274
8	277
8	278
8	279
8	282
8	283
8	286
8	288
8	290
8	293
8	298
8	299
8	303
8	307
8	309
8	312
8	317
8	319
8	321
8	322
8	323
8	324
8	327
8	330
8	335
8	339
8	341
8	344
8	347
8	351
8	354
8	356
8	358
8	360
8	362
8	366
8	370
8	373
8	376
8	377
8	378
8	380
8	382
8	387
8	388
8	390
8	395
8	398
8	402
8	405
8	407
8	409
8	413
8	414
8	417
8	420
8	421
8	422
8	424
8	436
8	438
8	442
8	443
8	446
8	448
8	452
8	456
8	459
8	460
8	461
8	462
8	471
8	473
8	477
8	482
8	485
8	486
8	488
8	489
8	491
8	492
8	496
8	498
8	499
8	505
8	506
8	508
8	511
8	512
8	514
8	516
8	518
8	520
8	522
8	523
8	527
8	537
8	544
8	546
8	547
8	549
8	550
8	554
8	555
8	556
8	557
8	558
8	560
8	563
8	564
8	565
8	566
8	572
8	573
8	581
8	585
8	587
8	589
8	590
8	596
8	599
8	606
8	607
8	608
8	609
8	612
8	615
8	617
8	619
8	620
8	621
8	622
8	624
8	627
8	629
8	632
8	633
8	637
8	638
8	639
8	642
8	647
8	651
8	654
8	658
8	663
8	664
8	666
8	669
8	670
8	672
8	674
8	676
8	677
8	678
8	679
8	688
8	692
8	694
8	696
8	697
8	701
8	702
8	709
8	712
8	721
8	723
8	724
8	730
8	732
8	735
8	736
8	738
8	739
8	740
8	741
8	742
8	745
8	747
8	748
8	749
8	750
8	753
8	755
8	757
8	762
8	764
8	765
8	769
8	770
8	773
8	774
8	778
8	780
8	782
8	783
8	784
8	785
8	786
8	792
8	799
8	807
8	809
8	810
8	812
8	814
8	821
8	827
8	828
8	837
8	839
8	842
8	843
8	844
8	846
8	849
8	850
8	852
8	853
8	854
8	860
8	861
8	872
8	876
8	878
8	879
8	890
8	893
8	901
8	902
8	904
8	905
8	913
8	914
8	919
8	920
8	922
8	923
8	924
8	927
8	929
8	932
8	934
8	936
8	937
8	939
8	941
8	943
8	946
8	954
8	956
8	957
8	964
8	965
8	966
8	967
8	969
8	972
8	973
8	976
8	977
8	978
8	981
8	986
8	987
8	993
8	994
8	998
8	999
9	-198
9	-194
9	-191
9	-185
9	-180
9	-177
9	-174
9	-173
9	-172
9	-171
9	-170
9	-168
9	-165
9	-163
9	-162
9	-161
9	-156
9	-155
9	-153
9	-152
9	-150
9	-149
9	-140
9	-139
9	-137
9	-136
9	-133
9	-130
9	-128
9	-127
9	-124
9	-121
9	-117
9	-116
9	-113
9	-111
9	-110
9	-108
9	-106
9	-105
9	-90
9	-88
9	-87
9	-84
9	-82
9	-70
9	-68
9	-67
9	-66
9	-63
9	-62
9	-60
9	-56
9	-54
9	-49
9	-48
9	-47
9	-45
9	-43
9	-41
9	-39
9	-34
9	-32
9	-31
9	-28
9	-25
9	-20
9	-15
9	-14
9	-12
9	-7
9	-5
9	-1
9	0
9	1
9	2
9	3
9	4
9	7
9	8
9	10
9	11
9	12
9	13
9	17
9	18
9	20
9	22
9	23
9	25
9	27
9	28
9	30
9	33
9	35
9	42
9	43
9	46
9	54
9	56
9	57
9	58
9	61
9	66
9	71
9	73
9	81
9	82
9	84
9	87
9	89
9	92
9	93
9	94
9	95
9	96
9	97
9	98
9	102
9	103
9	108
9	109
9	111
9	112
9	113
9	115
9	116
9	117
9	121
9	122
9	124
9	125
9	130
9	136
9	141
9	146
9	147
9	151
9	152
9	156
9	157
9	159
9	161
9	163
9	170
9	175
9	181
9	182
9	184
9	185
9	188
9	191
9	193
9	198
9	203
9	204
9	207
9	209
9	211
9	212
9	215
9	217
9	218
9	219
9	220
9	222
9	223
9	225
9	226
9	227
9	237
9	239
9	242
9	243
9	244
9	245
9	248
9	253
9	255
9	259
9	261
9	266
9	267
9	274
9	277
9	279
9	280
9	283
9	285
9	286
9	287
9	288
9	289
9	290
9	291
9	294
9	296
9	302
9	304
9	305
9	309
9	312
9	313
9	316
9	322
9	324
9	326
9	327
9	329
9	332
9	335
9	336
9	338
9	339
9	340
9	343
9	344
9	346
9	347
9	349
9	350
9	351
9	352
9	353
9	357
9	358
9	359
9	361
9	362
9	364
9	367
9	369
9	371
9	372
9	377
9	379
9	380
9	382
9	388
9	389
9	390
9	392
9	393
9	399
9	400
9	403
9	404
9	406
9	407
9	408
9	411
9	419
9	420
9	422
9	423
9	425
9	426
9	427
9	428
9	430
9	431
9	432
9	434
9	435
9	437
9	439
9	442
9	444
9	445
9	447
9	450
9	451
9	453
9	456
9	458
9	459
9	462
9	463
9	464
9	466
9	468
9	469
9	470
9	471
9	474
9	475
9	480
9	482
9	486
9	487
9	489
9	490
9	491
9	493
9	495
9	496
9	500
9	505
9	506
9	508
9	509
9	510
9	511
9	513
9	523
9	527
9	530
9	534
9	538
9	547
9	550
9	551
9	555
9	560
9	561
9	562
9	566
9	568
9	570
9	572
9	574
9	579
9	582
9	583
9	585
9	590
9	591
9	592
9	597
9	599
9	601
9	604
9	608
9	611
9	614
9	616
9	619
9	621
9	625
9	629
9	632
9	635
9	637
9	638
9	640
9	643
9	644
9	649
9	651
9	652
9	654
9	655
9	658
9	659
9	664
9	667
9	670
9	681
9	683
9	691
9	692
9	694
9	695
9	700
9	703
9	704
9	707
9	709
9	711
9	712
9	713
9	716
9	717
9	719
9	734
9	736
9	739
9	741
9	742
9	747
9	748
9	749
9	751
9	752
9	755
9	761
9	762
9	764
9	767
9	769
9	771
9	772
9	773
9	774
9	775
9	776
9	777
9	785
9	786
9	789
9	791
9	792
9	794
9	796
9	797
9	798
9	799
9	801
9	802
9	807
9	809
9	810
9	812
9	819
9	824
9	826
9	829
9	833
9	835
9	838
9	841
9	844
9	849
9	850
9	851
9	852
9	853
9	854
9	860
9	862
9	869
9	871
9	875
9	878
9	881
9	882
9	883
9	884
9	887
9	889
9	891
9	894
9	898
9	899
9	900
9	903
9	905
9	906
9	907
9	908
9	911
9	915
9	916
9	919
9	920
9	922
9	924
9	925
9	926
9	927
9	928
9	935
9	938
9	939
9	941
9	942
9	946
9	947
9	948
9	951
9	952
9	954
9	955
9	956
9	957
9	961
9	962
9	964
9	967
9	970
9	971
9	972
9	974
9	979
9	991
9	996
9	998
10	-198
10	-197
10	-196
10	-191
10	-189
10	-184
10	-181
10	-180
10	-176
10	-174
10	-172
10	-170
10	-167
10	-166
10	-161
10	-160
10	-159
10	-156
10	-155
10	-153
10	-150
10	-148
10	-147
10	-146
10	-144
10	-143
10	-140
10	-139
10	-138
10	-136
10	-135
10	-130
10	-127
10	-125
10	-123
10	-120
10	-115
10	-113
10	-105
10	-98
10	-96
10	-95
10	-94
10	-92
10	-90
10	-89
10	-83
10	-82
10	-80
10	-77
10	-74
10	-73
10	-72
10	-70
10	-69
10	-68
10	-67
10	-64
10	-63
10	-62
10	-60
10	-59
10	-57
10	-56
10	-54
10	-50
10	-49
10	-48
10	-35
10	-31
10	-26
10	-25
10	-24
10	-22
10	-18
10	-17
10	-9
10	-8
10	-7
10	-4
10	-3
10	-2
10	4
10	5
10	8
10	11
10	12
10	18
10	19
10	20
10	21
10	22
10	24
10	25
10	26
10	32
10	33
10	35
10	43
10	47
10	49
10	50
10	51
10	59
10	61
10	65
10	66
10	67
10	70
10	71
10	72
10	77
10	83
10	86
10	87
10	88
10	92
10	93
10	95
10	99
10	109
10	111
10	119
10	120
10	124
10	126
10	127
10	132
10	133
10	135
10	143
10	150
10	151
10	155
10	156
10	157
10	159
10	162
10	163
10	164
10	168
10	170
10	175
10	177
10	179
10	182
10	183
10	185
10	193
10	195
10	206
10	212
10	218
10	219
10	223
10	224
10	225
10	226
10	227
10	231
10	236
10	238
10	242
10	243
10	247
10	252
10	257
10	258
10	259
10	261
10	265
10	271
10	275
10	280
10	281
10	283
10	286
10	287
10	293
10	296
10	299
10	300
10	303
10	304
10	309
10	312
10	313
10	315
10	322
10	323
10	329
10	331
10	332
10	334
10	336
10	338
10	339
10	342
10	343
10	348
10	349
10	352
10	356
10	357
10	361
10	363
10	364
10	365
10	366
10	368
10	370
10	376
10	380
10	385
10	388
10	391
10	394
10	395
10	396
10	399
10	402
10	403
10	405
10	406
10	408
10	409
10	410
10	411
10	413
10	419
10	423
10	425
10	426
10	430
10	437
10	438
10	439
10	440
10	446
10	449
10	452
10	453
10	454
10	455
10	456
10	457
10	461
10	463
10	464
10	469
10	472
10	474
10	477
10	479
10	481
10	482
10	487
10	489
10	491
10	493
10	496
10	498
10	501
10	502
10	503
10	504
10	508
10	510
10	511
10	513
10	520
10	521
10	526
10	527
10	528
10	532
10	533
10	534
10	537
10	540
10	543
10	549
10	550
10	551
10	554
10	556
10	557
10	558
10	564
10	565
10	568
10	569
10	570
10	571
10	572
10	579
10	582
10	584
10	586
10	588
10	590
10	591
10	592
10	598
10	600
10	605
10	610
10	614
10	615
10	617
10	618
10	619
10	620
10	621
10	622
10	625
10	626
10	627
10	628
10	632
10	635
10	638
10	640
10	643
10	651
10	658
10	659
10	662
10	665
10	667
10	670
10	672
10	673
10	674
10	677
10	679
10	682
10	684
10	686
10	687
10	689
10	693
10	694
10	696
10	697
10	698
10	701
10	706
10	708
10	709
10	710
10	714
10	717
10	721
10	726
10	735
10	736
10	737
10	742
10	743
10	744
10	745
10	746
10	747
10	749
10	754
10	757
10	761
10	763
10	764
10	765
10	766
10	767
10	774
10	776
10	778
10	779
10	780
10	786
10	790
10	792
10	793
10	799
10	801
10	802
10	803
10	805
10	809
10	813
10	814
10	815
10	816
10	817
10	821
10	824
10	825
10	826
10	827
10	829
10	830
10	833
10	834
10	837
10	840
10	841
10	843
10	844
10	845
10	848
10	850
10	851
10	853
10	856
10	857
10	859
10	862
10	864
10	866
10	871
10	874
10	878
10	879
10	880
10	881
10	882
10	884
10	886
10	888
10	890
10	891
10	894
10	896
10	898
10	900
10	903
10	904
10	906
10	907
10	918
10	921
10	922
10	923
10	926
10	928
10	929
10	930
10	931
10	932
10	934
10	937
10	942
10	944
10	945
10	946
10	947
10	958
10	959
10	961
10	964
10	965
10	966
10	967
10	970
10	971
10	975
10	979
10	984
10	986
10	987
10	989
10	991
10	992
10	1000
11	-198
11	-196
11	-195
11	-192
11	-187
11	-186
11	-185
11	-184
11	-175
11	-172
11	-169
11	-167
11	-166
11	-163
11	-162
11	-161
11	-160
11	-159
11	-158
11	-157
11	-155
11	-153
11	-144
11	-141
11	-139
11	-136
11	-133
11	-132
11	-131
11	-129
11	-128
11	-126
11	-120
11	-117
11	-116
11	-115
11	-113
11	-111
11	-109
11	-107
11	-104
11	-103
11	-100
11	-99
11	-97
11	-95
11	-92
11	-91
11	-89
11	-84
11	-82
11	-81
11	-80
11	-76
11	-71
11	-70
11	-69
11	-68
11	-64
11	-62
11	-60
11	-56
11	-54
11	-53
11	-52
11	-51
11	-49
11	-46
11	-44
11	-39
11	-37
11	-36
11	-31
11	-30
11	-28
11	-25
11	-24
11	-21
11	-19
11	-13
11	-11
11	-8
11	-7
11	-5
11	-4
11	1
11	2
11	7
11	9
11	13
11	20
11	23
11	25
11	26
11	27
11	33
11	36
11	38
11	44
11	47
11	49
11	50
11	53
11	54
11	62
11	68
11	70
11	73
11	78
11	80
11	83
11	87
11	88
11	93
11	94
11	96
11	97
11	99
11	100
11	104
11	106
11	108
11	109
11	112
11	114
11	118
11	120
11	127
11	128
11	129
11	132
11	133
11	136
11	137
11	139
11	148
11	150
11	152
11	153
11	154
11	155
11	156
11	157
11	158
11	161
11	162
11	163
11	170
11	172
11	173
11	175
11	176
11	177
11	181
11	183
11	186
11	188
11	189
11	191
11	197
11	206
11	215
11	216
11	218
11	220
11	221
11	227
11	228
11	229
11	231
11	232
11	233
11	235
11	238
11	240
11	243
11	244
11	247
11	253
11	254
11	255
11	266
11	267
11	273
11	275
11	277
11	279
11	281
11	286
11	290
11	294
11	296
11	298
11	299
11	300
11	301
11	304
11	306
11	309
11	311
11	314
11	316
11	317
11	319
11	321
11	328
11	330
11	332
11	338
11	340
11	349
11	350
11	359
11	360
11	361
11	363
11	366
11	368
11	369
11	376
11	382
11	383
11	384
11	386
11	388
11	389
11	392
11	393
11	396
11	399
11	403
11	405
11	409
11	410
11	412
11	415
11	419
11	420
11	423
11	424
11	427
11	430
11	431
11	432
11	433
11	434
11	435
11	437
11	440
11	446
11	449
11	452
11	455
11	459
11	460
11	461
11	462
11	469
11	477
11	481
11	483
11	486
11	487
11	491
11	492
11	493
11	494
11	495
11	496
11	501
11	502
11	504
11	505
11	506
11	512
11	518
11	519
11	524
11	525
11	526
11	533
11	534
11	536
11	537
11	544
11	545
11	546
11	547
11	550
11	553
11	558
11	560
11	563
11	567
11	570
11	572
11	584
11	585
11	587
11	588
11	589
11	590
11	593
11	596
11	600
11	602
11	605
11	612
11	613
11	615
11	619
11	620
11	622
11	623
11	624
11	627
11	630
11	631
11	632
11	633
11	643
11	650
11	651
11	652
11	654
11	656
11	657
11	658
11	659
11	663
11	665
11	666
11	668
11	670
11	672
11	673
11	677
11	679
11	680
11	693
11	695
11	697
11	698
11	699
11	703
11	704
11	706
11	707
11	709
11	713
11	718
11	720
11	722
11	723
11	732
11	735
11	737
11	739
11	742
11	743
11	746
11	752
11	754
11	755
11	758
11	764
11	768
11	769
11	773
11	774
11	775
11	779
11	781
11	783
11	786
11	787
11	790
11	796
11	798
11	800
11	801
11	802
11	803
11	804
11	805
11	806
11	807
11	814
11	815
11	818
11	824
11	825
11	826
11	827
11	830
11	831
11	832
11	834
11	835
11	838
11	839
11	840
11	845
11	846
11	849
11	850
11	852
11	860
11	864
11	866
11	871
11	872
11	874
11	878
11	881
11	882
11	888
11	891
11	893
11	894
11	897
11	898
11	902
11	904
11	907
11	908
11	912
11	913
11	915
11	924
11	925
11	927
11	928
11	932
11	933
11	938
11	940
11	943
11	945
11	949
11	952
11	968
11	971
11	972
11	978
11	979
11	981
11	984
11	986
11	988
11	990
11	992
11	997
11	998
11	999
11	1000
12	-193
12	-192
12	-190
12	-189
12	-182
12	-181
12	-180
12	-177
12	-168
12	-165
12	-162
12	-159
12	-158
12	-155
12	-148
12	-142
12	-140
12	-138
12	-133
12	-132
12	-131
12	-126
12	-124
12	-123
12	-121
12	-120
12	-113
12	-108
12	-106
12	-98
12	-95
12	-93
12	-88
12	-87
12	-86
12	-82
12	-81
12	-77
12	-76
12	-75
12	-73
12	-70
12	-65
12	-63
12	-61
12	-60
12	-58
12	-56
12	-54
12	-51
12	-46
12	-45
12	-33
12	-32
12	-29
12	-28
12	-23
12	-21
12	-17
12	-14
12	-13
12	-11
12	-10
12	-8
12	-6
12	-5
12	-4
12	-3
12	-1
12	3
12	5
12	7
12	12
12	14
12	15
12	16
12	22
12	23
12	24
12	25
12	26
12	28
12	29
12	37
12	38
12	40
12	42
12	43
12	44
12	47
12	49
12	50
12	52
12	53
12	56
12	62
12	65
12	70
12	72
12	73
12	75
12	81
12	82
12	83
12	84
12	86
12	88
12	89
12	92
12	93
12	95
12	96
12	102
12	103
12	105
12	106
12	110
12	111
12	112
12	114
12	115
12	116
12	118
12	121
12	124
12	125
12	132
12	133
12	134
12	135
12	137
12	141
12	142
12	143
12	144
12	146
12	148
12	150
12	151
12	153
12	154
12	155
12	156
12	160
12	161
12	165
12	166
12	167
12	168
12	170
12	171
12	175
12	179
12	183
12	186
12	187
12	189
12	191
12	192
12	193
12	197
12	203
12	208
12	209
12	210
12	211
12	213
12	217
12	219
12	220
12	221
12	225
12	227
12	229
12	232
12	237
12	238
12	240
12	241
12	243
12	245
12	250
12	252
12	254
12	257
12	258
12	259
12	261
12	262
12	265
12	266
12	271
12	275
12	276
12	279
12	283
12	284
12	298
12	299
12	305
12	306
12	307
12	308
12	310
12	311
12	313
12	319
12	323
12	328
12	329
12	333
12	336
12	339
12	346
12	347
12	348
12	355
12	356
12	363
12	366
12	368
12	371
12	372
12	378
12	381
12	383
12	386
12	388
12	391
12	394
12	399
12	404
12	406
12	407
12	409
12	412
12	414
12	417
12	419
12	420
12	421
12	422
12	423
12	426
12	429
12	435
12	436
12	439
12	440
12	443
12	445
12	447
12	448
12	462
12	463
12	465
12	466
12	468
12	474
12	476
12	477
12	478
12	486
12	487
12	491
12	499
12	502
12	505
12	506
12	511
12	513
12	514
12	515
12	518
12	519
12	524
12	525
12	527
12	528
12	529
12	533
12	534
12	535
12	536
12	538
12	542
12	543
12	548
12	549
12	550
12	554
12	558
12	559
12	560
12	564
12	569
12	572
12	573
12	575
12	581
12	583
12	585
12	590
12	591
12	597
12	600
12	604
12	605
12	609
12	612
12	614
12	615
12	622
12	624
12	626
12	627
12	628
12	630
12	633
12	635
12	636
12	640
12	643
12	648
12	653
12	660
12	662
12	666
12	671
12	672
12	674
12	678
12	680
12	683
12	688
12	689
12	691
12	693
12	696
12	697
12	700
12	703
12	704
12	707
12	709
12	710
12	711
12	713
12	718
12	719
12	720
12	721
12	722
12	730
12	733
12	737
12	740
12	745
12	747
12	748
12	749
12	750
12	753
12	754
12	756
12	758
12	760
12	763
12	764
12	767
12	769
12	773
12	776
12	778
12	780
12	784
12	785
12	789
12	791
12	792
12	793
12	796
12	799
12	806
12	807
12	808
12	810
12	813
12	814
12	815
12	820
12	827
12	828
12	830
12	831
12	835
12	836
12	838
12	839
12	843
12	844
12	847
12	858
12	862
12	863
12	864
12	866
12	868
12	869
12	870
12	871
12	872
12	876
12	877
12	879
12	880
12	881
12	882
12	884
12	886
12	887
12	888
12	893
12	894
12	895
12	898
12	899
12	902
12	905
12	911
12	915
12	916
12	917
12	921
12	923
12	924
12	925
12	926
12	927
12	928
12	930
12	931
12	933
12	935
12	936
12	942
12	943
12	945
12	947
12	948
12	949
12	952
12	953
12	954
12	957
12	958
12	959
12	960
12	961
12	962
12	964
12	965
12	967
12	976
12	977
12	980
12	982
12	983
12	984
12	985
12	987
12	988
12	991
12	994
12	996
12	997
12	998
13	-198
13	-197
13	-195
13	-191
13	-189
13	-186
13	-182
13	-178
13	-177
13	-170
13	-167
13	-161
13	-159
13	-158
13	-153
13	-138
13	-135
13	-133
13	-132
13	-128
13	-126
13	-124
13	-123
13	-120
13	-118
13	-112
13	-110
13	-107
13	-106
13	-105
13	-102
13	-101
13	-100
13	-97
13	-95
13	-93
13	-92
13	-90
13	-88
13	-74
13	-64
13	-62
13	-59
13	-55
13	-52
13	-47
13	-46
13	-44
13	-41
13	-37
13	-33
13	-32
13	-21
13	-15
13	-14
13	-13
13	-10
13	-4
13	-3
13	-2
13	0
13	2
13	4
13	6
13	7
13	8
13	9
13	10
13	11
13	17
13	18
13	21
13	24
13	25
13	28
13	29
13	30
13	31
13	33
13	34
13	35
13	40
13	41
13	43
13	44
13	45
13	47
13	48
13	53
13	54
13	55
13	56
13	57
13	59
13	62
13	63
13	69
13	72
13	76
13	77
13	78
13	79
13	80
13	87
13	88
13	89
13	92
13	93
13	102
13	103
13	110
13	112
13	116
13	119
13	121
13	125
13	128
13	134
13	137
13	139
13	141
13	151
13	152
13	155
13	156
13	158
13	159
13	162
13	163
13	167
13	170
13	173
13	183
13	184
13	189
13	190
13	192
13	194
13	197
13	198
13	199
13	200
13	202
13	203
13	205
13	208
13	209
13	214
13	216
13	219
13	221
13	223
13	226
13	227
13	231
13	233
13	234
13	239
13	242
13	244
13	246
13	256
13	259
13	261
13	264
13	266
13	272
13	275
13	277
13	278
13	280
13	282
13	283
13	295
13	298
13	300
13	302
13	307
13	308
13	310
13	311
13	315
13	316
13	317
13	319
13	334
13	342
13	344
13	345
13	350
13	353
13	354
13	358
13	359
13	362
13	368
13	369
13	370
13	372
13	373
13	374
13	379
13	383
13	384
13	387
13	389
13	396
13	399
13	403
13	404
13	405
13	410
13	411
13	413
13	420
13	421
13	423
13	424
13	425
13	427
13	428
13	429
13	431
13	433
13	437
13	438
13	439
13	440
13	450
13	451
13	453
13	454
13	457
13	458
13	460
13	464
13	465
13	469
13	471
13	472
13	476
13	478
13	479
13	482
13	485
13	488
13	490
13	491
13	492
13	493
13	494
13	499
13	502
13	508
13	510
13	511
13	514
13	515
13	516
13	517
13	521
13	522
13	523
13	527
13	528
13	531
13	532
13	537
13	539
13	541
13	544
13	545
13	550
13	552
13	555
13	556
13	558
13	559
13	561
13	563
13	565
13	568
13	570
13	572
13	574
13	577
13	578
13	580
13	581
13	584
13	585
13	589
13	593
13	601
13	602
13	603
13	605
13	608
13	609
13	615
13	616
13	617
13	618
13	620
13	622
13	625
13	626
13	627
13	628
13	630
13	633
13	635
13	636
13	637
13	638
13	641
13	644
13	646
13	647
13	649
13	650
13	652
13	654
13	655
13	658
13	660
13	668
13	673
13	682
13	684
13	687
13	688
13	693
13	696
13	698
13	701
13	704
13	712
13	714
13	715
13	717
13	719
13	720
13	721
13	722
13	728
13	730
13	734
13	735
13	736
13	741
13	747
13	757
13	759
13	761
13	762
13	764
13	765
13	770
13	772
13	774
13	777
13	778
13	781
13	783
13	784
13	786
13	789
13	790
13	791
13	792
13	793
13	798
13	801
13	803
13	806
13	807
13	812
13	813
13	817
13	818
13	824
13	825
13	827
13	828
13	834
13	836
13	838
13	839
13	840
13	842
13	847
13	848
13	849
13	852
13	857
13	859
13	862
13	863
13	864
13	865
13	871
13	878
13	879
13	880
13	881
13	883
13	884
13	885
13	886
13	887
13	890
13	891
13	896
13	898
13	900
13	903
13	905
13	906
13	907
13	910
13	911
13	913
13	914
13	917
13	919
13	927
13	928
13	932
13	935
13	936
13	937
13	941
13	942
13	943
13	944
13	945
13	949
13	950
13	958
13	959
13	962
13	969
13	970
13	975
13	977
13	983
13	984
13	987
13	991
13	992
13	993
13	995
13	996
13	998
14	-197
14	-195
14	-193
14	-190
14	-189
14	-187
14	-186
14	-185
14	-184
14	-182
14	-179
14	-176
14	-175
14	-173
14	-172
14	-170
14	-169
14	-168
14	-167
14	-165
14	-161
14	-160
14	-158
14	-157
14	-156
14	-154
14	-152
14	-149
14	-143
14	-141
14	-140
14	-138
14	-137
14	-136
14	-135
14	-133
14	-132
14	-130
14	-128
14	-123
14	-116
14	-114
14	-111
14	-110
14	-109
14	-106
14	-101
14	-98
14	-97
14	-95
14	-93
14	-92
14	-90
14	-88
14	-87
14	-86
14	-85
14	-84
14	-82
14	-80
14	-78
14	-77
14	-76
14	-75
14	-74
14	-73
14	-70
14	-69
14	-68
14	-63
14	-60
14	-59
14	-58
14	-57
14	-54
14	-53
14	-50
14	-48
14	-42
14	-40
14	-39
14	-33
14	-32
14	-31
14	-26
14	-25
14	-23
14	-22
14	-20
14	-15
14	-10
14	-7
14	-6
14	-5
14	-4
14	-3
14	0
14	1
14	3
14	4
14	7
14	11
14	12
14	17
14	18
14	22
14	23
14	28
14	32
14	38
14	41
14	43
14	44
14	46
14	47
14	48
14	51
14	52
14	53
14	56
14	57
14	61
14	62
14	65
14	67
14	68
14	74
14	77
14	79
14	85
14	89
14	93
14	94
14	95
14	98
14	99
14	100
14	103
14	104
14	106
14	113
14	118
14	119
14	121
14	123
14	124
14	126
14	128
14	131
14	132
14	134
14	135
14	137
14	140
14	141
14	143
14	144
14	147
14	148
14	155
14	157
14	166
14	167
14	169
14	171
14	172
14	173
14	174
14	178
14	179
14	180
14	187
14	190
14	194
14	196
14	197
14	200
14	202
14	203
14	204
14	205
14	210
14	216
14	217
14	220
14	222
14	223
14	225
14	226
14	228
14	234
14	235
14	237
14	238
14	239
14	241
14	242
14	245
14	246
14	249
14	257
14	258
14	259
14	261
14	263
14	267
14	271
14	273
14	275
14	276
14	279
14	280
14	281
14	286
14	287
14	290
14	293
14	300
14	301
14	305
14	306
14	309
14	312
14	315
14	316
14	318
14	319
14	320
14	321
14	323
14	324
14	327
14	328
14	330
14	332
14	333
14	334
14	338
14	339
14	340
14	341
14	343
14	344
14	345
14	346
14	348
14	350
14	351
14	352
14	354
14	355
14	362
14	365
14	366
14	369
14	371
14	373
14	375
14	376
14	377
14	381
14	386
14	389
14	392
14	397
14	399
14	403
14	405
14	408
14	413
14	416
14	420
14	421
14	422
14	425
14	426
14	427
14	428
14	431
14	433
14	436
14	437
14	438
14	440
14	441
14	444
14	453
14	454
14	456
14	457
14	459
14	465
14	466
14	470
14	471
14	472
14	473
14	474
14	477
14	480
14	481
14	483
14	484
14	488
14	492
14	497
14	498
14	500
14	502
14	503
14	506
14	508
14	509
14	516
14	520
14	522
14	526
14	530
14	532
14	540
14	544
14	547
14	548
14	554
14	556
14	559
14	561
14	562
14	565
14	566
14	568
14	569
14	572
14	573
14	577
14	579
14	583
14	584
14	585
14	589
14	595
14	598
14	601
14	605
14	607
14	608
14	609
14	610
14	618
14	621
14	623
14	625
14	626
14	629
14	630
14	631
14	633
14	634
14	635
14	637
14	638
14	639
14	647
14	650
14	652
14	657
14	658
14	659
14	663
14	668
14	671
14	675
14	677
14	678
14	682
14	683
14	686
14	691
14	694
14	698
14	702
14	704
14	710
14	711
14	715
14	720
14	723
14	725
14	729
14	730
14	731
14	735
14	737
14	738
14	740
14	741
14	742
14	744
14	746
14	747
14	750
14	752
14	753
14	754
14	758
14	759
14	761
14	762
14	767
14	773
14	777
14	778
14	779
14	780
14	785
14	786
14	790
14	791
14	794
14	795
14	803
14	804
14	809
14	812
14	813
14	814
14	817
14	820
14	821
14	824
14	826
14	827
14	833
14	834
14	836
14	837
14	838
14	839
14	841
14	846
14	849
14	850
14	851
14	852
14	854
14	861
14	863
14	864
14	865
14	869
14	872
14	873
14	874
14	875
14	880
14	881
14	883
14	885
14	886
14	895
14	896
14	899
14	901
14	906
14	908
14	909
14	910
14	920
14	925
14	926
14	927
14	929
14	930
14	940
14	944
14	946
14	948
14	949
14	950
14	953
14	954
14	956
14	957
14	958
14	959
14	961
14	963
14	966
14	969
14	976
14	978
14	979
14	983
14	985
14	988
14	994
14	996
14	1000
15	-198
15	-196
15	-195
15	-194
15	-193
15	-192
15	-188
15	-187
15	-186
15	-182
15	-178
15	-169
15	-168
15	-162
15	-161
15	-160
15	-159
15	-157
15	-155
15	-152
15	-151
15	-149
15	-148
15	-147
15	-142
15	-141
15	-139
15	-137
15	-135
15	-134
15	-132
15	-130
15	-129
15	-128
15	-127
15	-125
15	-124
