8	-163
8	-160
8	-156
8	-155
8	-152
8	-150
8	-147
8	-144
8	-141
8	-138
8	-136
8	-135
8	-130
8	-128
8	-127
8	-125
8	-123
8	-122
8	-120
8	-118
8	-116
8	-115
8	-114
8	-112
8	-110
8	-107
8	-105
8	-104
8	-101
8	-98
8	-97
8	-96
8	-94
8	-91
8	-89
8	-88
8	-81
8	-71
8	-68
8	-66
8	-64
8	-63
8	-62
8	-58
8	-57
8	-52
8	-50
8	-48
8	-47
8	-36
8	-31
8	-28
8	-27
8	-26
8	-24
8	-20
8	-18
8	-16
8	-15
8	-12
8	-10
8	-9
8	-6
8	-5
8	-4
8	0
8	2
8	4
8	6
8	9
8	10
8	14
8	19
8	21
8	22
8	24
8	26
8	29
8	32
8	33
8	35
8	39
8	40
8	43
8	44
8	45
8	48
8	50
8	51
8	54
8	60
8	70
8	71
8	74
8	76
8	77
8	79
8	80
8	81
8	82
8	83
8	85
8	90
8	96
8	99
8	101
8	102
8	103
8	105
8	106
8	107
8	109
8	115
8	118
8	120
8	121
8	128
8	133
8	134
8	138
8	139
8	140
8	142
8	143
8	144
8	146
8	152
8	155
8	156
8	158
8	159
8	160
8	162
8	163
8	164
8	166
8	168
8	171
8	172
8	174
8	179
8	180
8	183
8	185
8	188
8	193
8	195
8	199
8	202
8	204
8	206
8	207
8	212
8	215
8	217
8	218
8	220
8	222
8	225
8	226
8	227
8	228
8	229
8	236
8	243
8	245
8	247
8	255
8	256
8	261
8	263
8	265
8	266
8	267
8	270
8	272
8	274
8	275
8	276
8	277
8	278
8	279
8	289
8	293
8	294
8	295
8	297
8	299
8	304
8	308
8	312
8	313
8	315
8	323
8	325
8	326
8	329
8	330
8	331
8	332
8	334
8	336
8	337
8	339
8	341
8	343
8	345
8	346
8	352
8	354
8	355
8	357
8	360
8	363
8	367
8	369
8	371
8	375
8	376
8	378
8	381
8	383
8	386
8	389
8	390
8	391
8	392
8	394
8	399
8	400
8	416
8	418
8	420
8	422
8	427
8	434
8	439
8	441
8	442
8	446
8	448
8	449
8	450
8	455
8	459
8	463
8	467
8	468
8	474
8	477
8	478
8	479
8	480
8	482
8	485
8	486
8	491
8	492
8	494
8	495
8	498
8	500
8	502
8	504
8	505
8	507
8	508
8	516
8	517
8	519
8	526
8	528
8	530
8	533
8	537
8	538
8	540
8	546
8	548
8	549
8	552
8	554
8	555
8	556
8	559
8	560
8	563
8	565
8	567
8	569
8	572
8	574
8	576
8	577
8	581
8	584
8	585
8	588
8	592
8	596
8	597
8	602
8	603
8	604
8	605
8	608
8	610
8	615
8	616
8	618
8	622
8	624
8	625
8	627
8	631
8	638
8	639
8	643
8	646
8	648
8	650
8	652
8	658
8	659
8	661
8	663
8	671
8	673
8	674
8	679
8	683
8	685
8	686
8	687
8	688
8	691
8	695
8	700
8	701
8	704
8	707
8	712
8	718
8	723
8	725
8	726
8	731
8	732
8	735
8	737
8	738
8	740
8	741
8	749
8	754
8	757
8	762
8	763
8	766
8	768
8	769
8	773
8	776
8	777
8	780
8	781
8	784
8	785
8	786
8	787
8	790
8	791
8	793
8	795
8	798
8	799
8	800
8	804
8	805
8	806
8	807
8	809
8	810
8	811
8	816
8	818
8	826
8	828
8	833
8	835
8	837
8	839
8	843
8	845
8	846
8	848
8	858
8	860
8	868
8	870
8	871
8	873
8	874
8	876
8	878
8	880
8	882
8	885
8	887
8	888
8	890
8	891
8	894
8	899
8	900
8	906
8	910
8	911
8	912
8	915
8	917
8	921
8	923
8	926
8	929
8	932
8	933
8	936
8	939
8	940
8	942
8	948
8	950
8	954
8	956
8	958
8	960
8	969
8	970
8	971
8	972
8	974
8	976
8	980
8	984
8	985
8	988
8	990
8	991
8	994
8	995
8	997
8	999
9	-199
9	-198
9	-195
9	-190
9	-188
9	-185
9	-183
9	-182
9	-181
9	-180
9	-176
9	-169
9	-168
9	-167
9	-163
9	-159
9	-154
9	-152
9	-151
9	-146
9	-145
9	-143
9	-138
9	-135
9	-131
9	-125
9	-124
9	-122
9	-121
9	-120
9	-116
9	-115
9	-110
9	-109
9	-108
9	-105
9	-102
9	-101
9	-100
9	-98
9	-97
9	-96
9	-88
9	-85
9	-80
9	-79
9	-78
9	-74
9	-72
9	-64
9	-62
9	-60
9	-54
9	-53
9	-51
9	-50
9	-48
9	-45
9	-42
9	-41
9	-37
9	-30
9	-28
9	-27
9	-24
9	-22
9	-21
9	-19
9	-15
9	-14
9	-13
9	-10
9	-8
9	-2
9	2
9	7
9	10
9	14
9	17
9	19
9	25
9	26
9	27
9	29
9	32
9	33
9	36
9	41
9	42
9	43
9	44
9	45
9	47
9	53
9	55
9	58
9	59
9	60
9	61
9	65
9	69
9	75
9	76
9	78
9	84
9	86
9	87
9	92
9	100
9	101
9	102
9	107
9	108
9	115
9	116
9	117
9	128
9	129
9	134
9	136
9	137
9	140
9	143
9	144
9	145
9	146
9	147
9	148
9	149
9	150
9	153
9	154
9	155
9	156
9	157
9	158
9	160
9	162
9	168
9	170
9	172
9	173
9	175
9	177
9	181
9	182
9	184
9	185
9	187
9	189
9	190
9	191
9	194
9	196
9	197
9	200
9	202
9	203
9	204
9	207
9	208
9	209
9	211
9	212
9	215
9	217
9	220
9	222
9	223
9	224
9	230
9	233
9	234
9	237
9	239
9	242
9	248
9	251
9	253
9	254
9	262
9	264
9	266
9	268
9	271
9	272
9	275
9	278
9	283
9	285
9	286
9	288
9	292
9	294
9	295
9	299
9	303
9	304
9	305
9	311
9	316
9	317
9	323
9	324
9	326
9	327
9	330
9	333
9	334
9	337
9	342
9	346
9	347
9	348
9	349
9	352
9	354
9	358
9	361
9	362
9	367
9	370
9	374
9	381
9	382
9	383
9	385
9	387
9	389
9	394
9	396
9	398
9	401
9	402
9	403
9	406
9	409
9	412
9	413
9	415
9	423
9	425
9	426
9	427
9	429
9	431
9	435
9	438
9	441
9	442
9	443
9	449
9	450
9	455
9	456
9	457
9	458
9	464
9	465
9	473
9	477
9	478
9	479
9	480
9	486
9	487
9	489
9	490
9	491
9	498
9	499
9	500
9	508
9	509
9	510
9	511
9	512
9	514
9	515
9	516
9	521
9	523
9	527
9	529
9	536
9	537
9	543
9	544
9	546
9	548
9	556
9	557
9	558
9	563
9	566
9	567
9	569
9	570
9	571
9	572
9	575
9	577
9	578
9	579
9	580
9	584
9	586
9	587
9	588
9	590
9	593
9	595
9	597
9	599
9	602
9	603
9	605
9	608
9	610
9	612
9	613
9	621
9	623
9	627
9	629
9	638
9	640
9	641
9	646
9	650
9	652
9	656
9	660
9	661
9	663
9	665
9	666
9	667
9	670
9	671
9	674
9	678
9	679
9	680
9	683
9	685
9	686
9	687
9	688
9	696
9	698
9	701
9	702
9	704
9	709
9	711
9	712
9	713
9	715
9	718
9	719
9	720
9	721
9	722
9	724
9	726
9	728
9	736
9	738
9	740
9	741
9	746
9	748
9	751
9	754
9	758
9	760
9	761
9	764
9	766
9	767
9	769
9	770
9	771
9	772
9	775
9	777
9	779
9	780
9	782
9	785
9	788
9	792
9	800
9	801
9	802
9	804
9	811
9	817
9	821
9	826
9	827
9	829
9	831
9	832
9	833
9	834
9	835
9	836
9	837
9	840
9	843
9	844
9	846
9	847
9	854
9	857
9	858
9	861
9	863
9	867
9	870
9	875
9	876
9	877
9	879
9	881
9	885
9	893
9	896
9	897
9	898
9	899
9	901
9	903
9	909
9	910
9	914
9	918
9	921
9	924
9	926
9	929
9	930
9	933
9	934
9	935
9	937
9	940
9	943
9	945
9	946
9	948
9	950
9	951
9	952
9	961
9	962
9	963
9	964
9	965
9	971
9	973
9	974
9	977
9	980
9	983
9	987
9	988
9	992
9	997
10	-198
10	-197
10	-188
10	-187
10	-185
10	-183
10	-182
10	-179
10	-178
10	-173
10	-170
10	-169
10	-168
10	-167
10	-165
10	-163
10	-160
10	-159
10	-158
10	-157
10	-152
10	-149
10	-146
10	-143
10	-137
10	-136
10	-134
10	-131
10	-127
10	-125
10	-122
10	-120
10	-119
10	-117
10	-116
10	-113
10	-112
10	-108
10	-106
10	-104
10	-101
10	-100
10	-97
10	-95
10	-94
10	-91
10	-87
10	-84
10	-82
10	-81
10	-79
10	-76
10	-73
10	-71
10	-70
10	-67
10	-65
10	-60
10	-58
10	-55
10	-48
10	-45
10	-44
10	-42
10	-41
10	-39
10	-38
10	-35
10	-31
10	-28
10	-25
10	-24
10	-23
10	-22
10	-19
10	-16
10	-13
10	-8
10	-7
10	-6
10	-5
10	-4
10	-1
10	3
10	4
10	5
10	8
10	9
10	15
10	16
10	21
10	24
10	27
10	29
10	30
10	31
10	33
10	35
10	37
10	40
10	41
10	42
10	43
10	45
10	48
10	49
10	55
10	56
10	58
10	60
10	62
10	66
10	70
10	71
10	76
10	77
10	81
10	96
10	98
10	99
10	104
10	112
10	113
10	115
10	117
10	119
10	120
10	125
10	126
10	130
10	134
10	139
10	143
10	147
10	149
10	150
10	151
10	157
10	162
10	170
10	172
10	174
10	175
10	178
10	179
10	181
10	184
10	185
10	188
10	191
10	198
10	201
10	203
10	205
10	206
10	210
10	213
10	216
10	220
10	221
10	222
10	224
10	227
10	228
10	233
10	235
10	239
10	243
10	246
10	248
10	256
10	257
10	260
10	261
10	265
10	266
10	270
10	271
10	272
10	278
10	288
10	296
10	297
10	298
10	302
10	304
10	306
10	307
10	312
10	313
10	317
10	318
10	322
10	326
10	328
10	330
10	335
10	336
10	340
10	341
10	342
10	344
10	346
10	349
10	350
10	351
10	352
10	353
10	354
10	356
10	360
10	365
10	367
10	368
10	371
10	372
10	374
10	375
10	378
10	380
10	381
10	384
10	386
10	390
10	392
10	401
10	403
10	411
10	414
10	417
10	419
10	422
10	425
10	429
10	432
10	433
10	434
10	435
10	436
10	437
10	438
10	440
10	442
10	444
10	448
10	450
10	452
10	453
10	456
10	460
10	462
10	464
10	467
10	468
10	470
10	472
10	473
10	474
10	475
10	478
10	482
10	484
10	488
10	490
10	491
10	496
10	503
10	505
10	508
10	513
10	514
10	516
10	523
10	527
10	529
10	530
10	532
10	536
10	539
10	540
10	541
10	542
10	547
10	548
10	550
10	554
10	558
10	559
10	561
10	563
10	565
10	567
10	568
10	573
10	574
10	575
10	576
10	577
10	578
10	584
10	585
10	588
10	590
10	593
10	602
10	603
10	605
10	609
10	613
10	617
10	618
10	619
10	621
10	622
10	627
10	629
10	634
10	641
10	642
10	643
10	646
10	649
10	650
10	652
10	656
10	658
10	659
10	663
10	664
10	667
10	672
10	673
10	679
10	681
10	682
10	686
10	687
10	688
10	689
10	691
10	693
10	694
10	695
10	697
10	699
10	700
10	703
10	705
10	709
10	711
10	713
10	718
10	720
10	722
10	724
10	729
10	730
10	733
10	735
10	736
10	737
10	738
10	740
10	742
10	743
10	744
10	745
10	750
10	752
10	754
10	759
10	760
10	761
10	762
10	764
10	767
10	770
10	771
10	780
10	788
10	789
10	791
10	800
10	802
10	804
10	806
10	809
10	811
10	813
10	815
10	816
10	818
10	823
10	825
10	828
10	829
10	830
10	834
10	835
10	837
10	838
10	843
10	846
10	851
10	854
10	855
10	856
10	861
10	862
10	864
10	866
10	871
10	872
10	874
10	879
10	880
10	882
10	884
10	886
10	888
10	889
10	897
10	898
10	900
10	901
10	906
10	907
10	913
10	916
10	918
10	921
10	927
10	929
10	932
10	934
10	935
10	936
10	939
10	947
10	952
10	954
10	957
10	959
10	962
10	964
10	968
10	969
10	972
10	975
10	977
10	979
10	980
10	981
10	988
10	989
10	991
10	994
10	997
10	998
10	999
10	1000
11	-197
11	-196
11	-193
11	-192
11	-190
11	-188
11	-183
11	-181
11	-179
11	-178
11	-176
11	-174
11	-173
11	-172
11	-170
11	-169
11	-166
11	-158
11	-155
11	-148
11	-147
11	-146
11	-145
11	-144
11	-140
11	-139
11	-138
11	-136
11	-134
11	-131
11	-128
11	-126
11	-122
11	-110
11	-100
11	-99
11	-97
11	-96
11	-95
11	-94
11	-86
11	-85
11	-84
11	-82
11	-79
11	-76
11	-72
11	-71
11	-70
11	-69
11	-67
11	-61
11	-60
11	-59
11	-57
11	-56
11	-55
11	-54
11	-53
11	-52
11	-51
11	-48
11	-47
11	-43
11	-35
11	-32
11	-31
11	-28
11	-26
11	-23
11	-21
11	-19
11	-17
11	-16
11	-15
11	-13
11	-12
11	-11
11	-10
11	-5
11	0
11	1
11	2
11	3
11	5
11	8
11	10
11	13
11	15
11	16
11	17
11	18
11	19
11	21
11	22
11	23
11	27
11	29
11	32
11	34
11	41
11	42
11	43
11	51
11	52
11	53
11	59
11	63
11	64
11	67
11	68
11	70
11	71
11	73
11	74
11	76
11	79
11	81
11	85
11	89
11	90
11	92
11	95
11	98
11	99
11	101
11	103
11	105
11	108
11	109
11	113
11	115
11	118
11	119
11	123
11	129
11	135
11	137
11	139
11	140
11	145
11	147
11	152
11	154
11	155
11	156
11	158
11	159
11	162
11	166
11	168
11	173
11	175
11	179
11	180
11	181
11	190
11	191
11	194
11	195
11	201
11	204
11	206
11	207
11	209
11	212
11	213
11	214
11	215
11	216
11	218
11	219
11	220
11	221
11	223
11	226
11	228
11	229
11	230
11	231
11	234
11	235
11	238
11	239
11	240
11	248
11	250
11	254
11	255
11	256
11	262
11	265
11	266
11	275
11	277
11	281
11	283
11	286
11	289
11	292
11	294
11	297
11	302
11	305
11	307
11	312
11	313
11	315
11	317
11	318
11	320
11	322
11	324
11	325
11	327
11	328
11	330
11	332
11	344
11	355
11	360
11	361
11	362
11	364
11	365
11	368
11	371
11	376
11	377
11	379
11	380
11	382
11	386
11	387
11	388
11	389
11	392
11	394
11	395
11	397
11	399
11	404
11	405
11	409
11	410
11	413
11	416
11	417
11	424
11	425
11	427
11	428
11	429
11	431
11	452
11	453
11	458
11	460
11	461
11	463
11	471
11	472
11	473
11	476
11	477
11	478
11	479
11	480
11	482
11	483
11	485
11	486
11	489
11	490
11	491
11	493
11	498
11	501
11	502
11	504
11	509
11	511
11	513
11	514
11	515
11	521
11	522
11	525
11	527
11	529
11	530
11	532
11	533
11	534
11	536
11	539
11	540
11	541
11	543
11	544
11	545
11	546
11	549
11	554
11	555
11	556
11	562
11	564
11	565
11	567
11	570
11	572
11	573
11	574
11	575
11	578
11	579
11	580
11	581
11	586
11	587
11	591
11	592
11	593
11	594
11	597
11	598
11	604
11	605
11	610
11	611
11	613
11	614
11	617
11	620
11	627
11	629
11	634
11	637
11	639
11	647
11	648
11	655
11	656
11	658
11	663
11	667
11	668
11	670
11	671
11	672
11	676
11	684
11	686
11	689
11	691
11	692
11	694
11	702
11	703
11	705
11	706
11	707
11	710
11	713
11	715
11	716
11	724
11	725
11	729
11	732
11	734
11	735
11	736
11	738
11	739
11	740
11	741
11	745
11	747
11	750
11	751
11	752
11	754
11	758
11	759
11	760
11	761
11	771
11	774
11	775
11	779
11	784
11	785
11	786
11	787
11	789
11	790
11	792
11	794
11	795
11	796
11	797
11	799
11	800
11	801
11	802
11	803
11	804
11	805
11	809
11	811
11	812
11	813
11	814
11	817
11	818
11	821
11	826
11	827
11	828
11	829
11	832
11	835
11	840
11	852
11	853
11	855
11	860
11	862
11	863
11	867
11	869
11	871
11	874
11	876
11	877
11	878
11	879
11	880
11	884
11	886
11	887
11	888
11	890
11	893
11	900
11	902
11	906
11	907
11	908
11	911
11	913
11	914
11	915
11	917
11	920
11	921
11	922
11	923
11	924
11	930
11	936
11	939
11	941
11	944
11	945
11	953
11	954
11	956
11	957
11	961
11	970
11	972
11	975
11	983
11	985
11	986
11	987
11	988
11	992
12	-199
12	-198
12	-196
12	-195
12	-190
12	-189
12	-187
12	-184
12	-182
12	-181
12	-178
12	-172
12	-171
12	-167
12	-165
12	-163
12	-162
12	-160
12	-159
12	-157
12	-152
12	-149
12	-145
12	-144
12	-143
12	-142
12	-141
12	-140
12	-139
12	-128
12	-127
12	-125
12	-124
12	-122
12	-119
12	-113
12	-111
12	-109
12	-106
12	-105
12	-104
12	-103
12	-102
12	-99
12	-98
12	-96
12	-95
12	-91
12	-88
12	-86
12	-83
12	-82
12	-80
12	-79
12	-77
12	-73
12	-72
12	-71
12	-69
12	-63
12	-62
12	-61
12	-60
12	-58
12	-56
12	-53
12	-51
12	-49
12	-47
12	-46
12	-44
12	-43
12	-41
12	-39
12	-37
12	-34
12	-26
12	-25
12	-21
12	-20
12	-19
12	-17
12	-16
12	-15
12	-13
12	-12
12	-11
12	-8
12	-6
12	-5
12	-4
12	-1
12	4
12	5
12	7
12	8
12	12
12	13
12	14
12	15
12	16
12	17
12	19
12	20
12	21
12	26
12	30
12	32
12	36
12	39
12	42
12	43
12	45
12	48
12	49
12	50
12	53
12	56
12	57
12	62
12	63
12	64
12	67
12	69
12	70
12	74
12	77
12	78
12	79
12	85
12	86
12	87
12	90
12	94
12	98
12	99
12	100
12	107
12	111
12	113
12	115
12	117
12	123
12	126
12	130
12	131
12	132
12	134
12	135
12	136
12	137
12	141
12	142
12	149
12	151
12	153
12	159
12	160
12	162
12	165
12	167
12	168
12	170
12	173
12	174
12	176
12	177
12	182
12	183
12	185
12	187
12	190
12	191
12	194
12	195
12	198
12	201
12	202
12	203
12	205
12	207
12	210
12	211
12	213
12	215
12	217
12	221
12	223
12	224
12	229
12	231
12	235
12	236
12	237
12	238
12	240
12	241
12	242
12	244
12	248
12	254
12	255
12	257
12	259
12	261
12	262
12	263
12	266
12	267
12	268
12	269
12	270
12	271
12	272
12	275
12	277
12	278
12	280
12	285
12	286
12	287
12	288
12	291
12	293
12	294
12	298
12	299
12	304
12	305
12	310
12	311
12	313
12	314
12	315
12	316
12	317
12	319
12	320
12	321
12	322
12	323
12	326
12	327
12	329
12	330
12	331
12	334
12	336
12	347
12	348
12	352
12	355
12	356
12	359
12	362
12	364
12	369
12	370
12	374
12	377
12	382
12	384
12	387
12	389
12	394
12	397
12	399
12	400
12	401
12	404
12	407
12	413
12	415
12	419
12	421
12	423
12	424
12	425
12	427
12	429
12	430
12	432
12	435
12	436
12	443
12	446
12	451
12	452
12	457
12	458
12	459
12	461
12	463
12	465
12	466
12	467
12	471
12	477
12	481
12	483
12	485
12	486
12	489
12	491
12	494
12	496
12	499
12	501
12	503
12	510
12	522
12	523
12	524
12	530
12	531
12	533
12	534
12	535
12	541
12	543
12	544
12	548
12	550
12	551
12	552
12	554
12	556
12	560
12	562
12	563
12	564
12	569
12	571
12	572
12	576
12	577
12	578
12	579
12	582
12	583
12	586
12	587
12	592
12	593
12	595
12	596
12	597
12	600
12	602
12	604
12	607
12	612
12	614
12	617
12	619
12	621
12	622
12	623
12	624
12	629
12	634
12	635
12	637
12	643
12	644
12	645
12	647
12	650
12	655
12	659
12	666
12	668
12	669
12	681
12	683
12	685
12	686
12	687
12	688
12	690
12	694
12	696
12	697
12	701
12	702
12	704
12	705
12	706
12	707
12	710
12	711
12	715
12	718
12	720
12	725
12	726
12	727
12	728
12	738
12	740
12	741
12	742
12	743
12	746
12	757
12	760
12	765
12	768
12	769
12	774
12	775
12	776
12	779
12	780
12	781
12	782
12	783
12	788
12	789
12	792
12	796
12	798
12	799
12	803
12	804
12	805
12	806
12	807
12	809
12	811
12	812
12	813
12	814
12	815
12	816
12	819
12	824
12	825
12	826
12	827
12	828
12	832
12	836
12	838
12	840
12	849
12	852
12	853
12	858
12	862
12	863
12	864
12	865
12	870
12	872
12	874
12	875
12	876
12	878
12	887
12	888
12	890
12	892
12	895
12	901
12	903
12	906
12	908
12	909
12	910
12	911
12	913
12	914
12	920
12	924
12	934
12	938
12	940
12	942
12	944
12	945
12	947
12	950
12	951
12	952
12	953
12	954
12	960
12	962
12	963
12	965
12	966
12	967
12	968
12	971
12	974
12	979
12	985
12	986
12	987
12	988
12	990
12	992
12	994
13	-197
13	-195
13	-194
13	-193
13	-192
13	-189
13	-184
13	-182
13	-181
13	-178
13	-173
13	-172
13	-171
13	-169
13	-167
13	-166
13	-163
13	-159
13	-158
13	-155
13	-153
13	-151
13	-149
13	-147
13	-144
13	-141
13	-138
13	-134
13	-133
13	-132
13	-130
13	-126
13	-124
13	-123
13	-120
13	-117
13	-115
13	-111
13	-109
13	-108
13	-106
13	-104
13	-103
13	-102
13	-100
13	-99
13	-93
13	-92
13	-90
13	-88
13	-87
13	-86
13	-81
13	-76
13	-72
13	-65
13	-62
13	-60
13	-58
13	-56
13	-51
13	-49
13	-48
13	-46
13	-42
13	-41
13	-40
13	-36
13	-35
13	-33
13	-31
13	-28
13	-21
13	-18
13	-17
13	-14
13	-12
13	-7
13	-3
13	-1
13	7
13	8
13	9
13	10
13	12
13	16
13	19
13	21
13	22
13	24
13	26
13	29
13	32
13	34
13	36
13	40
13	41
13	42
13	43
13	47
13	49
13	50
13	53
13	54
13	56
13	58
13	59
13	61
13	64
13	68
13	72
13	73
13	75
13	76
13	81
13	86
13	87
13	90
13	91
13	93
13	99
13	102
13	106
13	108
13	112
13	116
13	118
13	119
13	120
13	121
13	124
13	127
13	130
13	133
13	135
13	137
13	138
13	140
13	141
13	144
13	145
13	147
13	151
13	153
13	158
13	159
13	162
13	163
13	164
13	165
13	168
13	169
13	171
13	173
13	175
13	176
13	180
13	189
13	195
13	196
13	202
13	207
13	209
13	211
13	217
13	218
13	219
13	220
13	221
13	222
13	226
13	229
13	231
13	232
13	233
13	234
13	236
13	243
13	244
13	246
13	248
13	251
13	252
13	253
13	257
13	259
13	261
13	263
13	266
13	267
13	268
13	270
13	271
13	273
13	275
13	276
13	277
13	279
13	281
13	283
13	284
13	286
13	288
13	289
13	291
13	292
13	296
13	299
13	300
13	304
13	306
13	310
13	315
13	316
13	318
13	319
13	321
13	322
13	323
13	324
13	326
13	328
13	329
13	333
13	337
13	339
13	347
13	348
13	349
13	350
13	352
13	353
13	356
13	357
13	363
13	364
13	366
13	367
13	372
13	373
13	386
13	388
13	390
13	393
13	394
13	395
13	396
13	400
13	402
13	403
13	404
13	405
13	408
13	409
13	410
13	413
13	414
13	417
13	419
13	427
13	428
13	429
13	432
13	435
13	437
13	438
13	439
13	440
13	442
13	445
13	447
13	448
13	451
13	459
13	460
13	461
13	462
13	463
13	465
13	467
13	471
13	475
13	476
13	482
13	484
13	486
13	488
13	490
13	497
13	498
13	499
13	505
13	508
13	511
13	512
13	517
13	518
13	520
13	521
13	530
13	532
13	534
13	536
13	538
13	539
13	540
13	541
13	543
13	544
13	545
13	547
13	551
13	552
13	553
13	554
13	559
13	560
13	564
13	565
13	567
13	568
13	570
13	571
13	572
13	574
13	578
13	579
13	582
13	583
13	584
13	586
13	587
13	592
13	593
13	596
13	600
13	602
13	603
13	606
13	607
13	613
13	615
13	621
13	622
13	623
13	624
13	628
13	638
13	640
13	641
13	642
13	649
13	650
13	651
13	653
13	660
13	661
13	662
13	663
13	664
13	665
13	667
13	672
13	673
13	675
13	677
13	679
13	680
13	681
13	683
13	684
13	685
13	687
13	690
13	694
13	695
13	698
13	700
13	703
13	707
13	710
13	711
13	714
13	715
13	716
13	726
13	732
13	737
13	738
13	740
13	746
13	747
13	748
13	752
13	753
13	756
13	761
13	762
13	763
13	764
13	766
13	770
13	771
13	773
13	774
13	777
13	781
13	782
13	784
13	789
13	790
13	792
13	793
13	794
13	796
13	797
13	798
13	801
13	804
13	806
13	808
13	809
13	815
13	818
13	824
13	826
13	831
13	837
13	840
13	841
13	842
13	843
13	844
13	847
13	848
13	851
13	856
13	866
13	870
13	871
13	872
13	873
13	883
13	885
13	888
13	890
13	892
13	893
13	898
13	900
13	909
13	910
13	911
13	913
13	914
13	916
13	921
13	922
13	923
13	927
13	929
13	935
13	941
13	942
13	944
13	946
13	947
13	949
13	953
13	954
13	957
13	960
13	962
13	964
13	965
13	966
13	967
13	968
13	969
13	970
13	971
13	972
13	975
13	977
13	979
13	982
13	983
13	985
13	987
13	989
13	990
13	995
13	999
13	1000
14	-198
14	-197
14	-196
14	-195
14	-194
14	-193
14	-191
14	-189
14	-187
14	-186
14	-185
14	-184
14	-183
14	-182
14	-181
14	-177
14	-176
14	-171
14	-167
14	-166
14	-165
14	-162
14	-159
14	-156
14	-155
14	-151
14	-150
14	-149
14	-148
14	-147
14	-143
14	-142
14	-139
14	-138
14	-137
14	-133
14	-128
14	-127
14	-126
14	-125
14	-123
14	-120
14	-115
14	-114
14	-106
14	-104
14	-103
14	-101
14	-100
14	-99
14	-98
14	-93
14	-92
14	-88
14	-87
14	-85
14	-82
14	-81
14	-76
14	-74
14	-72
14	-71
14	-70
14	-67
14	-63
14	-62
14	-57
14	-54
14	-53
14	-52
14	-41
14	-40
14	-38
14	-37
14	-34
14	-33
14	-32
14	-30
14	-26
14	-22
14	-20
14	-19
14	-17
14	-15
14	-14
14	-10
14	-9
14	-7
14	-4
14	-3
14	-2
14	-1
14	5
14	6
14	7
14	9
14	10
14	12
14	14
14	16
14	17
14	18
14	19
14	21
14	22
14	23
14	24
14	26
14	27
14	28
14	32
14	33
14	44
14	47
14	50
14	52
14	61
14	63
14	64
14	67
14	68
14	69
14	70
14	73
14	74
14	77
14	78
14	80
14	84
14	87
14	88
14	92
14	93
14	94
14	97
14	99
14	100
14	104
14	107
14	111
14	114
14	115
14	116
14	120
14	122
14	123
14	124
14	131
14	132
14	134
14	138
14	140
14	141
14	144
14	145
14	146
14	147
14	150
14	153
14	163
14	165
14	169
14	170
14	171
14	172
14	175
14	176
14	180
14	183
14	184
14	188
14	189
14	192
14	194
14	196
14	198
14	202
14	208
14	209
14	211
14	215
14	217
14	221
14	223
14	226
14	227
14	228
14	230
14	232
14	235
14	239
14	240
14	241
14	242
14	245
14	249
14	252
14	254
14	258
14	259
14	260
14	263
14	266
14	270
14	271
14	272
14	275
14	276
14	278
14	279
14	280
14	282
14	293
14	294
14	297
14	298
14	300
14	301
14	309
14	310
14	312
14	314
14	317
14	319
14	322
14	324
14	326
14	328
14	329
14	332
14	333
14	335
14	338
14	347
14	348
14	351
14	357
14	360
14	362
14	367
14	368
14	371
14	374
14	375
14	376
14	379
14	381
14	382
14	383
14	384
14	386
14	395
14	397
14	401
14	404
14	406
14	411
14	428
14	429
14	430
14	431
14	433
14	434
14	436
14	439
14	440
14	441
14	449
14	451
14	452
14	453
14	455
14	456
14	458
14	461
14	467
14	468
14	474
14	475
14	480
14	481
14	482
14	483
14	485
14	487
14	490
14	491
14	493
14	494
14	495
14	496
14	500
14	503
14	504
14	505
14	514
14	515
14	521
14	522
14	523
14	524
14	525
14	530
14	534
14	536
14	538
14	540
14	542
14	544
14	549
14	552
14	555
14	556
14	558
14	561
14	564
14	565
14	570
14	572
14	573
14	574
14	576
14	579
14	581
14	582
14	584
14	594
14	595
14	596
14	597
14	598
14	602
14	603
14	605
14	606
14	611
14	617
14	619
14	620
14	621
14	622
14	627
14	629
14	634
14	646
14	650
14	659
14	660
14	663
14	665
14	668
14	670
14	673
14	684
14	685
14	686
14	687
14	693
14	694
14	695
14	696
14	697
14	699
14	702
14	704
14	708
14	711
14	713
14	716
14	717
14	720
14	721
14	722
14	724
14	725
14	726
14	727
14	730
14	732
14	734
14	735
14	736
14	740
14	743
14	744
14	751
14	754
14	764
14	777
14	778
14	780
14	781
14	782
14	784
14	785
14	786
14	788
14	790
14	792
14	794
14	795
14	797
14	799
14	800
14	807
14	808
14	811
14	812
14	814
14	818
14	821
14	823
14	826
14	830
14	836
14	838
14	840
14	841
14	845
14	850
14	853
14	854
14	856
14	857
14	858
14	860
14	861
14	863
14	865
14	868
14	870
14	871
14	873
14	875
14	877
14	879
14	881
14	883
14	884
14	885
14	886
14	887
14	888
14	889
14	893
14	894
14	896
14	898
14	907
14	908
14	910
14	911
14	912
14	914
14	917
14	918
14	921
14	925
14	927
14	928
14	931
14	934
14	937
14	942
14	951
14	954
14	955
14	956
14	959
14	961
14	962
14	963
14	964
14	965
14	966
14	969
14	973
14	974
14	975
14	976
14	980
14	982
14	983
14	989
14	990
14	992
14	994
14	1000
15	-197
15	-196
15	-192
15	-190
