8	-29
8	-23
8	-16
8	-14
8	-13
8	-11
8	-10
8	-3
8	1
8	5
8	6
8	7
8	12
8	14
8	15
8	17
8	22
8	25
8	27
8	28
8	29
8	31
8	36
8	38
8	41
8	42
8	43
8	44
8	53
8	54
8	55
8	56
8	57
8	60
8	61
8	62
8	63
8	65
8	67
8	76
8	78
8	79
8	82
8	84
8	85
8	87
8	90
8	93
8	95
8	98
8	100
8	101
8	102
8	107
8	108
8	110
8	114
8	116
8	119
8	120
8	121
8	123
8	125
8	126
8	132
8	134
8	135
8	136
8	139
8	141
8	145
8	146
8	147
8	149
8	152
8	153
8	155
8	156
8	157
8	161
8	163
8	164
8	166
8	169
8	173
8	174
8	175
8	179
8	182
8	183
8	189
8	191
8	192
8	197
8	198
8	200
8	205
8	207
8	210
8	212
8	216
8	217
8	218
8	220
8	233
8	237
8	238
8	240
8	242
8	246
8	248
8	255
8	257
8	259
8	262
8	263
8	265
8	266
8	272
8	274
8	279
8	281
8	283
8	286
8	291
8	293
8	297
8	301
8	304
8	310
8	312
8	313
8	314
8	317
8	318
8	320
8	322
8	324
8	325
8	327
8	328
8	334
8	335
8	336
8	340
8	341
8	342
8	343
8	351
8	352
8	353
8	355
8	357
8	358
8	362
8	365
8	366
8	367
8	368
8	369
8	370
8	373
8	374
8	376
8	380
8	381
8	382
8	383
8	390
8	399
8	400
8	404
8	407
8	408
8	411
8	412
8	413
8	416
8	417
8	419
8	423
8	424
8	426
8	429
8	433
8	436
8	437
8	441
8	443
8	445
8	448
8	450
8	455
8	456
8	458
8	460
8	462
8	463
8	468
8	471
8	472
8	476
8	479
8	483
8	485
8	486
8	487
8	495
8	496
8	499
8	503
8	504
8	506
8	513
8	515
8	516
8	517
8	520
8	521
8	533
8	536
8	537
8	539
8	540
8	541
8	544
8	545
8	546
8	548
8	550
8	554
8	555
8	556
8	557
8	561
8	562
8	566
8	568
8	569
8	572
8	573
8	574
8	579
8	581
8	583
8	584
8	585
8	587
8	592
8	594
8	596
8	598
8	600
8	605
8	606
8	607
8	609
8	613
8	614
8	616
8	619
8	624
8	629
8	634
8	637
8	638
8	639
8	640
8	645
8	647
8	649
8	654
8	657
8	659
8	662
8	667
8	670
8	675
8	676
8	677
8	680
8	682
8	684
8	686
8	687
8	688
8	689
8	690
8	691
8	701
8	703
8	704
8	706
8	707
8	708
8	709
8	715
8	716
8	717
8	720
8	727
8	728
8	729
8	731
8	733
8	734
8	735
8	736
8	739
8	740
8	743
8	744
8	745
8	746
8	748
8	751
8	752
8	754
8	758
8	761
8	762
8	765
8	766
8	774
8	775
8	776
8	779
8	781
8	784
8	785
8	787
8	789
8	792
8	798
8	799
8	800
8	801
8	803
8	809
8	810
8	817
8	818
8	819
8	822
8	826
8	829
8	830
8	832
8	833
8	836
8	837
8	840
8	845
8	847
8	848
8	849
8	852
8	853
8	854
8	858
8	859
8	866
8	869
8	870
8	873
8	875
8	883
8	886
8	889
8	891
8	893
8	895
8	900
8	908
8	913
8	914
8	921
8	922
8	924
8	925
8	926
8	932
8	933
8	935
8	937
8	940
8	941
8	945
8	946
8	949
8	954
8	957
8	958
8	962
8	966
8	972
8	973
8	976
8	977
8	982
8	983
8	984
8	989
8	990
8	994
8	1000
9	-198
9	-195
9	-192
9	-188
9	-186
9	-184
9	-180
9	-178
9	-176
9	-173
9	-172
9	-170
9	-169
9	-167
9	-166
9	-165
9	-160
9	-157
9	-155
9	-150
9	-147
9	-141
9	-140
9	-139
9	-138
9	-136
9	-132
9	-131
9	-129
9	-127
9	-122
9	-120
9	-119
9	-118
9	-114
9	-110
9	-107
9	-106
9	-104
9	-101
9	-99
9	-98
9	-96
9	-92
9	-91
9	-89
9	-85
9	-83
9	-77
9	-71
9	-70
9	-67
9	-63
9	-60
9	-56
9	-54
9	-52
9	-51
9	-50
9	-44
9	-43
9	-40
9	-35
9	-34
9	-31
9	-30
9	-29
9	-28
9	-26
9	-24
9	-23
9	-22
9	-19
9	-18
9	-17
9	-16
9	-13
9	-12
9	-10
9	-8
9	-5
9	-3
9	0
9	2
9	3
9	4
9	7
9	9
9	13
9	14
9	15
9	17
9	21
9	25
9	26
9	31
9	32
9	34
9	35
9	37
9	38
9	43
9	46
9	47
9	49
9	50
9	55
9	56
9	59
9	69
9	70
9	72
9	75
9	79
9	80
9	84
9	85
9	87
9	89
9	90
9	93
9	96
9	97
9	98
9	99
9	110
9	112
9	113
9	114
9	115
9	119
9	120
9	123
9	127
9	129
9	130
9	131
9	136
9	139
9	143
9	145
9	147
9	148
9	149
9	151
9	154
9	158
9	159
9	164
9	167
9	168
9	169
9	170
9	173
9	175
9	177
9	178
9	183
9	184
9	185
9	186
9	187
9	189
9	193
9	198
9	205
9	206
9	208
9	209
9	214
9	217
9	218
9	219
9	231
9	232
9	233
9	235
9	237
9	240
9	241
9	243
9	247
9	254
9	265
9	271
9	276
9	278
9	279
9	281
9	282
9	285
9	287
9	292
9	298
9	306
9	307
9	309
9	312
9	313
9	317
9	319
9	320
9	325
9	327
9	329
9	330
9	333
9	335
9	338
9	341
9	344
9	346
9	347
9	350
9	351
9	352
9	355
9	356
9	360
9	362
9	364
9	367
9	368
9	370
9	371
9	374
9	375
9	376
9	377
9	378
9	379
9	380
9	382
9	383
9	384
9	386
9	387
9	391
9	396
9	397
9	399
9	401
9	402
9	403
9	406
9	407
9	409
9	413
9	415
9	416
9	419
9	421
9	422
9	423
9	426
9	427
9	428
9	429
9	434
9	436
9	437
9	440
9	445
9	446
9	447
9	452
9	457
9	460
9	461
9	463
9	467
9	469
9	475
9	478
9	480
9	482
9	484
9	487
9	490
9	492
9	494
9	497
9	500
9	501
9	505
9	508
9	509
9	511
9	516
9	517
9	520
9	523
9	524
9	526
9	527
9	529
9	532
9	538
9	541
9	544
9	545
9	547
9	548
9	549
9	550
9	553
9	555
9	557
9	560
9	562
9	564
9	567
9	569
9	570
9	571
9	577
9	578
9	579
9	580
9	584
9	588
9	589
9	597
9	598
9	606
9	609
9	610
9	613
9	615
9	621
9	624
9	625
9	630
9	634
9	636
9	637
9	638
9	640
9	641
9	645
9	651
9	653
9	654
9	658
9	662
9	665
9	668
9	673
9	674
9	676
9	681
9	682
9	687
9	693
9	698
9	701
9	704
9	706
9	707
9	708
9	711
9	713
9	717
9	721
9	724
9	728
9	730
9	731
9	732
9	736
9	737
9	739
9	741
9	742
9	743
9	751
9	753
9	755
9	756
9	758
9	763
9	767
9	771
9	775
9	777
9	780
9	782
9	787
9	790
9	791
9	792
9	793
9	795
9	797
9	798
9	800
9	802
9	803
9	805
9	806
9	807
9	813
9	816
9	817
9	818
9	819
9	820
9	822
9	825
9	829
9	834
9	837
9	838
9	841
9	843
9	849
9	850
9	851
9	853
9	854
9	856
9	857
9	858
9	859
9	860
9	867
9	868
9	873
9	874
9	875
9	876
9	877
9	881
9	883
9	885
9	886
9	887
9	889
9	898
9	900
9	901
9	904
9	905
9	906
9	908
9	910
9	911
9	915
9	916
9	917
9	920
9	921
9	926
9	928
9	930
9	937
9	938
9	941
9	942
9	944
9	945
9	947
9	948
9	952
9	956
9	958
9	959
9	960
9	965
9	973
9	974
9	977
9	983
9	984
9	988
9	993
9	994
9	997
9	999
10	-198
10	-197
10	-195
10	-194
10	-192
10	-190
10	-186
10	-183
10	-181
10	-180
10	-176
10	-175
10	-173
10	-172
10	-169
10	-163
10	-162
10	-156
10	-155
10	-154
10	-152
10	-151
10	-150
10	-143
10	-142
10	-140
10	-139
10	-137
10	-136
10	-134
10	-133
10	-131
10	-130
10	-129
10	-128
10	-124
10	-122
10	-121
10	-119
10	-115
10	-111
10	-110
10	-108
10	-107
10	-106
10	-104
10	-103
10	-102
10	-101
10	-90
10	-89
10	-85
10	-83
10	-82
10	-78
10	-76
10	-75
10	-68
10	-64
10	-63
10	-62
10	-57
10	-56
10	-49
10	-48
10	-45
10	-41
10	-40
10	-39
10	-35
10	-32
10	-30
10	-27
10	-23
10	-22
10	-21
10	-14
10	-9
10	-7
10	-2
10	-1
10	3
10	7
10	10
10	12
10	14
10	16
10	18
10	20
10	21
10	23
10	25
10	26
10	34
10	35
10	36
10	38
10	46
10	47
10	48
10	50
10	51
10	52
10	53
10	59
10	63
10	64
10	65
10	70
10	73
10	75
10	77
10	78
10	80
10	82
10	84
10	86
10	95
10	100
10	103
10	104
10	105
10	109
10	110
10	114
10	118
10	120
10	121
10	122
10	124
10	126
10	127
10	128
10	131
10	132
10	134
10	137
10	146
10	150
10	151
10	156
10	157
10	158
10	166
10	167
10	170
10	172
10	173
10	175
10	176
10	180
10	181
10	182
10	183
10	185
10	187
10	191
10	198
10	206
10	207
10	209
10	210
10	214
10	216
10	219
10	220
10	222
10	223
10	226
10	227
10	228
10	230
10	232
10	233
10	234
10	235
10	236
10	238
10	240
10	242
10	244
10	248
10	250
10	252
10	256
10	257
10	260
10	262
10	269
10	272
10	280
10	281
10	282
10	283
10	286
10	287
10	289
10	291
10	296
10	297
10	298
10	299
10	301
10	304
10	306
10	313
10	316
10	326
10	329
10	330
10	331
10	332
10	333
10	335
10	337
10	339
10	345
10	346
10	347
10	348
10	354
10	355
10	356
10	359
10	363
10	370
10	375
10	378
10	383
10	384
10	389
10	390
10	391
10	396
10	397
10	404
10	405
10	406
10	407
10	408
10	411
10	412
10	423
10	425
10	429
10	430
10	435
10	436
10	441
10	442
10	443
10	445
10	447
10	448
10	449
10	452
10	454
10	455
10	460
10	466
10	467
10	468
10	471
10	474
10	475
10	479
10	481
10	484
10	491
10	496
10	498
10	500
10	501
10	502
10	508
10	510
10	512
10	516
10	517
10	518
10	520
10	523
10	524
10	525
10	531
10	535
10	536
10	540
10	542
10	543
10	547
10	548
10	549
10	550
10	553
10	554
10	557
10	558
10	568
10	570
10	574
10	576
10	579
10	580
10	581
10	583
10	584
10	586
10	587
10	593
10	599
10	600
10	601
10	604
10	605
10	606
10	607
10	608
10	609
10	613
10	615
10	619
10	620
10	624
10	625
10	626
10	627
10	629
10	630
10	632
10	635
10	639
10	642
10	644
10	646
10	647
10	650
10	651
10	652
10	653
10	654
10	655
10	659
10	660
10	661
10	662
10	669
10	673
10	677
10	681
10	683
10	684
10	685
10	690
10	692
10	693
10	697
10	699
10	704
10	707
10	710
10	716
10	717
10	718
10	724
10	725
10	726
10	727
10	729
10	733
10	740
10	742
10	743
10	744
10	746
10	749
10	751
10	753
10	755
10	756
10	762
10	769
10	770
10	772
10	773
10	777
10	779
10	780
10	782
10	784
10	785
10	787
10	790
10	792
10	794
10	797
10	800
10	801
10	802
10	803
10	805
10	806
10	807
10	810
10	812
10	813
10	815
10	818
10	821
10	823
10	824
10	826
10	827
10	834
10	836
10	843
10	848
10	851
10	852
10	860
10	862
10	864
10	866
10	867
10	868
10	869
10	875
10	882
10	883
10	886
10	888
10	894
10	895
10	898
10	899
10	902
10	903
10	905
10	908
10	911
10	913
10	915
10	916
10	918
10	920
10	926
10	941
10	947
10	951
10	956
10	958
10	959
10	961
10	963
10	965
10	967
10	968
10	973
10	974
10	980
10	981
10	982
10	983
10	985
10	986
10	990
10	992
10	994
10	999
11	-198
11	-197
11	-194
11	-192
11	-191
11	-189
11	-186
11	-181
11	-180
11	-179
11	-177
11	-175
11	-174
11	-172
11	-171
11	-162
11	-161
11	-160
11	-159
11	-158
11	-154
11	-152
11	-151
11	-147
11	-144
11	-142
11	-140
11	-135
11	-134
11	-133
11	-128
11	-126
11	-125
11	-124
11	-123
11	-121
11	-115
11	-113
11	-110
11	-109
11	-106
11	-102
11	-101
11	-100
11	-99
11	-96
11	-94
11	-93
11	-91
11	-90
11	-88
11	-85
11	-82
11	-81
11	-78
11	-75
11	-73
11	-72
11	-70
11	-69
11	-62
11	-58
11	-54
11	-52
11	-47
11	-46
11	-45
11	-40
11	-39
11	-34
11	-33
11	-32
11	-26
11	-24
11	-19
11	-18
11	-16
11	-14
11	-11
11	-10
11	-9
11	-6
11	-5
11	-4
11	4
11	8
11	11
11	12
11	14
11	19
11	20
11	21
11	22
11	27
11	28
11	29
11	30
11	31
11	32
11	33
11	35
11	38
11	41
11	44
11	45
11	48
11	49
11	52
11	55
11	58
11	59
11	60
11	63
11	66
11	68
11	71
11	72
11	75
11	76
11	79
11	85
11	89
11	90
11	91
11	93
11	98
11	101
11	102
11	105
11	108
11	112
11	114
11	115
11	120
11	122
11	123
11	125
11	126
11	128
11	130
11	133
11	136
11	137
11	138
11	143
11	149
11	152
11	156
11	158
11	161
11	165
11	166
11	171
11	173
11	174
11	176
11	178
11	179
11	181
11	182
11	185
11	190
11	193
11	194
11	195
11	196
11	198
11	203
11	205
11	207
11	208
11	209
11	210
11	213
11	214
11	220
11	223
11	225
11	227
11	229
11	231
11	236
11	237
11	238
11	239
11	240
11	242
11	246
11	248
11	251
11	254
11	256
11	257
11	258
11	261
11	262
11	264
11	266
11	267
11	268
11	269
11	272
11	277
11	280
11	284
11	286
11	287
11	288
11	294
11	296
11	303
11	305
11	306
11	307
11	308
11	309
11	310
11	312
11	313
11	315
11	316
11	317
11	324
11	325
11	328
11	330
11	333
11	336
11	338
11	339
11	342
11	345
11	348
11	349
11	350
11	361
11	365
11	368
11	370
11	371
11	373
11	375
11	376
11	377
11	378
11	380
11	382
11	383
11	391
11	395
11	396
11	402
11	405
11	409
11	411
11	418
11	419
11	421
11	424
11	427
11	430
11	434
11	435
11	436
11	437
11	438
11	448
11	451
11	455
11	456
11	457
11	458
11	459
11	462
11	471
11	477
11	480
11	485
11	486
11	487
11	491
11	492
11	494
11	495
11	500
11	507
11	511
11	512
11	514
11	516
11	518
11	522
11	524
11	525
11	526
11	528
11	532
11	533
11	534
11	540
11	545
11	552
11	553
11	554
11	555
11	558
11	559
11	561
11	563
11	565
11	570
11	575
11	576
11	578
11	580
11	582
11	584
11	590
11	591
11	595
11	596
11	603
11	604
11	607
11	609
11	610
11	611
11	612
11	616
11	620
11	623
11	627
11	630
11	634
11	635
11	641
11	642
11	644
11	645
11	650
11	652
11	653
11	656
11	662
11	664
11	665
11	670
11	672
11	679
11	680
11	682
11	683
11	684
11	686
11	687
11	689
11	690
11	691
11	692
11	693
11	694
11	695
11	700
11	701
11	703
11	704
11	705
11	710
11	712
11	713
11	720
11	721
11	723
11	724
11	726
11	729
11	730
11	731
11	732
11	733
11	735
11	736
11	739
11	746
11	747
11	750
11	753
11	756
11	758
11	759
11	763
11	766
11	767
11	768
11	771
11	774
11	778
11	779
11	781
11	782
11	789
11	790
11	791
11	793
11	795
11	796
11	797
11	798
11	799
11	800
11	803
11	804
11	805
11	808
11	811
11	815
11	817
11	818
11	819
11	821
11	826
11	827
11	828
11	829
11	830
11	839
11	842
11	847
11	849
11	850
11	851
11	856
11	860
11	861
11	864
11	868
11	870
11	875
11	877
11	878
11	879
11	880
11	882
11	885
11	888
11	889
11	891
11	896
11	901
11	902
11	904
11	909
11	913
11	914
11	916
11	918
11	919
11	921
11	925
11	926
11	927
11	928
11	938
11	939
11	941
11	943
11	946
11	947
11	948
11	950
11	953
11	956
11	958
11	961
11	962
11	964
11	965
11	966
11	967
11	968
11	970
11	971
11	976
11	979
11	980
11	981
11	984
11	988
11	990
11	992
11	994
11	995
11	997
11	998
12	-196
12	-195
12	-193
12	-191
12	-189
12	-187
12	-182
12	-180
12	-178
12	-176
12	-175
12	-174
12	-171
12	-170
12	-168
12	-164
12	-162
12	-157
12	-155
12	-153
12	-148
12	-146
12	-145
12	-142
12	-138
12	-136
12	-134
12	-132
12	-130
12	-124
12	-121
12	-120
12	-119
12	-117
12	-116
12	-114
12	-109
12	-108
12	-106
12	-104
12	-103
12	-102
12	-95
12	-94
12	-92
12	-91
12	-89
12	-82
12	-81
12	-79
12	-78
12	-76
12	-75
12	-73
12	-72
12	-66
12	-65
12	-61
12	-59
12	-57
12	-54
12	-51
12	-49
12	-47
12	-46
12	-42
12	-37
12	-33
12	-31
12	-29
12	-27
12	-24
12	-23
12	-20
12	-16
12	-13
12	-11
12	-10
12	-9
12	-7
12	-4
12	1
12	2
12	3
12	4
12	6
12	9
12	12
12	15
12	16
12	20
12	21
12	26
12	28
12	38
12	39
12	40
12	42
12	43
12	44
12	45
12	49
12	56
12	57
12	58
12	61
12	63
12	65
12	67
12	69
12	71
12	75
12	76
12	79
12	83
12	86
12	92
12	98
12	100
12	106
12	108
12	112
12	113
12	114
12	116
12	118
12	120
12	121
12	128
12	129
12	136
12	137
12	138
12	139
12	144
12	146
12	148
12	149
12	157
12	158
12	159
12	162
12	165
12	175
12	176
12	179
12	183
12	186
12	190
12	193
12	194
12	195
12	199
12	203
12	204
12	207
12	210
12	211
12	214
12	215
12	216
12	217
12	219
12	221
12	223
12	226
12	228
12	230
12	233
12	236
12	244
12	246
12	249
12	251
12	254
12	255
12	259
12	264
12	265
12	266
12	267
12	268
12	269
12	272
12	273
12	274
12	278
12	279
12	282
12	283
12	287
12	288
12	289
12	290
12	291
12	294
12	300
12	302
12	305
12	306
12	307
12	308
12	309
12	314
12	315
12	316
12	317
12	320
12	322
12	327
12	330
12	331
12	332
12	336
12	337
12	343
12	346
12	347
12	350
12	352
12	353
12	354
12	355
12	359
12	368
12	370
12	373
12	378
12	380
12	381
12	382
12	392
12	394
12	399
12	401
12	409
12	418
12	419
12	420
12	425
12	426
12	428
12	432
12	435
12	438
12	439
12	440
12	444
12	445
12	446
12	452
12	453
12	456
12	458
12	459
12	462
12	464
12	465
12	467
12	469
12	470
12	471
12	472
12	475
12	476
12	495
12	498
12	502
12	504
12	506
12	510
12	511
12	512
12	516
12	520
12	523
12	525
12	528
12	532
12	533
12	542
12	552
12	553
12	554
12	555
12	557
12	558
12	560
12	561
12	578
12	581
12	582
12	583
12	584
12	586
12	587
12	588
12	591
12	592
12	595
12	598
12	604
12	605
12	608
12	609
12	610
12	611
12	612
12	613
12	615
12	619
12	623
12	625
12	627
12	630
12	633
12	634
12	636
12	638
12	640
12	642
12	646
12	647
12	648
12	649
12	651
12	657
12	658
12	660
12	663
12	667
12	668
12	670
12	673
12	675
12	677
12	678
12	679
12	680
12	682
12	683
12	684
12	685
12	692
12	695
12	702
12	703
12	704
12	706
12	707
12	708
12	709
12	711
12	716
12	717
12	721
12	722
12	723
12	724
12	725
12	726
12	730
12	731
12	733
12	738
12	739
12	740
12	741
12	743
12	749
12	750
12	751
12	755
12	762
12	766
12	767
12	770
12	771
12	776
12	780
12	782
12	784
12	785
12	786
12	787
12	788
12	792
12	798
12	799
12	804
12	805
12	811
12	818
12	819
12	820
12	824
12	825
12	828
12	830
12	833
12	835
12	838
12	844
12	845
12	846
12	849
12	850
12	854
12	856
12	858
12	864
12	866
12	868
12	870
12	871
12	878
12	879
12	883
12	884
12	886
12	890
12	891
12	894
12	898
12	899
12	901
12	902
12	903
12	904
12	905
12	906
12	910
12	911
12	912
12	913
12	915
12	916
12	917
12	919
12	920
12	923
12	924
12	927
12	928
12	930
12	931
12	932
12	933
12	934
12	945
12	947
12	949
12	950
12	951
12	952
12	956
12	958
12	960
12	962
12	963
12	968
12	971
12	973
12	976
12	977
12	978
12	979
12	980
12	981
12	983
12	988
12	989
12	990
12	995
13	-198
13	-194
13	-193
13	-191
13	-190
13	-189
13	-188
13	-178
13	-177
13	-172
13	-169
13	-167
13	-162
13	-160
13	-157
13	-154
13	-152
13	-144
13	-143
13	-142
13	-141
13	-140
13	-136
13	-135
13	-131
13	-130
13	-125
13	-124
13	-120
13	-115
13	-110
13	-108
13	-103
13	-101
13	-100
13	-99
13	-97
13	-90
13	-89
13	-88
13	-86
13	-80
13	-79
13	-78
13	-75
13	-72
13	-70
13	-69
13	-68
13	-67
13	-65
13	-63
13	-62
13	-60
13	-59
13	-55
13	-54
13	-53
13	-49
13	-48
13	-47
13	-45
13	-43
13	-37
13	-36
13	-35
13	-32
13	-30
13	-28
13	-27
13	-25
13	-21
13	-16
13	-15
13	-12
13	-10
13	-7
13	-1
13	5
13	6
13	9
13	10
13	11
13	12
13	13
13	15
13	16
13	17
13	19
13	20
13	21
13	26
13	27
13	30
13	31
13	32
13	34
13	41
13	44
13	46
13	50
13	51
13	55
13	57
13	58
13	60
13	61
13	63
13	64
13	72
13	76
13	77
13	79
13	80
13	81
13	82
13	83
13	92
13	93
13	95
13	99
13	100
13	103
13	107
13	109
13	112
13	114
13	116
13	118
13	119
13	120
13	121
13	123
13	127
13	128
13	132
13	135
13	138
13	139
13	140
13	147
13	153
13	155
13	156
13	157
13	159
13	162
13	164
13	168
13	169
13	170
13	171
13	174
13	177
13	183
13	184
13	185
13	186
13	190
13	191
13	192
13	194
13	195
13	200
13	201
13	202
13	203
13	207
13	212
13	213
13	218
13	220
13	223
13	227
13	229
13	231
13	232
13	234
13	236
13	238
13	239
13	242
13	243
13	246
13	249
13	250
13	251
13	253
13	255
13	256
13	261
13	262
13	263
13	264
13	269
13	270
13	271
13	275
13	276
13	277
13	284
13	285
13	286
13	288
13	289
13	295
13	300
13	304
13	305
13	308
13	309
13	312
13	316
13	319
13	320
13	321
13	332
13	335
13	336
13	337
13	342
13	345
13	346
13	348
13	350
13	352
13	353
13	354
13	356
13	360
13	370
13	372
13	378
13	380
13	381
13	385
13	387
13	389
13	390
13	392
13	393
13	394
13	396
13	398
13	399
13	410
13	412
13	417
13	418
13	419
13	421
13	422
13	428
13	429
13	431
13	432
13	435
13	439
13	440
13	448
13	451
13	453
13	454
13	461
13	462
13	463
13	468
13	469
13	473
13	476
13	478
13	480
13	484
13	485
13	486
13	487
13	489
13	490
13	491
13	493
13	500
13	504
13	506
13	507
13	509
13	510
13	512
13	513
13	517
13	519
13	522
13	525
13	526
13	527
13	531
13	533
13	534
13	535
13	536
13	538
13	540
13	544
13	545
13	546
13	547
13	550
13	551
13	555
13	559
13	560
13	564
13	566
13	567
13	569
13	570
13	573
13	574
13	579
13	580
13	582
13	585
13	587
13	588
13	589
13	592
13	594
13	597
13	598
13	600
13	602
13	606
13	607
13	608
13	609
13	610
13	611
13	612
13	615
13	617
13	618
13	622
13	624
13	629
13	631
13	644
13	646
13	647
13	649
13	650
13	651
13	654
13	657
13	658
13	660
13	662
13	663
13	664
13	666
13	668
13	670
13	671
13	672
13	674
13	676
13	677
13	678
13	683
13	684
13	685
13	688
13	692
13	698
13	699
13	701
13	703
13	704
13	707
13	708
13	710
13	713
13	716
13	719
13	723
13	724
13	725
13	727
13	728
13	729
13	730
13	733
13	734
13	735
13	738
13	739
13	742
13	743
13	748
13	750
13	755
13	756
13	757
13	759
13	760
13	767
13	769
13	772
13	774
13	778
13	779
13	786
13	787
13	789
13	792
13	793
13	794
13	795
13	796
13	798
13	799
13	800
13	801
13	803
13	804
13	805
13	808
13	812
13	814
13	816
13	817
13	819
13	820
13	821
13	823
13	824
13	827
13	829
13	833
13	842
13	847
13	853
13	856
13	857
13	858
13	861
13	862
13	863
13	869
13	870
13	887
13	889
13	890
13	891
13	894
13	895
13	896
13	897
13	903
13	906
13	907
13	909
13	910
13	911
13	913
13	921
13	924
13	926
13	930
13	933
13	938
13	943
13	945
13	946
13	949
13	950
13	951
13	952
13	953
13	954
13	956
13	957
13	960
13	962
13	965
13	968
13	969
13	970
13	976
13	978
13	981
13	983
13	985
13	986
13	987
13	988
13	990
13	992
13	995
13	996
13	999
13	1000
14	-197
14	-195
14	-193
14	-189
14	-188
14	-187
14	-181
14	-180
14	-176
14	-175
14	-169
14	-168
14	-165
14	-162
14	-157
14	-156
14	-154
14	-152
14	-151
14	-150
14	-149
14	-142
14	-138
14	-137
14	-134
14	-125
14	-122
14	-120
14	-118
14	-116
14	-113
14	-112
14	-108
14	-106
14	-103
14	-98
14	-97
14	-93
14	-92
14	-91
14	-90
14	-89
14	-87
14	-85
14	-84
14	-82
14	-78
14	-75
14	-65
14	-64
14	-61
14	-60
14	-59
14	-53
14	-49
14	-48
14	-45
14	-44
14	-42
14	-39
14	-38
14	-37
14	-35
14	-33
14	-25
14	-24
14	-20
14	-14
14	-10
14	-9
14	-4
14	-2
14	-1
14	0
14	5
14	8
14	13
14	14
14	16
14	18
14	21
14	23
14	26
14	28
14	31
14	32
14	38
14	39
14	43
14	45
14	48
14	52
14	55
14	56
14	57
14	59
14	60
14	62
14	64
14	65
14	71
14	74
14	76
14	81
14	83
14	86
14	88
14	89
14	95
14	96
14	98
14	101
14	103
14	106
14	108
14	109
14	111
14	120
14	121
14	126
14	127
14	128
14	129
14	130
14	135
14	136
14	139
14	140
14	142
14	147
14	148
14	152
14	154
14	158
14	167
14	170
14	171
14	172
14	173
14	176
14	182
14	184
14	185
14	186
14	188
14	191
14	192
14	194
14	195
14	199
14	204
14	205
14	209
14	211
14	213
14	214
14	215
14	216
14	217
14	219
14	224
14	225
14	226
14	228
14	230
14	232
14	233
14	234
14	238
14	239
14	240
14	241
14	243
14	244
14	248
14	249
14	250
14	255
14	260
14	262
14	263
14	266
14	268
14	269
14	270
14	278
14	280
14	282
14	284
14	287
14	288
14	289
14	290
14	293
14	295
14	296
14	305
14	306
14	308
14	311
14	314
14	320
14	323
14	329
14	332
14	333
14	336
14	337
14	338
14	341
14	342
14	343
14	348
14	350
14	351
14	352
14	355
14	359
14	361
14	364
14	365
14	366
14	367
14	368
14	369
14	375
14	377
14	388
14	393
14	395
14	397
14	399
14	400
14	401
14	404
14	406
14	408
14	410
14	413
14	414
14	415
14	416
14	424
14	425
14	428
14	429
14	430
14	431
14	436
14	441
14	444
14	452
14	453
14	454
14	460
14	462
14	463
14	468
14	470
14	472
14	474
14	478
14	481
14	486
14	488
14	489
14	491
14	492
14	494
14	497
14	499
14	504
14	506
14	508
14	509
14	510
14	513
14	514
14	516
14	517
14	522
14	523
14	528
14	530
14	536
14	542
14	545
14	546
14	547
14	548
14	551
14	552
14	553
14	555
14	556
14	559
14	560
14	562
14	563
14	564
14	565
14	568
14	569
14	575
14	579
14	580
14	585
14	590
14	591
14	592
14	595
14	597
14	602
14	603
14	608
14	609
14	611
14	613
14	615
14	617
14	619
14	622
14	624
14	627
14	628
14	631
14	632
14	633
14	634
14	635
14	636
14	638
14	640
14	641
14	643
14	648
14	649
14	650
14	656
14	657
14	660
14	661
14	662
14	664
14	669
14	678
14	679
14	681
14	684
14	685
14	687
14	688
14	690
14	691
14	693
14	694
14	695
14	697
14	701
14	702
14	705
14	706
14	707
14	709
14	710
14	712
14	716
14	717
14	718
14	719
14	721
14	722
14	724
14	725
14	729
14	735
14	738
14	749
14	751
14	755
14	756
14	757
14	762
14	764
14	765
14	768
14	769
14	771
14	772
14	776
14	781
14	783
14	788
14	789
14	791
14	793
14	795
14	796
14	797
14	800
14	801
14	804
14	805
14	806
14	808
14	810
14	811
14	814
14	815
14	818
14	819
14	820
14	821
14	823
14	825
14	827
14	828
14	830
14	831
14	834
14	837
14	839
14	842
14	843
14	844
14	846
14	847
14	848
14	857
14	859
14	860
14	861
14	863
14	864
14	865
14	866
14	867
14	869
14	872
14	875
14	877
14	879
14	880
14	882
14	885
14	889
14	891
14	893
14	897
14	899
14	900
14	908
14	909
14	910
14	916
14	918
14	923
14	925
14	931
14	932
14	933
14	935
14	940
14	946
14	947
14	950
14	957
14	960
14	964
14	965
14	969
14	970
14	971
14	974
14	975
14	976
14	980
14	986
14	989
14	992
14	993
14	994
14	997
14	999
14	1000
15	-195
15	-192
15	-190
15	-188
15	-187
15	-186
15	-185
15	-182
15	-179
15	-178
15	-176
15	-174
15	-167
15	-166
15	-164
15	-163
15	-160
15	-159
15	-158
15	-154
15	-152
15	-148
15	-147
15	-146
15	-144
15	-140
15	-136
15	-135
15	-133
15	-129
15	-127
15	-123
15	-122
15	-120
15	-119
15	-118
15	-110
15	-109
15	-108
15	-105
15	-102
15	-97
15	-95
15	-93
15	-89
15	-87
15	-84
15	-78
15	-77
15	-75
15	-74
15	-70
15	-69
15	-68
15	-65
15	-64
