8	-107
8	-104
8	-102
8	-100
8	-95
8	-92
8	-88
8	-87
8	-85
8	-84
8	-83
8	-74
8	-73
8	-70
8	-66
8	-61
8	-56
8	-54
8	-46
8	-44
8	-41
8	-40
8	-38
8	-37
8	-35
8	-31
8	-29
8	-27
8	-26
8	-19
8	-18
8	-17
8	-16
8	-14
8	-13
8	-7
8	-3
8	0
8	3
8	4
8	5
8	7
8	9
8	12
8	15
8	17
8	18
8	19
8	23
8	24
8	25
8	33
8	35
8	37
8	38
8	41
8	44
8	46
8	48
8	50
8	54
8	56
8	57
8	60
8	61
8	62
8	63
8	69
8	70
8	72
8	74
8	83
8	85
8	87
8	89
8	92
8	93
8	94
8	95
8	97
8	98
8	99
8	101
8	107
8	109
8	110
8	111
8	112
8	115
8	116
8	118
8	119
8	120
8	121
8	122
8	127
8	128
8	129
8	133
8	134
8	136
8	138
8	140
8	145
8	147
8	151
8	153
8	154
8	155
8	157
8	159
8	160
8	161
8	162
8	164
8	166
8	168
8	171
8	172
8	174
8	175
8	176
8	180
8	181
8	183
8	185
8	190
8	193
8	198
8	201
8	206
8	209
8	213
8	217
8	218
8	219
8	220
8	221
8	222
8	226
8	227
8	231
8	233
8	237
8	239
8	246
8	251
8	252
8	254
8	257
8	262
8	263
8	268
8	271
8	272
8	273
8	274
8	278
8	279
8	280
8	285
8	289
8	291
8	292
8	296
8	298
8	300
8	303
8	305
8	307
8	322
8	323
8	325
8	330
8	331
8	332
8	335
8	343
8	344
8	346
8	348
8	349
8	350
8	353
8	356
8	357
8	359
8	363
8	364
8	365
8	368
8	370
8	375
8	379
8	380
8	385
8	386
8	387
8	391
8	394
8	395
8	398
8	402
8	403
8	404
8	406
8	412
8	415
8	419
8	424
8	426
8	433
8	435
8	439
8	441
8	443
8	445
8	446
8	447
8	448
8	453
8	457
8	459
8	462
8	463
8	464
8	465
8	466
8	470
8	472
8	474
8	476
8	477
8	483
8	485
8	486
8	489
8	494
8	495
8	500
8	506
8	512
8	514
8	520
8	522
8	523
8	524
8	528
8	542
8	545
8	546
8	547
8	552
8	553
8	554
8	555
8	556
8	558
8	561
8	562
8	563
8	564
8	567
8	568
8	573
8	574
8	576
8	579
8	584
8	585
8	589
8	590
8	594
8	597
8	598
8	600
8	610
8	615
8	618
8	619
8	620
8	623
8	625
8	628
8	631
8	632
8	633
8	638
8	641
8	644
8	647
8	649
8	650
8	651
8	656
8	657
8	658
8	659
8	660
8	661
8	662
8	665
8	668
8	669
8	670
8	672
8	674
8	675
8	677
8	678
8	679
8	681
8	682
8	683
8	686
8	687
8	691
8	693
8	694
8	696
8	699
8	701
8	702
8	704
8	706
8	707
8	708
8	710
8	711
8	715
8	719
8	721
8	726
8	731
8	733
8	736
8	739
8	740
8	743
8	744
8	745
8	749
8	750
8	751
8	754
8	760
8	762
8	764
8	766
8	767
8	768
8	774
8	776
8	778
8	780
8	782
8	785
8	786
8	788
8	789
8	793
8	794
8	795
8	797
8	799
8	801
8	804
8	805
8	808
8	809
8	810
8	812
8	813
8	814
8	816
8	817
8	818
8	824
8	827
8	829
8	834
8	839
8	841
8	842
8	843
8	850
8	851
8	852
8	853
8	854
8	855
8	857
8	859
8	863
8	864
8	866
8	867
8	869
8	872
8	874
8	875
8	876
8	879
8	881
8	885
8	887
8	889
8	891
8	892
8	893
8	895
8	899
8	902
8	903
8	907
8	913
8	916
8	918
8	920
8	923
8	926
8	927
8	928
8	931
8	932
8	933
8	934
8	939
8	943
8	944
8	946
8	949
8	950
8	952
8	953
8	954
8	956
8	963
8	964
8	966
8	969
8	971
8	972
8	976
8	977
8	978
8	981
8	982
8	990
8	994
8	997
9	-191
9	-188
9	-186
9	-185
9	-184
9	-183
9	-181
9	-170
9	-169
9	-168
9	-167
9	-164
9	-163
9	-161
9	-160
9	-158
9	-157
9	-156
9	-151
9	-150
9	-149
9	-141
9	-139
9	-137
9	-136
9	-134
9	-130
9	-127
9	-126
9	-125
9	-124
9	-120
9	-118
9	-117
9	-115
9	-113
9	-112
9	-111
9	-109
9	-108
9	-107
9	-106
9	-101
9	-99
9	-98
9	-97
9	-96
9	-94
9	-93
9	-88
9	-85
9	-82
9	-81
9	-80
9	-79
9	-74
9	-71
9	-67
9	-66
9	-65
9	-62
9	-56
9	-55
9	-54
9	-49
9	-48
9	-45
9	-44
9	-38
9	-32
9	-30
9	-29
9	-28
9	-24
9	-23
9	-22
9	-20
9	-14
9	-10
9	-8
9	-7
9	-5
9	-4
9	-3
9	-1
9	1
9	3
9	8
9	11
9	17
9	19
9	20
9	21
9	23
9	29
9	30
9	31
9	32
9	33
9	35
9	38
9	39
9	40
9	41
9	42
9	43
9	45
9	46
9	47
9	48
9	55
9	56
9	58
9	60
9	62
9	65
9	68
9	69
9	71
9	78
9	80
9	83
9	85
9	90
9	91
9	92
9	94
9	96
9	97
9	101
9	102
9	103
9	106
9	108
9	111
9	113
9	114
9	116
9	120
9	124
9	126
9	134
9	136
9	138
9	139
9	140
9	142
9	146
9	148
9	150
9	151
9	153
9	155
9	156
9	159
9	162
9	163
9	165
9	166
9	169
9	175
9	184
9	185
9	190
9	191
9	192
9	199
9	203
9	204
9	205
9	207
9	210
9	212
9	215
9	216
9	217
9	219
9	222
9	223
9	224
9	225
9	231
9	234
9	237
9	238
9	244
9	245
9	246
9	247
9	249
9	251
9	252
9	254
9	261
9	262
9	264
9	265
9	267
9	272
9	273
9	277
9	280
9	281
9	286
9	287
9	289
9	293
9	294
9	295
9	296
9	298
9	303
9	307
9	311
9	316
9	317
9	318
9	319
9	320
9	323
9	326
9	327
9	329
9	336
9	337
9	340
9	343
9	345
9	348
9	349
9	351
9	352
9	353
9	357
9	358
9	359
9	363
9	364
9	365
9	366
9	367
9	373
9	374
9	375
9	381
9	382
9	383
9	385
9	387
9	389
9	394
9	399
9	405
9	407
9	411
9	412
9	413
9	416
9	417
9	421
9	424
9	425
9	435
9	437
9	438
9	441
9	447
9	451
9	452
9	454
9	462
9	467
9	468
9	469
9	472
9	474
9	478
9	481
9	482
9	483
9	487
9	489
9	490
9	491
9	493
9	495
9	496
9	497
9	498
9	500
9	501
9	503
9	504
9	506
9	510
9	511
9	514
9	515
9	518
9	519
9	521
9	523
9	524
9	525
9	528
9	529
9	530
9	531
9	533
9	534
9	536
9	537
9	539
9	544
9	549
9	552
9	553
9	556
9	567
9	570
9	571
9	574
9	578
9	579
9	580
9	582
9	585
9	587
9	590
9	591
9	592
9	593
9	596
9	598
9	600
9	604
9	605
9	612
9	613
9	614
9	615
9	618
9	619
9	621
9	624
9	625
9	626
9	627
9	628
9	630
9	632
9	633
9	638
9	643
9	644
9	647
9	649
9	653
9	657
9	661
9	662
9	663
9	668
9	673
9	679
9	680
9	681
9	682
9	685
9	686
9	688
9	692
9	694
9	697
9	700
9	703
9	704
9	710
9	715
9	718
9	720
9	721
9	727
9	728
9	729
9	730
9	731
9	732
9	733
9	735
9	739
9	740
9	741
9	747
9	753
9	757
9	760
9	763
9	770
9	774
9	775
9	784
9	788
9	789
9	790
9	791
9	793
9	797
9	811
9	812
9	817
9	818
9	823
9	826
9	827
9	829
9	830
9	831
9	835
9	836
9	837
9	838
9	841
9	842
9	848
9	851
9	853
9	857
9	858
9	859
9	861
9	862
9	863
9	866
9	870
9	873
9	875
9	876
9	877
9	878
9	884
9	886
9	890
9	898
9	899
9	900
9	901
9	904
9	906
9	910
9	911
9	915
9	916
9	919
9	922
9	923
9	927
9	929
9	932
9	939
9	940
9	942
9	945
9	946
9	955
9	966
9	967
9	972
9	974
9	977
9	980
9	981
9	985
9	987
9	988
9	989
9	990
9	991
9	992
9	993
9	994
9	996
9	997
9	998
10	-195
10	-194
10	-193
10	-191
10	-190
10	-188
10	-187
10	-185
10	-183
10	-182
10	-180
10	-178
10	-175
10	-173
10	-172
10	-171
10	-168
10	-167
10	-165
10	-164
10	-161
10	-160
10	-159
10	-158
10	-150
10	-149
10	-148
10	-146
10	-145
10	-144
10	-143
10	-139
10	-138
10	-137
10	-135
10	-134
10	-133
10	-132
10	-127
10	-124
10	-119
10	-115
10	-114
10	-113
10	-112
10	-110
10	-107
10	-104
10	-103
10	-101
10	-100
10	-97
10	-94
10	-93
10	-90
10	-89
10	-87
10	-86
10	-84
10	-81
10	-78
10	-76
10	-75
10	-74
10	-73
10	-72
10	-70
10	-68
10	-65
10	-64
10	-60
10	-55
10	-53
10	-51
10	-50
10	-49
10	-46
10	-45
10	-43
10	-40
10	-37
10	-34
10	-33
10	-30
10	-27
10	-26
10	-23
10	-22
10	-20
10	-17
10	-15
10	-14
10	-11
10	-8
10	-6
10	-5
10	-4
10	-3
10	3
10	5
10	9
10	12
10	13
10	14
10	17
10	18
10	22
10	24
10	26
10	27
10	29
10	30
10	34
10	39
10	40
10	46
10	47
10	48
10	52
10	53
10	56
10	58
10	59
10	62
10	63
10	66
10	70
10	71
10	80
10	83
10	88
10	89
10	90
10	92
10	94
10	95
10	96
10	103
10	105
10	107
10	109
10	111
10	112
10	113
10	115
10	118
10	119
10	120
10	121
10	122
10	131
10	132
10	136
10	137
10	140
10	143
10	144
10	148
10	150
10	151
10	152
10	153
10	154
10	158
10	160
10	165
10	168
10	170
10	172
10	175
10	178
10	184
10	185
10	187
10	189
10	191
10	196
10	197
10	202
10	205
10	206
10	208
10	209
10	211
10	216
10	217
10	218
10	219
10	222
10	225
10	226
10	227
10	228
10	231
10	232
10	233
10	234
10	235
10	236
10	238
10	239
10	244
10	246
10	251
10	253
10	256
10	257
10	268
10	269
10	271
10	272
10	275
10	279
10	282
10	283
10	287
10	288
10	290
10	291
10	293
10	294
10	297
10	298
10	299
10	301
10	307
10	308
10	309
10	311
10	313
10	314
10	319
10	321
10	326
10	327
10	328
10	329
10	331
10	337
10	345
10	349
10	350
10	351
10	352
10	353
10	354
10	355
10	359
10	362
10	368
10	369
10	373
10	374
10	377
10	378
10	379
10	381
10	384
10	387
10	389
10	390
10	392
10	394
10	396
10	398
10	402
10	406
10	409
10	411
10	417
10	420
10	422
10	424
10	428
10	430
10	432
10	435
10	436
10	444
10	446
10	447
10	448
10	450
10	458
10	459
10	461
10	462
10	466
10	468
10	472
10	478
10	481
10	488
10	490
10	492
10	494
10	495
10	500
10	501
10	503
10	506
10	509
10	510
10	512
10	514
10	517
10	518
10	520
10	521
10	523
10	524
10	527
10	533
10	534
10	537
10	538
10	539
10	540
10	541
10	542
10	543
10	544
10	546
10	553
10	556
10	557
10	559
10	560
10	564
10	567
10	574
10	586
10	587
10	588
10	592
10	594
10	595
10	597
10	598
10	603
10	609
10	611
10	612
10	614
10	616
10	620
10	627
10	629
10	630
10	634
10	635
10	636
10	639
10	642
10	643
10	646
10	651
10	653
10	656
10	657
10	661
10	662
10	663
10	665
10	670
10	671
10	672
10	674
10	675
10	681
10	683
10	686
10	690
10	698
10	700
10	704
10	707
10	713
10	716
10	717
10	718
10	719
10	721
10	723
10	725
10	728
10	729
10	734
10	737
10	738
10	739
10	740
10	752
10	754
10	755
10	758
10	762
10	765
10	766
10	770
10	773
10	775
10	777
10	784
10	786
10	787
10	790
10	792
10	804
10	805
10	806
10	814
10	820
10	822
10	823
10	825
10	827
10	829
10	830
10	831
10	833
10	834
10	837
10	842
10	846
10	849
10	850
10	853
10	854
10	869
10	873
10	874
10	875
10	878
10	882
10	883
10	884
10	897
10	899
10	908
10	909
10	910
10	917
10	920
10	922
10	925
10	928
10	929
10	938
10	939
10	940
10	943
10	948
10	952
10	953
10	957
10	962
10	963
10	967
10	971
10	974
10	978
10	979
10	984
10	986
10	988
10	990
10	991
10	995
10	996
10	997
10	998
11	-198
11	-193
11	-191
11	-189
11	-188
11	-187
11	-186
11	-180
11	-172
11	-170
11	-169
11	-168
11	-165
11	-162
11	-151
11	-149
11	-148
11	-142
11	-140
11	-139
11	-129
11	-128
11	-126
11	-123
11	-122
11	-121
11	-119
11	-118
11	-116
11	-114
11	-113
11	-109
11	-106
11	-105
11	-104
11	-101
11	-99
11	-92
11	-91
11	-88
11	-86
11	-85
11	-83
11	-82
11	-80
11	-77
11	-75
11	-74
11	-72
11	-68
11	-67
11	-65
11	-63
11	-62
11	-60
11	-59
11	-58
11	-57
11	-56
11	-54
11	-51
11	-50
11	-47
11	-46
11	-43
11	-41
11	-40
11	-39
11	-38
11	-37
11	-36
11	-33
11	-32
11	-28
11	-27
11	-25
11	-24
11	-23
11	-17
11	-15
11	-10
11	-4
11	3
11	4
11	5
11	6
11	7
11	12
11	16
11	22
11	24
11	29
11	33
11	35
11	36
11	38
11	41
11	44
11	46
11	53
11	54
11	58
11	62
11	69
11	70
11	71
11	74
11	76
11	79
11	80
11	83
11	91
11	92
11	94
11	95
11	97
11	99
11	101
11	102
11	104
11	109
11	110
11	111
11	113
11	116
11	118
11	119
11	122
11	126
11	128
11	132
11	133
11	135
11	136
11	138
11	140
11	141
11	148
11	151
11	153
11	154
11	155
11	156
11	160
11	163
11	165
11	169
11	173
11	174
11	181
11	182
11	188
11	189
11	191
11	195
11	200
11	203
11	209
11	214
11	215
11	218
11	222
11	225
11	228
11	232
11	233
11	239
11	240
11	242
11	243
11	245
11	247
11	248
11	249
11	256
11	257
11	258
11	265
11	267
11	268
11	271
11	276
11	278
11	282
11	284
11	285
11	286
11	287
11	291
11	292
11	294
11	296
11	298
11	304
11	306
11	315
11	320
11	322
11	323
11	328
11	331
11	333
11	335
11	336
11	339
11	340
11	341
11	342
11	344
11	345
11	349
11	351
11	352
11	357
11	360
11	361
11	362
11	363
11	365
11	366
11	369
11	370
11	371
11	374
11	376
11	377
11	378
11	379
11	380
11	384
11	386
11	387
11	388
11	391
11	396
11	400
11	402
11	403
11	404
11	406
11	407
11	408
11	409
11	410
11	412
11	413
11	415
11	419
11	420
11	429
11	432
11	433
11	435
11	436
11	439
11	441
11	442
11	443
11	445
11	446
11	448
11	449
11	452
11	456
11	461
11	462
11	464
11	465
11	468
11	470
11	471
11	473
11	478
11	479
11	482
11	483
11	484
11	486
11	487
11	490
11	498
11	499
11	500
11	503
11	507
11	509
11	511
11	513
11	514
11	520
11	524
11	529
11	530
11	531
11	533
11	535
11	541
11	543
11	544
11	548
11	549
11	554
11	555
11	556
11	557
11	562
11	564
11	565
11	566
11	567
11	569
11	573
11	578
11	580
11	581
11	584
11	589
11	590
11	596
11	597
11	601
11	605
11	606
11	609
11	611
11	615
11	616
11	620
11	621
11	627
11	634
11	640
11	641
11	645
11	646
11	647
11	648
11	649
11	652
11	653
11	655
11	658
11	659
11	660
11	661
11	667
11	671
11	672
11	675
11	679
11	680
11	681
11	687
11	688
11	690
11	695
11	696
11	703
11	706
11	707
11	709
11	711
11	714
11	719
11	722
11	723
11	725
11	726
11	728
11	730
11	734
11	736
11	737
11	742
11	743
11	745
11	748
11	750
11	751
11	752
11	758
11	760
11	764
11	765
11	766
11	768
11	769
11	772
11	774
11	775
11	777
11	778
11	780
11	781
11	783
11	784
11	786
11	789
11	791
11	793
11	805
11	806
11	807
11	808
11	810
11	811
11	813
11	814
11	817
11	818
11	820
11	821
11	823
11	829
11	833
11	838
11	839
11	843
11	844
11	853
11	854
11	861
11	863
11	866
11	872
11	878
11	880
11	884
11	893
11	895
11	896
11	900
11	904
11	907
11	916
11	917
11	923
11	925
11	927
11	928
11	930
11	932
11	933
11	934
11	935
11	936
11	938
11	939
11	940
11	943
11	945
11	948
11	950
11	952
11	953
11	958
11	968
11	970
11	974
11	975
11	977
11	978
11	982
11	987
11	989
11	992
11	996
11	998
12	-197
12	-192
12	-191
12	-188
12	-187
12	-185
12	-179
12	-171
12	-170
12	-166
12	-164
12	-163
12	-160
12	-153
12	-152
12	-151
12	-150
12	-149
12	-146
12	-140
12	-139
12	-137
12	-136
12	-135
12	-134
12	-133
12	-131
12	-129
12	-126
12	-124
12	-118
12	-115
12	-111
12	-110
12	-108
12	-107
12	-105
12	-104
12	-102
12	-94
12	-89
12	-82
12	-80
12	-79
12	-75
12	-74
12	-72
12	-66
12	-65
12	-64
12	-61
12	-59
12	-58
12	-57
12	-51
12	-49
12	-48
12	-45
12	-43
12	-42
12	-41
12	-39
12	-38
12	-35
12	-34
12	-33
12	-32
12	-31
12	-30
12	-26
12	-22
12	-18
12	-16
12	-15
12	-13
12	-11
12	-9
12	-8
12	-3
12	-1
12	3
12	5
12	7
12	8
12	13
12	16
12	18
12	28
12	29
12	35
12	36
12	37
12	38
12	40
12	41
12	42
12	43
12	44
12	47
12	52
12	53
12	54
12	58
12	59
12	60
12	62
12	67
12	69
12	71
12	77
12	79
12	80
12	81
12	84
12	87
12	92
12	94
12	95
12	96
12	97
12	98
12	100
12	104
12	105
12	106
12	108
12	109
12	110
12	112
12	113
12	119
12	120
12	122
12	123
12	128
12	130
12	131
12	133
12	139
12	143
12	147
12	152
12	155
12	157
12	160
12	161
12	166
12	167
12	168
12	172
12	175
12	177
12	182
12	187
12	188
12	190
12	193
12	194
12	196
12	197
12	198
12	204
12	207
12	212
12	214
12	216
12	217
12	218
12	220
12	221
12	226
12	229
12	234
12	236
12	241
12	246
12	250
12	251
12	254
12	256
12	257
12	258
12	264
12	269
12	270
12	271
12	273
12	274
12	275
12	280
12	283
12	286
12	289
12	295
12	296
12	297
12	302
12	303
12	306
12	308
12	309
12	311
12	318
12	319
12	320
12	321
12	322
12	325
12	330
12	336
12	344
12	345
12	347
12	348
12	349
12	351
12	353
12	354
12	355
12	356
12	357
12	359
12	360
12	361
12	362
12	363
12	367
12	375
12	378
12	379
12	382
12	385
12	388
12	391
12	393
12	395
12	397
12	398
12	400
12	402
12	403
12	410
12	412
12	416
12	417
12	421
12	424
12	432
12	437
12	438
12	440
12	441
12	442
12	448
12	450
12	451
12	454
12	456
12	458
12	460
12	462
12	463
12	464
12	466
12	469
12	470
12	471
12	472
12	480
12	485
12	487
12	491
12	492
12	495
12	496
12	499
12	500
12	502
12	504
12	505
12	507
12	510
12	511
12	513
12	515
12	521
12	522
12	524
12	527
12	531
12	532
12	539
12	540
12	541
12	544
12	545
12	546
12	548
12	549
12	551
12	552
12	553
12	555
12	557
12	560
12	561
12	562
12	564
12	565
12	566
12	570
12	572
12	574
12	575
12	579
12	580
12	584
12	585
12	586
12	587
12	588
12	590
12	594
12	595
12	599
12	605
12	606
12	607
12	609
12	611
12	615
12	620
12	622
12	623
12	626
12	627
12	628
12	632
12	633
12	635
12	638
12	640
12	643
12	647
12	652
12	654
12	655
12	658
12	662
12	666
12	669
12	672
12	675
12	677
12	680
12	682
12	683
12	685
12	687
12	688
12	690
12	691
12	692
12	694
12	698
12	699
12	700
12	701
12	703
12	704
12	707
12	712
12	717
12	721
12	726
12	731
12	732
12	734
12	735
12	736
12	737
12	738
12	744
12	745
12	747
12	749
12	750
12	751
12	752
12	753
12	756
12	758
12	759
12	762
12	763
12	768
12	770
12	773
12	774
12	776
12	778
12	780
12	782
12	786
12	789
12	791
12	794
12	796
12	799
12	803
12	804
12	807
12	808
12	813
12	814
12	815
12	816
12	817
12	820
12	825
12	827
12	829
12	831
12	832
12	834
12	835
12	840
12	842
12	843
12	844
12	846
12	847
12	848
12	851
12	853
12	855
12	856
12	857
12	858
12	860
12	862
12	863
12	865
12	869
12	872
12	873
12	874
12	877
12	878
12	881
12	883
12	888
12	890
12	891
12	892
12	893
12	894
12	900
12	901
12	904
12	909
12	910
12	911
12	917
12	919
12	921
12	925
12	926
12	927
12	931
12	935
12	936
12	938
12	939
12	940
12	942
12	944
12	946
12	955
12	956
12	957
12	959
12	960
12	962
12	965
12	967
12	973
12	977
12	979
12	981
12	982
12	988
12	991
12	993
12	997
13	-198
13	-196
13	-194
13	-193
13	-190
13	-187
13	-180
13	-174
13	-173
13	-172
13	-169
13	-167
13	-166
13	-159
13	-157
13	-152
13	-151
13	-148
13	-145
13	-144
13	-141
13	-138
13	-135
13	-134
13	-128
13	-126
13	-124
13	-123
13	-122
13	-117
13	-115
13	-112
13	-109
13	-108
13	-106
13	-105
13	-103
13	-102
13	-97
13	-96
13	-95
13	-94
13	-93
13	-91
13	-89
13	-88
13	-87
13	-83
13	-81
13	-79
13	-78
13	-77
13	-75
13	-67
13	-66
13	-64
13	-63
13	-61
13	-60
13	-52
13	-51
13	-47
13	-44
13	-43
13	-41
13	-40
13	-37
13	-33
13	-29
13	-28
13	-24
13	-22
13	-20
13	-17
13	-13
13	-12
13	-6
13	-2
13	3
13	7
13	8
13	11
13	12
13	18
13	25
13	26
13	28
13	30
13	34
13	35
13	38
13	40
13	42
13	44
13	55
13	58
13	60
13	61
13	62
13	63
13	64
13	69
13	72
13	73
13	75
13	76
13	95
13	96
13	97
13	99
13	101
13	104
13	106
13	107
13	108
13	112
13	115
13	117
13	118
13	120
13	121
13	124
13	127
13	128
13	132
13	133
13	134
13	135
13	138
13	139
13	140
13	143
13	146
13	147
13	150
13	154
13	155
13	157
13	158
13	161
13	163
13	165
13	168
13	170
13	172
13	173
13	178
13	180
13	183
13	184
13	186
13	192
13	193
13	200
13	201
13	204
13	206
13	209
13	212
13	213
13	216
13	221
13	223
13	227
13	229
13	239
13	242
13	244
13	245
13	246
13	249
13	250
13	252
13	258
13	260
13	264
13	265
13	266
13	272
13	273
13	275
13	276
13	281
13	288
13	290
13	291
13	292
13	297
13	298
13	299
13	300
13	301
13	304
13	307
13	308
13	314
13	315
13	316
13	318
13	319
13	320
13	321
13	324
13	325
13	329
13	330
13	334
13	339
13	346
13	347
13	349
13	352
13	358
13	363
13	364
13	369
13	372
13	374
13	376
13	377
13	378
13	379
13	382
13	383
13	392
13	394
13	398
13	399
13	400
13	404
13	407
13	408
13	409
13	410
13	411
13	412
13	413
13	416
13	417
13	419
13	421
13	424
13	426
13	427
13	428
13	430
13	433
13	434
13	435
13	440
13	442
13	444
13	446
13	449
13	450
13	451
13	452
13	454
13	458
13	461
13	463
13	465
13	466
13	467
13	469
13	471
13	472
13	473
13	474
13	480
13	483
13	484
13	487
13	488
13	491
13	493
13	495
13	496
13	499
13	500
13	509
13	511
13	512
13	515
13	520
13	523
13	525
13	527
13	528
13	530
13	533
13	534
13	535
13	536
13	537
13	542
13	547
13	548
13	550
13	554
13	556
13	559
13	560
13	562
13	566
13	568
13	569
13	574
13	576
13	577
13	578
13	581
13	584
13	585
13	587
13	589
13	591
13	593
13	598
13	600
13	605
13	609
13	610
13	611
13	612
13	613
13	614
13	617
13	620
13	623
13	624
13	625
13	626
13	630
13	632
13	634
13	635
13	637
13	639
13	640
13	642
13	644
13	645
13	648
13	650
13	651
13	655
13	657
13	658
13	659
13	662
13	663
13	665
13	666
13	668
13	680
13	682
13	683
13	684
13	686
13	687
13	689
13	691
13	693
13	694
13	695
13	698
13	699
13	700
13	701
13	702
13	703
13	706
13	708
13	709
13	717
13	719
13	722
13	723
13	725
13	730
13	731
13	732
13	735
13	736
13	740
13	742
13	743
13	744
13	745
13	746
13	749
13	752
13	755
13	757
13	758
13	760
13	762
13	766
13	767
13	770
13	771
13	772
13	774
13	776
13	786
13	789
13	791
13	792
13	794
13	797
13	799
13	801
13	803
13	804
13	808
13	811
13	812
13	815
13	817
13	820
13	821
13	822
13	824
13	825
13	826
13	829
13	833
13	834
13	835
13	836
13	840
13	847
13	848
13	851
13	852
13	853
13	854
13	857
13	862
13	863
13	864
13	865
13	873
13	874
13	878
13	880
13	881
13	883
13	884
13	886
13	887
13	893
13	895
13	897
13	898
13	903
13	906
13	907
13	909
13	910
13	912
13	913
13	916
13	921
13	927
13	928
13	929
13	930
13	936
13	939
13	940
13	941
13	942
13	944
13	946
13	947
13	949
13	950
13	951
13	953
13	954
13	955
13	963
13	966
13	972
13	977
13	978
13	983
13	984
13	989
13	991
13	995
13	996
13	997
14	-199
14	-194
14	-193
14	-187
14	-186
14	-181
14	-177
14	-176
14	-175
14	-172
14	-171
14	-169
14	-167
14	-164
14	-162
14	-160
14	-155
14	-154
14	-152
14	-148
14	-146
14	-144
14	-142
14	-141
14	-140
14	-136
14	-135
14	-133
14	-131
14	-130
14	-128
14	-120
14	-119
14	-115
14	-111
14	-108
14	-106
14	-105
14	-104
14	-103
14	-100
14	-98
14	-96
14	-95
14	-94
14	-92
14	-81
14	-80
14	-72
14	-68
14	-66
14	-64
14	-61
14	-60
14	-59
14	-58
14	-54
14	-52
14	-49
14	-48
14	-47
14	-45
14	-44
14	-40
14	-39
14	-34
14	-33
14	-30
14	-29
14	-26
14	-24
14	-21
14	-19
14	-17
14	-16
14	-15
14	-14
14	-13
14	-7
14	-3
14	1
14	4
14	9
14	12
14	14
14	15
14	18
14	22
14	24
14	25
14	30
14	31
14	34
14	38
14	44
14	46
14	50
14	52
14	58
14	60
14	63
14	69
14	70
14	78
14	79
14	80
14	81
14	82
14	83
14	84
14	85
14	90
14	91
14	92
14	93
14	94
14	96
14	100
14	101
14	105
14	107
14	114
14	115
14	117
14	118
14	119
14	121
14	122
14	133
14	135
14	137
14	138
14	139
14	141
14	146
14	147
14	149
14	153
14	158
14	162
14	163
14	164
14	165
14	175
14	180
14	182
14	189
14	202
14	204
14	205
14	212
14	214
14	216
14	217
14	221
14	222
14	223
14	227
14	229
14	231
14	232
14	237
14	238
14	244
14	250
14	252
14	253
14	258
14	260
14	263
14	264
14	269
14	271
14	273
14	281
14	282
14	283
14	285
14	286
14	289
14	293
14	294
14	296
14	297
14	298
14	301
14	303
14	311
14	313
14	318
14	319
14	321
14	322
14	324
14	328
14	329
14	330
14	331
14	345
14	347
14	355
14	360
14	362
14	364
14	366
14	368
14	374
14	379
14	381
14	382
14	384
14	385
14	386
14	387
14	388
14	391
14	394
14	397
14	401
14	404
14	408
14	411
14	412
14	413
14	417
14	419
14	420
14	423
14	425
14	427
14	428
14	430
14	431
14	433
14	438
14	439
14	441
14	442
14	444
14	446
14	447
14	448
14	450
14	454
14	458
14	462
14	468
14	470
14	471
14	473
14	474
14	482
14	483
14	484
14	486
14	489
14	490
14	492
14	493
14	497
14	499
14	500
14	503
14	508
14	510
14	515
14	517
14	520
14	522
14	523
14	526
14	527
14	528
14	535
14	540
14	544
14	545
14	547
14	553
14	554
14	558
14	562
14	566
14	573
14	574
14	576
14	577
14	583
14	584
14	586
14	587
14	588
14	589
14	590
14	591
14	592
14	596
14	604
14	609
14	610
14	612
14	614
14	617
14	618
14	620
14	623
14	627
14	629
14	630
14	632
14	636
14	639
14	641
14	643
14	648
14	650
14	651
14	653
14	655
14	656
14	667
14	668
14	669
14	672
14	674
14	675
14	677
14	679
14	681
14	683
14	685
14	686
14	689
14	691
14	693
14	697
14	700
14	703
14	707
14	708
14	710
14	711
14	713
14	717
14	720
14	721
14	724
14	725
14	726
14	727
14	729
14	734
14	740
14	741
14	745
14	746
14	748
14	750
14	756
14	762
14	765
14	767
14	770
14	775
14	779
14	780
14	783
14	784
14	788
14	789
14	790
14	793
14	796
14	800
14	806
14	808
14	820
14	828
14	829
14	831
14	832
14	834
14	836
14	837
14	840
14	841
14	852
14	855
14	867
14	868
14	870
14	871
14	873
14	874
14	875
14	879
14	884
14	885
14	886
14	889
14	893
14	895
14	897
14	898
14	901
14	902
14	904
14	905
14	908
14	911
14	913
14	916
14	917
14	921
14	923
14	926
14	927
14	929
14	931
14	935
14	945
14	946
14	948
14	949
14	958
14	959
14	962
14	968
14	969
14	970
14	971
14	972
14	974
14	977
14	978
14	979
14	987
14	990
14	992
14	997
14	999
15	-199
15	-198
15	-196
15	-195
15	-193
15	-187
15	-184
15	-183
15	-179
15	-177
15	-176
15	-173
15	-167
15	-162
15	-161
15	-158
15	-157
15	-156
15	-155
15	-154
15	-146
15	-143
15	-139
15	-138
15	-137
15	-132
15	-131
15	-130
15	-129
15	-126
15	-125
15	-124
15	-123
15	-122
15	-121
15	-115
15	-114
15	-112
15	-111
15	-110
15	-109
15	-107
15	-104
15	-102
15	-97
15	-95
15	-94
